"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
159,15.454,-2.193,275.593,184.958,36.824,-41.214,-18.184,-1.422,293.207,211.216,54.443,69.158,0.395,1.713,0.41,1.835,0.757,1.775,-0.011,0.12
160,15.532,-2.61,275.593,184.958,36.824,-48.637,-18.265,-1.236,293.207,211.216,54.443,68.482,0.396,1.714,0.41,1.834,0.757,1.776,-0.013,0.121
161,15.273,-2.12,275.593,184.958,36.824,-45.484,-18.002,-1.159,293.648,214.394,52.64,64.888,0.395,1.712,0.395,1.858,0.757,1.788,-0.014,0.121
162,15.304,-2.302,275.593,184.958,36.824,-43.874,-18.219,-1.154,293.207,211.216,54.443,68.801,0.395,1.713,0.41,1.834,0.757,1.775,-0.015,0.122
163,15.563,-2.265,274.728,185.079,36.768,-46.818,-18.181,-1.243,293.207,211.216,54.443,69.161,0.396,1.719,0.41,1.834,0.775,1.779,-0.017,0.122
164,15.172,-2.088,274.728,185.079,36.768,-48,-18.182,-0.887,292.779,208.157,52.693,68.389,0.395,1.719,0.396,1.809,0.759,1.765,-0.018,0.122
165,15.603,-2.215,274.728,185.079,36.768,-49.645,-18.264,-1.417,293.648,214.394,52.64,65.587,0.397,1.719,0.394,1.859,0.776,1.792,-0.019,0.122
166,15.163,-2.302,275.593,184.958,36.824,-46.939,-18.231,-1.383,293.207,211.216,54.443,64.103,0.394,1.713,0.41,1.834,0.756,1.776,-0.02,0.122
167,15.207,-2.358,275.172,181.89,38.557,-45.462,-18.364,-1.241,293.207,211.216,54.443,60.554,0.411,1.687,0.41,1.834,0.773,1.763,-0.021,0.122
168,15.229,-2.607,274.728,185.079,36.768,-44.674,-18.316,-1.2,293.207,211.216,54.443,65.575,0.395,1.721,0.41,1.834,0.775,1.779,-0.022,0.122
169,15.482,-2.142,274.742,185.005,40.311,-49.388,-18.175,-1.639,293.207,211.216,54.443,66.69,0.429,1.718,0.41,1.835,0.791,1.779,-0.023,0.122
170,15.608,-2.628,275.149,188.148,35.035,-48.708,-18.311,-1.199,294.494,214.467,56.079,65.58,0.38,1.746,0.422,1.854,0.79,1.802,-0.024,0.122
171,15.3,-2.74,275.593,184.958,36.824,-45.18,-18,-1.325,294.958,211.152,54.202,63.556,0.395,1.715,0.406,1.823,0.789,1.771,-0.025,0.122
172,15.615,-2.441,275.593,184.958,36.824,-46.513,-18.312,-1.287,294.935,217.645,54.275,60.676,0.396,1.713,0.406,1.879,0.789,1.799,-0.025,0.121
173,15.332,-2.393,275.593,184.958,36.824,-46.91,-18.226,-1.111,294.935,217.645,54.275,66.351,0.395,1.713,0.406,1.878,0.788,1.799,-0.026,0.121
174,15.209,-2.279,274.718,191.263,36.79,-44.871,-18.356,-1.419,294.935,217.645,54.275,66.274,0.395,1.777,0.406,1.879,0.806,1.83,-0.026,0.121
175,15.339,-2.183,274.728,185.079,36.768,-45.087,-18.4,-0.7,294.935,217.645,54.275,65.994,0.396,1.719,0.406,1.877,0.806,1.801,-0.027,0.121
176,15.475,-2.363,275.172,181.89,38.557,-48.326,-18.229,-1.148,295.363,220.704,56.026,65.987,0.412,1.688,0.421,1.902,0.821,1.798,-0.027,0.121
177,15.315,-1.643,275.149,188.148,35.035,-44.844,-18.151,-0.621,295.363,220.704,56.026,63.831,0.379,1.743,0.421,1.9,0.806,1.824,-0.027,0.121
178,15.381,-2.276,274.718,191.263,36.79,-48.293,-18.594,-0.743,294.458,220.841,59.706,67.011,0.396,1.777,0.453,1.907,0.822,1.844,-0.027,0.121
179,15.209,-1.722,274.718,191.263,36.79,-47.527,-18.579,-0.743,294.922,217.526,57.83,64.194,0.395,1.775,0.436,1.876,0.822,1.827,-0.027,0.121
180,15.477,-2.229,273.832,185.037,33.154,-45.128,-18.546,-0.842,294.945,223.688,54.336,63.096,0.364,1.724,0.406,1.929,0.81,1.831,-0.027,0.121
181,15.511,-2.267,273.822,191.221,33.175,-50.009,-18.54,-0.756,295.373,226.746,56.087,67.368,0.364,1.782,0.42,1.952,0.826,1.87,-0.027,0.122
182,15.717,-2.179,273.853,191.384,36.734,-49.311,-18.676,-0.625,294.899,224.019,57.903,66.622,0.398,1.783,0.436,1.932,0.841,1.86,-0.027,0.122
183,15.479,-2.224,273.853,191.384,36.734,-49.891,-18.409,-0.982,294.922,230.181,54.409,68.069,0.397,1.783,0.407,1.986,0.825,1.888,-0.026,0.123
184,15.25,-2.105,274.298,188.194,38.523,-47.819,-18.313,-0.792,295.373,226.746,56.087,63.136,0.412,1.75,0.421,1.953,0.84,1.855,-0.026,0.123
185,15.078,-2.49,273.402,188.152,34.908,-48.184,-18.448,-0.981,295.791,223.762,57.776,64.167,0.379,1.757,0.434,1.925,0.858,1.844,-0.025,0.124
186,15.578,-2.431,273.853,191.384,36.734,-46.706,-18.589,-0.753,295.363,220.704,56.026,64.842,0.397,1.784,0.419,1.9,0.841,1.844,-0.024,0.125
187,15.571,-1.67,274.298,188.194,38.523,-42.828,-18.219,-0.565,294.945,223.688,54.336,67.097,0.413,1.749,0.407,1.928,0.824,1.842,-0.023,0.126
188,14.961,-1.86,273.853,191.384,36.734,-48.443,-18.016,-0.982,295.327,227.077,59.653,63.464,0.395,1.782,0.453,1.956,0.856,1.872,-0.022,0.127
189,15.356,-2.085,273.402,188.152,34.908,-48.501,-18.413,-0.753,294.945,223.688,54.336,61.294,0.38,1.756,0.406,1.929,0.827,1.846,-0.021,0.128
190,15.525,-2.08,274.276,181.848,34.942,-51.268,-18.362,-0.927,295.363,220.704,56.026,64.571,0.38,1.692,0.42,1.901,0.824,1.8,-0.02,0.129
191,15.08,-2.439,273.846,184.963,36.697,-45.764,-18.406,-0.614,295.827,217.388,54.149,65.265,0.395,1.724,0.403,1.869,0.84,1.799,-0.019,0.13
192,15.433,-2.174,274.276,181.848,34.942,-46.455,-18.178,-0.838,295.827,217.388,54.149,62.414,0.38,1.692,0.404,1.869,0.824,1.784,-0.018,0.131
193,15.302,-2.027,273.846,184.963,36.697,-49.183,-18.576,-1.02,295.363,220.704,56.026,63.452,0.396,1.723,0.42,1.901,0.84,1.816,-0.017,0.132
194,15.303,-2.441,274.29,181.773,38.486,-44.745,-18.271,-0.973,295.399,214.33,52.399,64.207,0.412,1.692,0.389,1.846,0.824,1.772,-0.016,0.132
195,15.625,-2.115,274.276,181.848,34.942,-46.725,-18.45,-1.106,295.399,214.33,52.399,65.242,0.38,1.692,0.389,1.847,0.808,1.772,-0.015,0.133
196,15.221,-2.117,274.276,181.848,34.942,-47.72,-18.048,-0.93,295.827,217.388,54.149,64.264,0.379,1.692,0.405,1.87,0.824,1.784,-0.014,0.133
197,15.319,-2.031,274.276,181.848,34.942,-45.715,-18.134,-1.02,294.958,211.152,54.202,64.228,0.379,1.691,0.406,1.822,0.808,1.759,-0.013,0.133
198,15.662,-2.51,274.721,178.658,36.731,-46.843,-18.08,-1.022,294.958,211.152,54.202,65.272,0.396,1.661,0.406,1.822,0.807,1.744,-0.012,0.133
199,15.339,-2.257,275.172,181.89,38.557,-45.728,-18.053,-1.244,294.53,208.094,52.452,61.697,0.411,1.687,0.392,1.799,0.79,1.745,-0.011,0.133
200,15.241,-2.355,274.3,175.59,38.464,-47.985,-18.443,-0.876,295.399,214.33,52.399,62.106,0.412,1.634,0.389,1.846,0.823,1.744,-0.01,0.133
201,15.66,-2.418,275.165,175.468,38.52,-46.073,-18.441,-1.071,294.958,211.152,54.202,70.565,0.412,1.628,0.405,1.822,0.805,1.729,-0.009,0.133
202,15.3,-2.437,274.721,178.658,36.731,-48.978,-18.267,-1.02,294.53,208.094,52.452,65.24,0.395,1.661,0.391,1.798,0.791,1.732,-0.008,0.132
203,15.469,-1.947,275.151,175.543,34.976,-49.225,-18.035,-1.467,294.958,211.152,54.202,62.796,0.379,1.628,0.406,1.823,0.79,1.729,-0.008,0.131
204,15.168,-2.167,274.721,178.658,36.731,-49.092,-18.084,-0.878,294.994,204.778,50.575,64.93,0.395,1.66,0.375,1.766,0.791,1.715,-0.007,0.13
205,15.342,-2.267,275.151,175.543,34.976,-46.517,-18.351,-1.514,294.948,205.109,54.141,62.744,0.378,1.629,0.405,1.771,0.789,1.703,-0.007,0.129
206,15.439,-1.805,275.595,172.353,36.765,-39.991,-18.078,-1.331,295.412,201.794,52.265,64.171,0.395,1.595,0.389,1.74,0.788,1.67,-0.006,0.128
207,15.311,-1.752,275.151,175.543,34.976,-42.814,-17.947,-1.463,295.412,201.794,52.265,64.974,0.378,1.627,0.389,1.74,0.79,1.685,-0.006,0.127
208,14.833,-1.894,275.175,169.285,38.498,-48.509,-17.908,-1.155,294.985,198.736,50.514,64.956,0.409,1.569,0.375,1.715,0.788,1.645,-0.006,0.125
209,15.303,-2.298,275.151,175.543,34.976,-47.079,-18.074,-1.591,294.985,198.736,50.514,62.802,0.378,1.629,0.374,1.717,0.774,1.674,-0.005,0.123
210,15.396,-2.432,274.731,172.475,36.709,-46.832,-18.123,-1.058,295.412,201.794,52.265,62.471,0.395,1.603,0.389,1.739,0.806,1.673,-0.005,0.121
211,15.121,-2.419,275.175,169.285,38.498,-45.5,-18.261,-1.151,294.971,198.616,54.068,64.177,0.41,1.571,0.404,1.714,0.804,1.645,-0.005,0.118
212,15.48,-2.101,275.595,172.353,36.765,-44.362,-18.306,-1.144,295.412,201.794,52.265,66.006,0.395,1.596,0.388,1.739,0.788,1.67,-0.005,0.116
213,15.175,-2.014,275.595,172.353,36.765,-41.751,-17.904,-1.198,295.412,201.794,52.265,66.715,0.394,1.596,0.389,1.739,0.788,1.67,-0.005,0.113
214,14.94,-1.892,275.175,169.285,38.498,-41.122,-17.982,-1.561,294.985,198.736,50.514,65.253,0.409,1.569,0.375,1.716,0.789,1.646,-0.005,0.111
215,15.351,-1.931,275.175,169.285,38.498,-40.368,-17.9,-1.326,294.543,195.558,52.318,59.942,0.411,1.57,0.391,1.691,0.789,1.632,-0.005,0.108
216,15.326,-2.358,275.595,172.353,36.765,-51.51,-18.046,-1.19,294.971,198.616,54.068,63.514,0.394,1.597,0.405,1.714,0.788,1.658,-0.005,0.105
217,15.218,-1.804,275.175,169.285,38.498,-50.953,-18.527,-1.141,294.543,195.558,52.318,66.282,0.41,1.569,0.389,1.69,0.788,1.632,-0.005,0.102
218,15.292,-2.169,275.175,169.285,38.498,-46.918,-18.082,-0.839,294.971,198.616,54.068,65.307,0.411,1.57,0.405,1.713,0.805,1.644,-0.005,0.099
219,14.991,-2.395,275.175,169.285,38.498,-47.495,-17.939,-1.064,294.543,195.558,52.318,65.305,0.41,1.571,0.391,1.69,0.789,1.633,-0.005,0.096
220,15.696,-1.862,275.175,169.285,38.498,-42.653,-18.029,-0.925,294.543,195.558,52.318,62.797,0.412,1.569,0.391,1.69,0.79,1.631,-0.005,0.092
221,15.262,-1.805,275.175,169.285,38.498,-45.143,-18.124,-1.189,294.543,195.558,52.318,67.086,0.411,1.569,0.39,1.69,0.789,1.632,-0.005,0.089
222,15.472,-2.122,275.175,169.285,38.498,-45.717,-17.942,-0.745,293.256,192.306,50.682,64.207,0.411,1.57,0.378,1.668,0.758,1.621,-0.006,0.086
223,15.086,-1.967,275.175,169.285,38.498,-46.328,-17.586,-1.286,293.674,189.321,52.372,59.924,0.41,1.57,0.394,1.642,0.773,1.607,-0.006,0.082
224,15.302,-2.342,274.755,166.217,40.231,-46.828,-17.863,-1.452,293.674,189.321,52.372,59.956,0.427,1.545,0.393,1.642,0.79,1.595,-0.006,0.078
225,15.362,-2.104,275.175,169.285,38.498,-48.122,-17.994,-1.459,293.247,186.263,50.621,59.548,0.411,1.57,0.378,1.618,0.757,1.595,-0.006,0.075
226,15.311,-1.929,275.619,166.095,40.287,-45.662,-18.176,-1.273,294.138,186.006,50.495,61.728,0.427,1.538,0.375,1.611,0.771,1.575,-0.007,0.071
227,15.352,-2.029,275.619,166.095,40.287,-46.18,-17.981,-1.06,294.138,186.006,50.495,61.298,0.427,1.538,0.376,1.61,0.772,1.575,-0.007,0.067
228,15.45,-2.022,276.05,162.98,38.532,-43.143,-17.632,-1.422,293.711,182.948,48.744,61.348,0.41,1.507,0.362,1.587,0.74,1.548,-0.008,0.063
229,15.526,-2.059,276.494,159.791,40.321,-44.968,-18.168,-1.277,294.57,183.141,48.63,65.251,0.426,1.475,0.358,1.583,0.753,1.531,-0.008,0.059
230,15.263,-2.193,276.494,159.791,40.321,-41.134,-17.806,-1.319,294.175,179.632,46.868,62.054,0.425,1.476,0.345,1.555,0.738,1.517,-0.009,0.055
231,15.175,-1.833,276.042,156.559,38.495,-43.858,-17.841,-1.407,294.593,176.648,48.557,62.478,0.409,1.447,0.359,1.528,0.755,1.489,-0.01,0.05
232,15.497,-2.063,276.924,156.676,38.566,-45.841,-17.89,-1.492,294.175,179.632,46.868,64.333,0.409,1.444,0.344,1.556,0.721,1.502,-0.011,0.045
233,15.48,-1.845,276.938,156.601,42.11,-45.752,-18.082,-1.234,294.175,179.632,46.868,62.065,0.442,1.443,0.344,1.555,0.736,1.501,-0.012,0.04
234,15.445,-2.231,277.369,153.486,40.355,-44.986,-17.577,-1.142,293.747,176.574,45.117,61.798,0.425,1.414,0.331,1.531,0.704,1.474,-0.013,0.035
235,15.489,-2.139,276.504,153.607,40.299,-43.912,-17.934,-1.09,294.593,176.648,48.557,62.816,0.426,1.419,0.358,1.527,0.753,1.474,-0.014,0.03
236,15.167,-1.829,276.924,156.676,38.566,-45.208,-17.699,-1.277,294.152,173.47,50.361,63.192,0.408,1.444,0.375,1.502,0.736,1.474,-0.015,0.025
237,15.398,-1.654,276.924,156.676,38.566,-43.519,-17.762,-1.319,293.306,173.396,46.921,59.587,0.409,1.443,0.346,1.506,0.705,1.475,-0.016,0.019
238,15.434,-1.478,276.924,156.676,38.566,-46.016,-17.893,-1.587,293.724,170.411,48.61,60.689,0.409,1.442,0.36,1.479,0.72,1.461,-0.018,0.014
239,15.389,-1.661,276.924,156.676,38.566,-42.882,-17.623,-1.37,293.724,170.411,48.61,59.574,0.409,1.443,0.361,1.478,0.721,1.461,-0.019,0.008
240,15.573,-1.67,276.494,159.791,40.321,-44.939,-17.591,-1.227,293.306,173.396,46.921,56.785,0.427,1.474,0.347,1.506,0.723,1.49,-0.02,0.002
241,15.128,-1.578,277.369,153.486,40.355,-42.981,-17.576,-1.176,293.724,170.411,48.61,62.888,0.424,1.411,0.361,1.478,0.719,1.445,-0.022,-0.004
242,15.391,-1.438,276.504,153.607,40.299,-42.548,-18.113,-1.731,293.724,170.411,48.61,59.17,0.426,1.416,0.359,1.479,0.737,1.449,-0.023,-0.01
243,15.613,-1.747,277.369,153.486,40.355,-42.664,-17.946,-1.499,293.306,173.396,46.921,58.115,0.426,1.412,0.346,1.507,0.704,1.461,-0.025,-0.015
244,15.664,-1.657,276.066,150.301,42.017,-44.354,-18.117,-1.681,292.437,167.16,46.975,61.626,0.443,1.389,0.347,1.458,0.723,1.424,-0.027,-0.021
245,15.745,-1.51,276.948,150.418,42.088,-40.322,-17.669,-1.362,292.855,164.175,48.664,57.821,0.443,1.385,0.362,1.429,0.72,1.407,-0.028,-0.027
246,15.749,-1.921,277.369,153.486,40.355,-39.421,-17.893,-1.307,293.319,160.86,46.787,57.104,0.426,1.412,0.345,1.397,0.704,1.405,-0.03,-0.034
247,16.04,-1.962,277.371,140.881,40.296,-42.387,-18.29,-1.364,292.891,157.802,45.037,59.857,0.427,1.297,0.329,1.373,0.687,1.336,-0.032,-0.04
248,15.912,-1.784,277.823,144.113,42.122,-39.851,-18.302,-1.715,292.855,164.175,48.664,56.319,0.442,1.324,0.36,1.43,0.701,1.378,-0.033,-0.046
249,15.778,-1.557,277.792,143.95,38.563,-38.98,-17.976,-1.362,293.309,154.817,46.726,55.962,0.409,1.322,0.344,1.345,0.686,1.334,-0.035,-0.053
250,15.797,-1.329,277.371,140.881,40.296,-36.503,-18.529,-1.13,292.845,158.132,48.603,53.405,0.426,1.295,0.359,1.375,0.702,1.336,-0.037,-0.06
251,16.13,-1.481,277.371,140.881,40.296,-42.623,-18.438,-0.866,293.737,157.875,48.476,50.603,0.427,1.295,0.357,1.368,0.719,1.333,-0.039,-0.066
252,16.137,-1.831,277.792,143.95,38.563,-35.591,-18.643,-1.311,294.201,154.56,46.6,48.072,0.41,1.323,0.34,1.339,0.702,1.331,-0.041,-0.073
253,16.443,-1.607,277.371,140.881,40.296,-36.418,-18.693,-1.129,293.737,157.875,48.476,47.719,0.428,1.296,0.356,1.369,0.719,1.333,-0.042,-0.08
254,16.211,-1.493,277.371,140.881,40.296,-39.012,-18.482,-1.172,293.309,154.817,46.726,46.298,0.427,1.295,0.342,1.345,0.703,1.321,-0.044,-0.088
255,16.311,-1.832,277.371,140.881,40.296,-39.213,-18.926,-1.267,293.737,157.875,48.476,47.599,0.428,1.297,0.355,1.369,0.718,1.334,-0.046,-0.095
256,16.098,-1.469,277.364,134.46,40.259,-33.744,-18.36,-1.134,292.404,154.954,50.407,50.524,0.427,1.237,0.376,1.35,0.702,1.295,-0.048,-0.102
257,15.922,-2.083,278.246,134.577,40.33,-35.275,-18.612,-1.582,292.868,151.639,48.53,46.989,0.425,1.236,0.358,1.32,0.683,1.279,-0.05,-0.11
258,15.993,-2.029,278.246,134.577,40.33,-31.386,-18.387,-1.353,292.868,151.639,48.53,44.192,0.425,1.236,0.359,1.32,0.684,1.279,-0.051,-0.117
259,16.035,-1.69,278.27,128.319,43.852,-30.313,-17.993,-1.314,292.44,148.581,46.78,47.004,0.458,1.177,0.345,1.295,0.684,1.238,-0.053,-0.125
260,16.623,-2.084,278.676,131.462,38.576,-29.004,-18.478,-1.531,292.44,148.581,46.78,48.422,0.411,1.206,0.344,1.296,0.652,1.252,-0.055,-0.132
261,17.095,-1.949,279.121,128.272,40.364,-29.865,-18.798,-1.801,291.999,145.403,48.583,45.162,0.428,1.174,0.359,1.271,0.651,1.224,-0.057,-0.14
262,17.016,-1.765,279.121,128.272,40.364,-25.532,-18.791,-1.041,291.999,145.403,48.583,41.235,0.428,1.174,0.359,1.268,0.65,1.222,-0.059,-0.148
263,17.057,-1.588,279.121,128.272,40.364,-25.222,-19.022,-1.25,292.417,142.418,50.273,44.076,0.428,1.173,0.372,1.241,0.665,1.208,-0.061,-0.156
264,16.963,-1.37,279.099,121.925,36.784,-27.59,-18.701,-1.429,292.44,135.925,50.2,36.666,0.395,1.114,0.373,1.185,0.651,1.151,-0.063,-0.164
265,17.014,-2.165,279.099,121.925,36.784,-23.124,-19.156,-2.34,292.417,142.418,50.273,38.667,0.395,1.117,0.372,1.245,0.65,1.183,-0.066,-0.173
266,17.453,-2.299,278.248,121.972,40.272,-23.535,-19.291,-1.882,293.299,136.118,50.085,38.332,0.43,1.122,0.369,1.185,0.7,1.154,-0.068,-0.181
267,17.063,-1.629,277.797,118.74,38.446,-21.264,-18.926,-1.657,293.717,133.134,51.775,33.787,0.413,1.092,0.384,1.157,0.716,1.125,-0.07,-0.19
268,16.956,-1.957,277.797,118.74,38.446,-23.16,-19.581,-1.834,294.181,129.818,49.898,39.786,0.412,1.093,0.365,1.127,0.715,1.11,-0.072,-0.198
269,17.028,-1.612,277.376,115.672,40.179,-19.553,-19.761,-2.004,294.181,129.818,49.898,36.21,0.429,1.065,0.364,1.128,0.732,1.097,-0.074,-0.208
270,17.002,-2.207,277.82,112.482,41.968,-20.661,-19.906,-1.877,295.063,123.519,49.71,36.891,0.445,1.036,0.361,1.07,0.746,1.053,-0.075,-0.217
271,16.902,-2.185,277.807,112.557,38.424,-22.405,-20.179,-2.281,295.027,129.892,53.338,32.898,0.412,1.037,0.391,1.126,0.745,1.083,-0.077,-0.226
272,16.57,-1.63,276.504,109.372,40.086,-22.281,-19.678,-1.614,295.063,123.519,49.71,36.518,0.428,1.011,0.362,1.069,0.765,1.041,-0.078,-0.236
273,16.823,-1.879,276.504,109.372,40.086,-21.473,-20.038,-1.963,294.194,117.282,49.764,37.155,0.429,1.011,0.362,1.019,0.749,1.015,-0.079,-0.246
274,17.152,-1.954,276.052,106.14,38.26,-23.747,-20.077,-2.144,295.04,117.356,53.204,33.974,0.414,0.984,0.391,1.018,0.782,1.001,-0.08,-0.256
275,16.912,-2.094,275.632,103.072,39.993,-25.903,-20.39,-2.552,295.504,114.041,51.327,37.447,0.43,0.957,0.373,0.989,0.798,0.974,-0.081,-0.266
276,16.922,-2.111,276.052,106.14,38.26,-21.23,-19.94,-2.59,295.922,111.056,53.016,35.003,0.413,0.984,0.388,0.962,0.797,0.973,-0.082,-0.276
277,17.054,-2.566,275.632,103.072,39.993,-18.948,-20.571,-2.537,295.922,111.056,53.016,38.917,0.43,0.959,0.386,0.962,0.813,0.96,-0.082,-0.287
278,17.434,-2.507,274.76,96.772,39.901,-22.302,-20.247,-2.317,296.386,107.741,51.139,36.109,0.432,0.904,0.371,0.931,0.833,0.918,-0.082,-0.298
279,17.237,-2.479,276.055,93.536,38.202,-23.884,-20.065,-2.313,297.269,101.441,50.952,29.729,0.414,0.87,0.369,0.874,0.813,0.872,-0.081,-0.309
280,17.127,-2.318,275.625,96.651,39.956,-21.837,-20.375,-2.627,296.841,98.383,49.202,33.248,0.43,0.899,0.353,0.851,0.814,0.874,-0.081,-0.321
281,17.355,-2.662,274.76,96.772,39.901,-18.55,-20.379,-3.433,296.841,98.383,49.202,29.699,0.432,0.904,0.353,0.853,0.832,0.878,-0.08,-0.332
282,17.042,-2.451,275.204,93.582,41.689,-22.224,-20.239,-2.947,296.841,98.383,49.202,33.918,0.446,0.873,0.353,0.852,0.831,0.862,-0.079,-0.344
283,17.495,-2.178,275.635,90.467,39.935,-22.3,-20.376,-2.854,296.818,92.22,52.695,27.175,0.431,0.842,0.383,0.799,0.829,0.819,-0.078,-0.356
284,17.067,-2.477,275.183,87.236,38.109,-19.632,-20.455,-2.753,296.818,92.22,52.695,34.359,0.414,0.814,0.383,0.798,0.83,0.806,-0.077,-0.369
285,17.402,-2.251,274.752,90.351,39.864,-14.469,-20.25,-2.947,296.841,98.383,49.202,31.803,0.432,0.843,0.353,0.852,0.833,0.848,-0.075,-0.381
286,17.308,-2.22,274.752,90.351,39.864,-21.032,-20.346,-2.85,296.4,95.205,51.005,33.234,0.431,0.843,0.369,0.825,0.832,0.834,-0.074,-0.394
287,16.964,-2.564,273.888,90.472,39.808,-18.993,-20.109,-2.45,296.841,98.383,49.202,31.15,0.431,0.848,0.354,0.85,0.851,0.849,-0.072,-0.407
288,17.275,-2.89,274.332,87.282,41.597,-19.006,-20.419,-2.315,296.841,98.383,49.202,36.097,0.448,0.819,0.353,0.85,0.849,0.835,-0.07,-0.419
289,17.016,-2.524,274.332,87.282,41.597,-21.67,-20.196,-2.347,296.413,95.324,47.451,34.033,0.447,0.817,0.339,0.825,0.833,0.821,-0.068,-0.432
290,17.325,-2.387,274.332,87.282,41.597,-21.123,-20.467,-2.63,296.841,98.383,49.202,31.113,0.448,0.817,0.353,0.851,0.849,0.834,-0.066,-0.445
291,17.448,-2.489,274.763,84.167,39.842,-20.756,-20.418,-2.662,296.841,98.383,49.202,30.506,0.432,0.787,0.353,0.851,0.832,0.82,-0.064,-0.457
292,17.218,-2.614,274.763,84.167,39.842,-22.212,-20.291,-2.662,296.841,98.383,49.202,29.39,0.431,0.788,0.353,0.851,0.832,0.82,-0.062,-0.47
293,17.5,-2.433,275.207,80.978,41.631,-20.002,-20.343,-2.313,296.841,98.383,49.202,28.992,0.448,0.756,0.353,0.85,0.831,0.805,-0.059,-0.482
294,16.91,-2.76,275.627,84.046,39.898,-24.856,-19.92,-2.399,296.841,98.383,49.202,34.412,0.429,0.784,0.355,0.85,0.814,0.818,-0.057,-0.495
295,17.395,-2.611,275.207,80.978,41.631,-20.1,-20.104,-2.493,297.269,101.441,50.952,33.696,0.447,0.757,0.368,0.875,0.847,0.818,-0.055,-0.507
296,17.482,-2.755,276.079,87.278,41.723,-21.939,-19.702,-2.72,297.305,95.067,47.325,30.167,0.447,0.813,0.339,0.821,0.814,0.817,-0.053,-0.519
297,17.377,-2.512,276.509,84.163,39.969,-16.18,-19.748,-2.493,296.841,98.383,49.202,34.446,0.43,0.782,0.355,0.85,0.796,0.817,-0.05,-0.531
298,17.448,-2.3,276.079,87.278,41.723,-23.506,-19.658,-2.715,295.972,92.146,49.255,30.549,0.447,0.811,0.357,0.8,0.798,0.805,-0.048,-0.542
299,17.534,-2.758,276.079,87.278,41.723,-22.847,-19.7,-2.311,295.972,92.146,49.255,31.215,0.447,0.813,0.357,0.799,0.798,0.805,-0.046,-0.554
300,17.141,-2.382,276.509,84.163,39.969,-23.873,-19.926,-2.141,295.554,95.131,47.566,32.962,0.429,0.782,0.342,0.825,0.765,0.804,-0.044,-0.565
301,17.155,-2.416,276.079,87.278,41.723,-20.59,-19.793,-2.356,295.972,92.146,49.255,34.411,0.446,0.812,0.356,0.799,0.797,0.805,-0.042,-0.576
302,17.403,-2.702,276.079,87.278,41.723,-20.688,-19.71,-2.273,295.09,98.446,49.442,29.426,0.447,0.813,0.359,0.855,0.782,0.835,-0.041,-0.587
303,17.358,-2.48,276.509,84.163,39.969,-18.71,-20.012,-2.181,295.554,95.131,47.566,38.289,0.43,0.782,0.342,0.825,0.765,0.804,-0.039,-0.598
304,17.203,-2.339,275.658,84.209,43.456,-11.928,-20.199,-2.452,294.662,95.388,47.692,30.417,0.463,0.784,0.343,0.83,0.782,0.808,-0.038,-0.608
305,17.486,-2.675,276.509,84.163,39.969,-24.007,-20.112,-2.041,295.09,98.446,49.442,33.665,0.43,0.783,0.358,0.854,0.764,0.82,-0.036,-0.618
306,17.264,-2.65,276.509,84.163,39.969,-19.424,-19.932,-2.13,295.554,95.131,47.566,34.389,0.429,0.783,0.342,0.825,0.765,0.804,-0.035,-0.628
307,17.661,-2.522,276.523,84.088,43.512,-19.453,-20.103,-2.271,295.554,95.131,47.566,33.257,0.463,0.781,0.341,0.825,0.781,0.804,-0.034,-0.638
308,17.554,-2.029,276.499,90.346,39.991,-19.25,-19.662,-1.811,295.995,98.309,45.762,34.813,0.431,0.837,0.327,0.85,0.766,0.844,-0.033,-0.647
309,17.19,-2.201,276.079,87.278,41.723,-19.941,-20.143,-1.643,295.531,101.624,47.639,36.507,0.446,0.811,0.342,0.879,0.781,0.846,-0.032,-0.656
310,17.407,-2.24,276.079,87.278,41.723,-19.274,-20.025,-1.688,295.531,101.624,47.639,32.938,0.447,0.811,0.342,0.879,0.782,0.846,-0.031,-0.665
311,17.758,-2.344,276.509,84.163,39.969,-19.558,-20.338,-2.048,295.517,101.505,51.193,33.895,0.431,0.782,0.372,0.879,0.78,0.832,-0.03,-0.673
312,17.399,-2.307,276.079,87.278,41.723,-19.692,-20.244,-1.735,295.09,98.446,49.442,32.887,0.447,0.811,0.358,0.853,0.781,0.833,-0.03,-0.681
313,17.582,-2.345,276.079,87.278,41.723,-22.829,-19.994,-1.913,295.495,107.998,51.266,31.523,0.447,0.811,0.374,0.935,0.798,0.875,-0.029,-0.689
314,17.371,-2.073,276.079,87.278,41.723,-18.318,-19.843,-1.823,295.09,98.446,49.442,33.96,0.447,0.81,0.359,0.853,0.782,0.833,-0.028,-0.696
315,17.499,-2.595,276.499,90.346,39.991,-22.046,-19.849,-2.002,295.517,101.505,51.193,32.61,0.43,0.839,0.374,0.879,0.781,0.86,-0.028,-0.703
316,17.327,-2.261,276.079,87.278,41.723,-21.49,-19.977,-1.957,295.959,104.683,49.389,36.901,0.446,0.811,0.357,0.905,0.797,0.86,-0.027,-0.71
