"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1676,16.434,-1.194,261.999,162.766,26.857,-45.923,-18.678,-1.939,308.46,170.399,64.364,64.822,0.323,1.583,0.47,1.409,1.333,1.489,-0.003,-0.486
1677,16.109,-1.726,261.999,162.766,26.857,-49.902,-18.726,-1.981,308.924,167.083,62.487,69.126,0.322,1.585,0.454,1.38,1.333,1.474,0.001,-0.488
1678,16.144,-1.492,261.999,162.766,26.857,-48.435,-18.639,-1.617,309.342,164.099,64.177,64.166,0.322,1.584,0.467,1.353,1.348,1.459,0.004,-0.489
1679,15.896,-1.398,261.999,162.766,26.857,-47.102,-18.825,-1.934,309.342,164.099,64.177,62.307,0.321,1.583,0.467,1.354,1.347,1.459,0.008,-0.49
1680,16.151,-1.506,262.429,159.651,25.102,-45.759,-18.726,-1.661,308.915,161.04,62.426,64.466,0.304,1.551,0.453,1.329,1.315,1.431,0.011,-0.491
1681,15.902,-1.54,262.009,156.583,26.835,-46.093,-18.365,-1.93,309.806,160.783,62.3,64.589,0.321,1.524,0.452,1.324,1.347,1.416,0.014,-0.491
1682,15.757,-1.545,262.009,156.583,26.835,-44.234,-18.944,-2.282,309.806,160.783,62.3,60.518,0.32,1.524,0.45,1.326,1.346,1.416,0.018,-0.492
1683,15.881,-1.852,262.453,153.393,28.624,-44.973,-18.944,-2.106,309.806,160.783,62.3,66.223,0.337,1.492,0.45,1.325,1.344,1.401,0.021,-0.493
1684,16.344,-1.801,262.873,156.461,26.891,-50.208,-18.491,-1.745,309.806,160.783,62.3,68.46,0.322,1.519,0.452,1.324,1.329,1.413,0.025,-0.494
1685,16.106,-1.715,262.429,159.651,25.102,-49.859,-18.771,-2.284,309.365,157.605,64.104,66.288,0.304,1.552,0.466,1.301,1.33,1.416,0.028,-0.495
1686,16.339,-1.411,262.429,159.651,25.102,-46.768,-18.366,-1.884,309.806,160.783,62.3,65.619,0.305,1.551,0.452,1.324,1.331,1.428,0.031,-0.495
1687,16.286,-1.359,262.873,156.461,26.891,-50.552,-18.899,-2.158,310.234,163.842,64.05,65.503,0.322,1.517,0.464,1.348,1.343,1.426,0.034,-0.496
1688,16.106,-1.235,262.429,159.651,25.102,-50.205,-18.541,-1.792,309.806,160.783,62.3,59.906,0.304,1.55,0.452,1.324,1.33,1.428,0.037,-0.497
1689,16.1,-1.453,262.429,159.651,25.102,-49.045,-18.809,-1.888,308.915,161.04,62.426,64.8,0.304,1.551,0.453,1.33,1.315,1.431,0.041,-0.498
1690,16.452,-1.689,262.009,156.583,26.835,-46.118,-18.37,-1.879,310.248,163.961,60.496,64.212,0.323,1.524,0.437,1.348,1.348,1.429,0.043,-0.499
1691,16.291,-1.439,261.999,162.766,26.857,-46.913,-18.949,-1.843,309.342,164.099,64.177,66.233,0.322,1.583,0.466,1.353,1.347,1.459,0.046,-0.499
1692,16.447,-1.474,262.881,162.883,26.928,-50.051,-19,-1.445,309.342,164.099,64.177,66.231,0.323,1.579,0.466,1.352,1.328,1.456,0.049,-0.5
1693,16.44,-1.499,262.873,156.461,26.891,-48.535,-18.638,-1.838,309.806,160.783,62.3,65.273,0.322,1.517,0.451,1.324,1.329,1.413,0.052,-0.5
1694,16.519,-1.44,262.429,159.651,25.102,-47.572,-18.503,-1.794,309.342,164.099,64.177,65.947,0.306,1.551,0.468,1.353,1.331,1.444,0.055,-0.501
1695,16.894,-1.722,262.009,156.583,26.835,-49.861,-18.722,-1.79,309.806,160.783,62.3,63.447,0.324,1.525,0.451,1.324,1.348,1.416,0.057,-0.501
1696,16.166,-1.182,262.009,156.583,26.835,-47.475,-18.591,-1.439,309.342,164.099,64.177,66.639,0.322,1.522,0.467,1.352,1.347,1.43,0.06,-0.501
1697,16.319,-1.729,262.85,162.719,23.37,-47.407,-18.581,-1.883,309.365,157.605,64.104,66.631,0.288,1.579,0.467,1.3,1.314,1.428,0.062,-0.502
1698,16.289,-1.577,262.873,156.461,26.891,-48.702,-18.227,-1.752,309.342,164.099,64.177,63.488,0.322,1.518,0.469,1.353,1.329,1.429,0.065,-0.502
1699,16.15,-1.98,262.884,150.278,26.869,-49.475,-18.595,-2.157,308.915,161.04,62.426,68.012,0.321,1.46,0.454,1.331,1.313,1.39,0.067,-0.503
1700,16.462,-1.816,262.429,159.651,25.102,-53.341,-18.768,-1.788,308.937,154.547,62.353,69.508,0.305,1.552,0.453,1.276,1.315,1.403,0.069,-0.503
1701,16.417,-1.941,262.873,156.461,26.891,-47.031,-18.817,-1.391,309.342,164.099,64.177,67.354,0.322,1.519,0.467,1.352,1.328,1.429,0.071,-0.504
1702,16.327,-1.863,262.873,156.461,26.891,-50.042,-18.133,-1.749,309.342,164.099,64.177,65.685,0.322,1.519,0.469,1.353,1.33,1.429,0.073,-0.504
1703,15.888,-1.813,263.304,153.346,25.137,-48.936,-18.545,-1.978,309.342,164.099,64.177,64.143,0.303,1.486,0.468,1.354,1.311,1.415,0.075,-0.504
1704,16.728,-1.633,263.748,150.157,26.925,-52.656,-18.811,-2.107,308.497,164.025,60.737,66.564,0.322,1.452,0.44,1.357,1.279,1.401,0.077,-0.505
1705,16.125,-1.569,263.756,156.578,26.962,-47.389,-18.144,-1.711,308.924,167.083,62.487,66.697,0.321,1.514,0.456,1.379,1.295,1.441,0.079,-0.505
1706,16.284,-1.592,263.756,156.578,26.962,-50.256,-18.463,-1.493,308.055,160.847,62.541,68.013,0.321,1.514,0.456,1.331,1.279,1.415,0.08,-0.506
1707,16.583,-1.714,263.724,156.415,23.404,-55.741,-18.776,-1.8,308.497,164.025,60.737,68.016,0.288,1.513,0.44,1.356,1.264,1.428,0.082,-0.506
1708,16.193,-1.22,264.169,153.225,25.192,-49.454,-18.458,-1.754,308.924,167.083,62.487,65.913,0.303,1.478,0.455,1.379,1.277,1.425,0.083,-0.507
1709,16.203,-1.282,263.724,156.415,23.404,-52.016,-18.456,-1.478,308.483,163.905,64.291,67.372,0.287,1.511,0.47,1.354,1.28,1.427,0.084,-0.507
1710,16.634,-1.804,263.304,153.346,25.137,-46.414,-18.637,-1.569,308.924,167.083,62.487,67.353,0.305,1.486,0.454,1.379,1.297,1.428,0.084,-0.507
1711,16.162,-1.802,263.325,159.693,28.717,-47.317,-18.549,-1.439,308.924,167.083,62.487,67.695,0.338,1.547,0.454,1.378,1.312,1.456,0.085,-0.508
1712,16.202,-1.478,263.304,153.346,25.137,-43.822,-18.59,-1.349,308.483,163.905,64.291,69.468,0.304,1.485,0.47,1.354,1.296,1.414,0.086,-0.508
1713,16.455,-1.584,263.756,156.578,26.962,-52.25,-18.549,-1.486,308.033,167.34,62.614,63.121,0.322,1.514,0.457,1.385,1.28,1.444,0.086,-0.508
1714,16.057,-1.861,263.325,159.693,28.717,-47.883,-18.54,-1.623,307.591,164.162,64.418,68.406,0.338,1.547,0.472,1.361,1.296,1.447,0.087,-0.508
1715,16.199,-1.366,263.756,156.578,26.962,-47.114,-18.595,-1.709,307.591,164.162,64.418,67.316,0.321,1.513,0.472,1.361,1.279,1.431,0.087,-0.508
1716,16.04,-1.751,263.304,153.346,25.137,-50.135,-18.457,-1.713,307.591,164.162,64.418,68.398,0.303,1.486,0.473,1.361,1.281,1.419,0.088,-0.508
1717,16.156,-1.515,264.62,156.457,27.018,-52.208,-18.328,-2.113,307.637,163.831,60.851,63.433,0.32,1.507,0.443,1.359,1.246,1.428,0.088,-0.509
1718,16.112,-1.395,264.62,156.457,27.018,-51.616,-18.371,-1.4,307.591,164.162,64.418,67.362,0.32,1.507,0.473,1.36,1.26,1.428,0.088,-0.509
1719,16.297,-1.617,264.62,156.457,27.018,-51.988,-17.969,-1.84,307.637,163.831,60.851,67.772,0.321,1.508,0.445,1.359,1.246,1.428,0.088,-0.509
1720,16.24,-1.853,264.62,156.457,27.018,-46.394,-18.239,-2.205,307.614,170.325,60.924,63.457,0.32,1.509,0.444,1.413,1.246,1.458,0.088,-0.509
1721,16.559,-1.844,264.176,159.646,25.229,-48.871,-18.544,-2.068,308.078,167.009,59.048,68.392,0.305,1.542,0.427,1.384,1.248,1.457,0.087,-0.509
1722,16.195,-1.548,265.072,159.688,28.844,-45.812,-18.503,-1.675,307.173,167.147,62.728,67.64,0.337,1.536,0.459,1.388,1.244,1.456,0.087,-0.509
1723,16.121,-1.712,264.62,156.457,27.018,-50.566,-18.241,-1.625,307.637,163.831,60.851,67.35,0.32,1.508,0.444,1.358,1.246,1.427,0.086,-0.509
1724,16.319,-1.593,264.652,156.62,30.577,-47.146,-18.459,-1.889,307.173,167.147,62.728,67.69,0.355,1.509,0.459,1.388,1.261,1.444,0.086,-0.508
1725,15.976,-1.436,265.072,159.688,28.844,-45.287,-17.749,-1.662,307.173,167.147,62.728,65.334,0.336,1.536,0.461,1.387,1.244,1.456,0.085,-0.508
1726,15.894,-1.711,264.62,156.457,27.018,-46.029,-18.283,-1.657,307.637,163.831,60.851,65.998,0.319,1.508,0.444,1.358,1.245,1.427,0.084,-0.508
1727,16.242,-1.837,265.503,156.573,27.089,-47.039,-18.551,-1.712,307.173,167.147,62.728,65.503,0.32,1.505,0.459,1.388,1.226,1.442,0.083,-0.508
1728,16,-1.861,265.503,156.573,27.089,-51.113,-18.362,-1.709,306.732,163.969,64.532,69.838,0.319,1.505,0.475,1.363,1.226,1.429,0.082,-0.508
1729,16.05,-1.702,265.503,156.573,27.089,-47.406,-18.721,-1.615,307.173,167.147,62.728,68.39,0.319,1.504,0.458,1.387,1.226,1.442,0.081,-0.508
1730,15.845,-1.984,265.065,153.267,28.807,-48.475,-18.646,-1.982,307.173,167.147,62.728,68.369,0.336,1.476,0.459,1.389,1.243,1.429,0.08,-0.507
1731,15.874,-1.847,265.072,159.688,28.844,-47.081,-18.286,-2.199,307.173,167.147,62.728,68.804,0.336,1.537,0.46,1.389,1.243,1.458,0.079,-0.507
1732,15.884,-1.587,265.923,159.641,25.356,-47.804,-18.281,-1.761,306.304,160.911,62.782,68.008,0.302,1.531,0.462,1.34,1.194,1.429,0.077,-0.507
1733,16.27,-1.67,265.923,159.641,25.356,-44.005,-17.845,-2.028,307.173,167.147,62.728,68.785,0.303,1.531,0.461,1.389,1.211,1.455,0.076,-0.507
1734,16.194,-2.077,265.923,159.641,25.356,-47.878,-18.186,-2.024,306.745,164.089,60.978,68.089,0.303,1.533,0.446,1.365,1.194,1.443,0.074,-0.506
1735,16.517,-1.86,265.923,159.641,25.356,-46.412,-18.116,-1.941,307.173,167.147,62.728,62.326,0.304,1.532,0.46,1.388,1.211,1.455,0.073,-0.506
1736,15.971,-1.535,265.492,162.756,27.111,-46.682,-18.104,-2.058,307.173,167.147,62.728,67.069,0.319,1.563,0.46,1.389,1.227,1.469,0.071,-0.506
1737,15.546,-2.155,265.923,159.641,25.356,-49.494,-18.289,-1.672,306.755,170.131,61.039,68.003,0.3,1.533,0.446,1.414,1.194,1.469,0.069,-0.505
1738,15.567,-1.964,266.367,156.452,27.145,-52.603,-18.205,-2.026,305.863,170.388,61.165,67.335,0.317,1.499,0.449,1.422,1.177,1.458,0.068,-0.505
1739,16.111,-1.845,265.923,159.641,25.356,-49.523,-18.333,-1.576,305.863,170.388,61.165,66.959,0.303,1.532,0.449,1.42,1.179,1.472,0.066,-0.504
1740,16.048,-2.077,265.923,159.641,25.356,-49.654,-18.525,-1.58,305.422,167.21,62.969,64.068,0.302,1.533,0.464,1.396,1.179,1.459,0.064,-0.504
1741,16.296,-2.079,264.62,156.457,27.018,-47.28,-18.561,-1.35,305.422,167.21,62.969,67.644,0.321,1.51,0.464,1.395,1.215,1.448,0.062,-0.503
1742,16.149,-2.025,264.2,153.388,28.751,-47.18,-17.797,-1.536,305.422,167.21,62.969,67.352,0.337,1.482,0.466,1.396,1.233,1.436,0.06,-0.503
1743,16.151,-1.859,265.051,153.342,25.263,-47.111,-18.25,-1.709,304.958,170.526,64.846,64.46,0.303,1.476,0.481,1.426,1.198,1.449,0.058,-0.502
1744,16.382,-2.155,265.503,156.573,27.089,-48.496,-18.427,-1.535,305.422,167.21,62.969,63.002,0.321,1.506,0.464,1.396,1.196,1.447,0.056,-0.502
1745,16.051,-2.288,265.503,156.573,27.089,-45.739,-18.202,-1.673,305.863,170.388,61.165,67.28,0.319,1.506,0.449,1.42,1.196,1.46,0.054,-0.501
1746,16.052,-1.899,265.471,156.41,23.53,-50.284,-18.243,-1.886,305.422,167.21,62.969,67.327,0.285,1.504,0.465,1.397,1.181,1.446,0.052,-0.501
1747,16.233,-2.158,265.503,156.573,27.089,-50.362,-18.116,-2.071,306.755,170.131,61.039,61.316,0.32,1.506,0.447,1.415,1.212,1.457,0.049,-0.5
1748,16.032,-2.366,265.923,159.641,25.356,-52.386,-18.252,-1.581,306.291,173.447,62.916,70.559,0.302,1.534,0.463,1.443,1.195,1.485,0.047,-0.5
1749,16.1,-1.708,265.923,159.641,25.356,-50.675,-18.422,-1.843,306.755,170.131,61.039,64.8,0.303,1.531,0.446,1.415,1.194,1.469,0.045,-0.499
1750,16.268,-2.434,265.923,159.641,25.356,-50.05,-18.464,-1.71,306.745,164.089,60.978,68.453,0.303,1.534,0.445,1.364,1.194,1.443,0.043,-0.499
1751,16.19,-1.664,265.923,159.641,25.356,-50.984,-18.017,-1.397,306.755,170.131,61.039,68.134,0.303,1.531,0.447,1.413,1.195,1.468,0.041,-0.498
1752,15.934,-1.792,265.492,162.756,27.111,-48.435,-18.243,-1.491,306.291,173.447,62.916,66.956,0.319,1.564,0.463,1.443,1.212,1.499,0.039,-0.497
1753,16.202,-1.835,265.479,162.831,23.567,-50.309,-17.842,-1.898,306.291,173.447,62.916,64.191,0.286,1.565,0.464,1.444,1.197,1.5,0.037,-0.497
1754,16.153,-1.589,265.048,165.946,25.322,-49.981,-18.152,-1.225,306.291,173.447,62.916,68.476,0.303,1.596,0.463,1.442,1.214,1.514,0.035,-0.496
1755,16.195,-1.917,265.048,165.946,25.322,-48.087,-18.025,-1.36,306.732,176.625,61.112,69.871,0.304,1.597,0.448,1.467,1.214,1.527,0.034,-0.495
1756,16.095,-1.936,264.597,162.714,23.496,-51.603,-18.207,-1.216,306.291,173.447,62.916,65.246,0.286,1.569,0.463,1.442,1.216,1.501,0.032,-0.494
1757,16.176,-1.786,265.048,165.946,25.322,-48.725,-18.024,-1.26,306.291,173.447,62.916,67.082,0.303,1.597,0.463,1.442,1.214,1.514,0.03,-0.493
1758,16.148,-1.685,264.597,162.714,23.496,-53.502,-18.205,-1.483,306.719,176.505,64.666,65.257,0.286,1.568,0.477,1.466,1.231,1.514,0.029,-0.492
1759,16.153,-1.949,264.597,162.714,23.496,-46.465,-18.031,-1.358,306.291,173.447,62.916,67.014,0.286,1.569,0.463,1.443,1.216,1.501,0.027,-0.49
1760,15.809,-1.618,265.048,165.946,25.322,-47.983,-18.524,-1.522,306.732,176.625,61.112,62.4,0.302,1.596,0.446,1.468,1.213,1.527,0.026,-0.489
1761,16.257,-1.846,264.597,162.714,23.496,-47.734,-18.477,-1.441,306.719,176.505,64.666,66.976,0.287,1.569,0.476,1.466,1.231,1.514,0.024,-0.488
1762,15.876,-1.961,265.048,165.946,25.322,-52.13,-18.299,-1.264,307.16,179.683,62.862,66.988,0.302,1.598,0.461,1.49,1.229,1.54,0.023,-0.486
1763,15.885,-1.68,264.152,165.904,21.708,-51.336,-17.942,-1.664,307.16,179.683,62.862,66.042,0.269,1.602,0.462,1.491,1.233,1.542,0.022,-0.485
1764,15.928,-1.592,264.197,165.993,28.81,-52.994,-18.244,-1.356,307.16,179.683,62.862,65.242,0.337,1.602,0.461,1.49,1.263,1.542,0.021,-0.483
1765,16.126,-1.604,264.176,159.646,25.229,-42.713,-18.34,-1.177,307.16,179.683,62.862,64.496,0.303,1.541,0.461,1.49,1.248,1.513,0.02,-0.481
1766,16.074,-1.545,264.152,165.904,21.708,-54.373,-18.115,-0.998,308.006,179.757,66.302,62.017,0.269,1.601,0.489,1.486,1.263,1.539,0.019,-0.479
1767,15.958,-1.686,263.732,162.836,23.441,-49.199,-18.429,-1.356,307.16,179.683,62.862,67.333,0.286,1.575,0.46,1.49,1.249,1.529,0.018,-0.478
1768,16.47,-1.466,263.301,165.951,25.195,-48.502,-18.256,-1.494,307.16,179.683,62.862,66.28,0.305,1.606,0.461,1.491,1.268,1.544,0.018,-0.476
1769,15.792,-1.598,263.301,165.951,25.195,-49.922,-18.42,-1.439,307.137,173.52,66.355,68.751,0.303,1.607,0.489,1.44,1.282,1.517,0.017,-0.474
1770,16.118,-1.449,263.28,159.604,21.615,-43.622,-18.419,-1.359,307.578,176.698,64.551,65.894,0.27,1.545,0.474,1.464,1.267,1.501,0.017,-0.472
1771,16.114,-1.37,263.301,165.951,25.195,-51.265,-18.466,-1.578,307.601,170.205,64.479,72.284,0.304,1.606,0.473,1.411,1.282,1.501,0.017,-0.47
1772,16.068,-1.811,263.753,169.183,27.021,-44.672,-18.105,-1.976,307.601,170.205,64.479,67.726,0.321,1.636,0.474,1.412,1.281,1.515,0.017,-0.469
1773,15.725,-1.397,264.197,165.993,28.81,-51.219,-18.248,-1.851,307.15,173.64,62.801,69.872,0.336,1.601,0.461,1.442,1.262,1.516,0.017,-0.467
1774,16.027,-1.613,263.732,162.836,23.441,-47.618,-18.509,-1.926,307.173,167.147,62.728,69.869,0.286,1.574,0.459,1.388,1.249,1.474,0.018,-0.465
1775,16.517,-1.717,263.301,165.951,25.195,-46.176,-18.057,-1.846,307.614,170.325,60.924,67.052,0.306,1.607,0.445,1.412,1.268,1.502,0.018,-0.464
1776,16.339,-1.408,263.301,165.951,25.195,-45.566,-18.458,-2.336,307.614,170.325,60.924,67.017,0.305,1.606,0.444,1.414,1.267,1.503,0.018,-0.462
1777,15.551,-1.866,264.597,162.714,23.496,-47.994,-18.455,-1.529,307.601,170.205,64.479,70.562,0.284,1.569,0.473,1.41,1.245,1.484,0.018,-0.461
1778,15.817,-1.614,264.176,159.646,25.229,-46.769,-18.496,-1.659,307.173,167.147,62.728,69.875,0.302,1.541,0.459,1.387,1.247,1.458,0.019,-0.46
1779,16.067,-1.939,263.732,162.836,23.441,-47.035,-18.415,-1.847,307.173,167.147,62.728,74.124,0.286,1.576,0.459,1.388,1.249,1.475,0.019,-0.458
1780,16.111,-1.363,263.746,162.761,26.984,-45.506,-18.195,-2.294,307.614,170.325,60.924,63.823,0.321,1.573,0.444,1.414,1.265,1.487,0.02,-0.457
1781,16.106,-1.629,263.301,165.951,25.195,-46.389,-18.731,-1.844,307.173,167.147,62.728,68.022,0.304,1.607,0.458,1.388,1.266,1.489,0.02,-0.456
1782,15.942,-1.508,263.311,159.768,25.173,-53.798,-18.277,-1.802,307.173,167.147,62.728,71.219,0.303,1.547,0.46,1.388,1.266,1.461,0.021,-0.456
1783,16.074,-1.567,263.301,165.951,25.195,-44.837,-18.151,-1.983,307.173,167.147,62.728,68.777,0.304,1.607,0.46,1.389,1.267,1.489,0.021,-0.455
1784,16.142,-1.632,263.301,165.951,25.195,-48.263,-18.547,-2.067,307.173,167.147,62.728,66.955,0.304,1.607,0.459,1.389,1.266,1.49,0.022,-0.454
1785,16.119,-1.84,262.881,162.883,26.928,-41.011,-18.28,-1.758,307.173,167.147,62.728,68.083,0.321,1.581,0.46,1.388,1.284,1.477,0.022,-0.454
1786,16.071,-1.643,262.881,162.883,26.928,-47.533,-18.453,-1.934,307.173,167.147,62.728,68.032,0.321,1.58,0.459,1.388,1.284,1.477,0.023,-0.453
1787,16.164,-1.446,263.732,162.836,23.441,-43.88,-18.673,-1.84,307.173,167.147,62.728,70.538,0.287,1.574,0.459,1.388,1.249,1.474,0.024,-0.453
1788,16.025,-1.633,263.746,162.761,26.984,-47.889,-18.373,-1.844,307.173,167.147,62.728,66.612,0.32,1.574,0.459,1.388,1.265,1.474,0.024,-0.452
1789,16.155,-1.592,263.746,162.761,26.984,-52.057,-18.418,-1.98,307.173,167.147,62.728,67.303,0.321,1.573,0.459,1.389,1.265,1.474,0.025,-0.452
1790,16.257,-1.842,264.176,159.646,25.229,-49.821,-18.282,-1.971,307.637,163.831,60.851,69.149,0.304,1.542,0.444,1.359,1.248,1.444,0.026,-0.451
1791,16.123,-1.718,263.301,165.951,25.195,-47.635,-18.414,-1.942,307.173,167.147,62.728,71.247,0.304,1.607,0.459,1.388,1.267,1.489,0.026,-0.451
1792,15.806,-1.784,264.152,165.904,21.708,-48.819,-18.377,-1.98,307.173,167.147,62.728,68.43,0.268,1.602,0.459,1.389,1.232,1.487,0.027,-0.451
1793,15.98,-1.712,264.628,162.878,27.055,-48.214,-17.868,-1.845,307.614,170.325,60.924,62.827,0.32,1.57,0.446,1.412,1.246,1.485,0.027,-0.451
1794,15.672,-2.028,263.753,169.183,27.021,-46.176,-18.457,-1.709,307.173,167.147,62.728,64.855,0.319,1.637,0.459,1.388,1.264,1.503,0.028,-0.451
1795,16.043,-1.598,263.301,165.951,25.195,-49.172,-18.194,-2.159,308.042,173.383,62.675,69.188,0.304,1.607,0.458,1.437,1.282,1.515,0.029,-0.451
1796,16.341,-1.973,264.152,165.904,21.708,-46.856,-18.73,-1.799,307.137,173.52,66.355,68.389,0.27,1.603,0.488,1.441,1.248,1.516,0.029,-0.451
1797,15.715,-1.899,264.174,172.251,25.288,-45.425,-17.879,-1.535,307.137,173.52,66.355,66.701,0.302,1.663,0.491,1.44,1.263,1.543,0.03,-0.45
1798,16.2,-1.806,264.174,172.251,25.288,-46.941,-18.159,-2.121,307.578,176.698,64.551,69.154,0.304,1.663,0.475,1.466,1.264,1.557,0.03,-0.45
1799,15.589,-1.367,263.753,169.183,27.021,-51.078,-18.155,-1.533,308.042,173.383,62.675,67.441,0.319,1.634,0.458,1.435,1.279,1.527,0.031,-0.449
1800,16.344,-1.895,264.166,165.829,25.251,-45.353,-18.465,-1.669,307.578,176.698,64.551,68.815,0.304,1.602,0.474,1.465,1.263,1.528,0.031,-0.449
1801,15.851,-1.474,264.174,172.251,25.288,-51.337,-18.373,-1.038,307.578,176.698,64.551,70.313,0.303,1.662,0.474,1.463,1.263,1.555,0.032,-0.448
1802,15.72,-1.589,263.301,165.951,25.195,-51.237,-18.252,-1.531,306.719,176.505,64.666,65.199,0.303,1.607,0.477,1.467,1.267,1.531,0.033,-0.447
1803,15.8,-1.731,263.722,169.019,23.462,-47.446,-18.021,-1.575,306.732,176.625,61.112,69.568,0.286,1.634,0.448,1.468,1.235,1.545,0.033,-0.446
1804,16.452,-1.828,264.174,172.251,25.288,-47.258,-18.286,-1.715,307.16,179.683,62.862,67.714,0.305,1.663,0.461,1.491,1.249,1.571,0.034,-0.446
1805,15.894,-1.846,264.604,169.136,23.533,-46.253,-18.606,-1.583,306.291,173.447,62.916,67.681,0.286,1.631,0.462,1.443,1.215,1.53,0.034,-0.445
1806,15.892,-1.684,263.722,169.019,23.462,-48.463,-18.152,-1.396,306.291,173.447,62.916,67.767,0.286,1.634,0.463,1.443,1.235,1.531,0.034,-0.444
1807,16.141,-1.86,263.301,165.951,25.195,-47.829,-18.295,-1.62,306.291,173.447,62.916,66.983,0.304,1.608,0.463,1.444,1.252,1.52,0.035,-0.442
1808,16.101,-1.685,263.753,169.183,27.021,-51.744,-18.428,-1.805,306.732,176.625,61.112,64.489,0.321,1.636,0.447,1.468,1.25,1.546,0.035,-0.441
1809,15.763,-2.029,264.184,166.068,25.266,-47.39,-18.295,-1.766,306.696,182.998,64.739,65.139,0.302,1.604,0.477,1.521,1.247,1.56,0.035,-0.44
1810,16.147,-1.901,264.184,166.068,25.266,-42.552,-18.39,-1.488,306.719,176.505,64.666,65.191,0.304,1.604,0.476,1.466,1.248,1.53,0.035,-0.439
1811,15.444,-2.199,264.618,169.061,27.077,-46.272,-18.246,-1.714,306.255,179.82,66.543,68.829,0.318,1.631,0.493,1.497,1.246,1.559,0.035,-0.438
1812,16.156,-1.899,264.604,169.136,23.533,-48.901,-17.843,-1.624,306.732,176.625,61.112,64.906,0.287,1.631,0.448,1.468,1.216,1.543,0.035,-0.437
1813,16.028,-1.658,264.152,165.904,21.708,-47.275,-18.377,-1.578,306.719,176.505,64.666,65.912,0.269,1.602,0.476,1.467,1.233,1.529,0.035,-0.436
1814,16.15,-1.848,264.604,169.136,23.533,-48.447,-18.289,-1.992,307.16,179.683,62.862,69.069,0.287,1.631,0.461,1.492,1.231,1.556,0.035,-0.435
1815,16.455,-1.859,265.024,172.204,21.8,-52.218,-17.807,-2.031,307.16,179.683,62.862,64.203,0.271,1.657,0.462,1.492,1.215,1.569,0.035,-0.433
1816,16.156,-2.06,265.024,172.204,21.8,-50.111,-18.373,-1.444,307.16,179.683,62.862,70.557,0.27,1.658,0.461,1.491,1.214,1.568,0.035,-0.432
1817,16.336,-1.49,264.594,175.319,23.555,-50.527,-18.426,-1.897,307.137,186.176,62.935,67.371,0.288,1.689,0.461,1.546,1.231,1.612,0.035,-0.431
1818,16.103,-1.315,265.024,172.204,21.8,-45.318,-18.329,-1.352,305.837,182.805,64.853,72.353,0.269,1.655,0.479,1.523,1.199,1.584,0.035,-0.429
1819,16.054,-1.6,265.046,178.551,25.381,-51.21,-18.534,-1.709,306.278,185.983,63.05,68.763,0.304,1.717,0.463,1.548,1.214,1.626,0.034,-0.428
1820,16.197,-2.073,265.024,172.204,21.8,-48.529,-18.338,-1.799,306.278,185.983,63.05,66.647,0.27,1.658,0.464,1.548,1.199,1.599,0.034,-0.426
1821,15.969,-1.791,264.594,175.319,23.555,-47.383,-18.211,-1.572,305.85,182.925,61.299,69.499,0.286,1.69,0.45,1.524,1.201,1.601,0.033,-0.424
1822,16.242,-1.837,265.024,172.204,21.8,-48.485,-18.253,-1.271,305.814,189.298,64.926,66.603,0.27,1.657,0.48,1.576,1.199,1.614,0.033,-0.422
1823,16.233,-1.59,265.476,175.436,23.626,-50.622,-18.248,-1.401,305.85,182.925,61.299,67.691,0.287,1.684,0.45,1.524,1.182,1.598,0.032,-0.42
1824,16.21,-1.657,265.476,175.436,23.626,-46.677,-18.299,-1.358,306.278,185.983,63.05,69.812,0.287,1.685,0.464,1.547,1.197,1.611,0.031,-0.418
1825,16.154,-1.809,265.046,178.551,25.381,-46.758,-18.195,-1.633,305.837,182.805,64.853,69.105,0.304,1.718,0.48,1.523,1.215,1.614,0.03,-0.416
1826,16.414,-1.42,265.046,178.551,25.381,-48.647,-17.86,-1.811,305.386,186.24,63.176,66.29,0.305,1.716,0.468,1.555,1.2,1.63,0.029,-0.414
1827,16.411,-2.116,265.476,175.436,23.626,-48.578,-18.209,-1.1,304.945,183.062,64.98,69.8,0.288,1.686,0.482,1.528,1.182,1.602,0.028,-0.412
1828,16.152,-1.836,265.476,175.436,23.626,-44.234,-18.351,-1.667,305.86,188.967,61.36,69.117,0.287,1.685,0.45,1.575,1.182,1.626,0.027,-0.41
1829,16.243,-1.214,265.897,178.504,21.893,-49.01,-18.293,-1.625,304.527,186.046,63.29,69.814,0.27,1.71,0.468,1.557,1.15,1.628,0.026,-0.407
1830,16.253,-1.758,265.476,175.436,23.626,-46.483,-17.857,-1.584,305.86,188.967,61.36,63.839,0.287,1.685,0.452,1.574,1.183,1.626,0.025,-0.405
1831,16.107,-1.575,265.476,175.436,23.626,-50.333,-17.844,-1.757,305.409,179.747,63.103,65.262,0.286,1.684,0.467,1.501,1.183,1.586,0.024,-0.403
1832,16.122,-1.515,266.341,175.314,23.682,-44.898,-17.981,-1.814,304.968,189.224,61.487,70.199,0.286,1.678,0.454,1.582,1.148,1.627,0.022,-0.4
