"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
157,15.422,1.845,268.128,94.349,-184.167,-36.537,-18.355,-0.726,282.177,49.773,187.567,27.319,-1.687,0.887,1.624,0.451,0.302,0.663,0.347,0.856
158,15.792,1.916,268.548,97.418,-185.9,-39.659,-17.911,-0.14,282.177,49.773,187.567,24.941,-1.7,0.914,1.626,0.449,0.287,0.676,0.347,0.857
159,15.031,1.903,269,100.649,-184.074,-35.687,-18.127,-0.364,281.286,50.031,187.693,22.071,-1.682,0.943,1.631,0.453,0.266,0.693,0.347,0.859
160,15.428,1.648,269,100.649,-184.074,-40.244,-18.454,-0.503,281.714,53.089,189.444,22.674,-1.681,0.944,1.643,0.48,0.283,0.707,0.347,0.861
161,15.336,1.998,268.969,100.486,-187.633,-36.831,-17.901,-0.141,281.295,56.073,187.754,28.512,-1.715,0.942,1.632,0.507,0.252,0.719,0.347,0.863
162,15.295,1.893,269.42,103.718,-185.807,-41.435,-17.777,-0.192,281.295,56.073,187.754,28.476,-1.695,0.971,1.633,0.507,0.251,0.734,0.346,0.865
163,15.345,2.185,269.399,97.371,-189.387,-38.206,-17.954,-0.188,281.273,62.567,187.827,24.203,-1.729,0.91,1.633,0.566,0.235,0.734,0.346,0.868
164,15.466,2.25,269.843,94.181,-187.599,-40.097,-18.223,-0.233,280.449,56,184.315,30.949,-1.709,0.878,1.605,0.508,0.2,0.69,0.346,0.871
165,15.041,2.042,269.413,97.296,-185.844,-41.641,-18.399,-0.095,279.985,59.315,186.191,31.951,-1.696,0.91,1.624,0.538,0.216,0.721,0.345,0.875
166,15.653,1.995,269.875,94.345,-184.04,-39.293,-17.783,-0.725,279.985,59.315,186.191,26.999,-1.674,0.881,1.626,0.541,0.216,0.707,0.344,0.878
167,15.339,1.875,270.295,97.413,-185.773,-39.936,-18.085,-0.503,279.985,59.315,186.191,26.998,-1.689,0.908,1.625,0.54,0.198,0.721,0.343,0.882
168,15.25,1.609,269.875,94.345,-184.04,-37.821,-17.775,-0.368,280.449,56,184.315,22.056,-1.676,0.882,1.607,0.508,0.217,0.692,0.342,0.886
169,15.775,2.047,269.875,94.345,-184.04,-40.666,-17.687,-0.005,280.449,56,184.315,22.138,-1.674,0.88,1.607,0.507,0.218,0.69,0.341,0.89
170,15.468,1.65,269.875,94.345,-184.04,-42.782,-18.008,-0.147,280.022,52.941,182.564,23.389,-1.675,0.882,1.592,0.481,0.2,0.678,0.339,0.894
171,15.387,1.76,269.875,94.345,-184.04,-41.697,-17.655,-0.191,279.58,49.763,184.368,20.3,-1.675,0.881,1.612,0.453,0.2,0.663,0.338,0.897
172,15.209,1.903,270.319,91.155,-182.251,-39.931,-17.908,-0.367,280.904,46.641,182.377,24.551,-1.656,0.85,1.586,0.423,0.215,0.632,0.336,0.901
173,15.57,1.909,270.747,100.645,-183.947,-37.827,-17.903,-0.101,280.44,49.957,184.253,25.944,-1.668,0.937,1.606,0.453,0.198,0.691,0.334,0.905
174,15.442,2.054,270.771,94.387,-180.426,-41.379,-17.769,-0.551,280.426,49.837,187.808,24.191,-1.636,0.878,1.638,0.453,0.23,0.662,0.333,0.909
175,14.906,1.726,270.747,100.645,-183.947,-39.552,-18.039,-0.324,280.44,49.957,184.253,24.527,-1.671,0.938,1.605,0.454,0.197,0.691,0.331,0.912
176,15.248,1.787,271.191,97.455,-182.159,-37.121,-17.554,-0.321,280.022,52.941,182.564,24.24,-1.65,0.906,1.594,0.481,0.181,0.69,0.329,0.916
177,15.211,2.008,271.622,94.34,-183.913,-42.008,-17.727,-0.329,279.58,49.763,184.368,29.121,-1.664,0.875,1.612,0.453,0.163,0.661,0.327,0.92
178,15.33,1.84,271.191,97.455,-182.159,-36.855,-17.687,-0.496,280.022,52.941,182.564,29.605,-1.65,0.906,1.593,0.482,0.181,0.691,0.325,0.923
179,14.991,1.814,271.611,100.523,-183.891,-38.868,-17.6,-0.777,279.999,46.779,186.057,23.137,-1.665,0.933,1.626,0.427,0.179,0.676,0.323,0.927
180,14.943,2.093,271.191,97.455,-182.159,-36.425,-17.851,-0.542,279.58,49.763,184.368,24.211,-1.651,0.905,1.612,0.454,0.179,0.676,0.321,0.93
181,15.298,1.704,271.191,97.455,-182.159,-39.583,-17.774,-0.106,279.153,46.705,182.618,28.402,-1.65,0.907,1.599,0.425,0.163,0.662,0.319,0.933
182,15.118,2.589,271.191,97.455,-182.159,-38.736,-18.127,-0.546,279.571,43.721,184.307,28.393,-1.651,0.903,1.61,0.399,0.179,0.647,0.317,0.937
183,15.523,1.368,270.761,100.57,-180.404,-40.357,-17.326,-0.551,279.571,43.721,184.307,23.576,-1.635,0.938,1.613,0.399,0.198,0.664,0.314,0.94
184,15.539,1.72,270.771,94.387,-180.426,-42.305,-17.953,-0.9,279.571,43.721,184.307,23.435,-1.635,0.879,1.611,0.4,0.197,0.636,0.312,0.943
185,15.085,2.233,270.319,91.155,-182.251,-39.068,-17.724,-0.634,279.571,43.721,184.307,24.566,-1.657,0.848,1.612,0.399,0.197,0.62,0.31,0.946
186,15.216,1.911,270.319,91.155,-182.251,-39.401,-17.417,-0.41,280.035,40.405,182.43,26.743,-1.656,0.849,1.593,0.368,0.199,0.604,0.307,0.948
187,14.94,1.915,271.201,91.272,-182.18,-42.768,-18.351,-0.583,280.035,40.405,182.43,26.253,-1.651,0.848,1.59,0.369,0.178,0.604,0.305,0.95
188,15.085,1.788,271.17,91.108,-185.739,-38.53,-17.642,-0.503,279.571,43.721,184.307,26.307,-1.684,0.847,1.612,0.399,0.163,0.619,0.303,0.953
189,15.294,1.682,271.201,91.272,-182.18,-38.332,-17.772,-0.678,280.035,40.405,182.43,23.816,-1.65,0.849,1.592,0.369,0.18,0.605,0.301,0.955
190,14.688,1.655,270.749,88.04,-184.006,-41.361,-17.637,-0.366,279.594,37.227,184.234,23.867,-1.672,0.82,1.611,0.339,0.18,0.576,0.299,0.956
191,15.339,1.993,270.763,87.965,-180.463,-38.244,-17.903,-0.719,280.035,40.405,182.43,23.802,-1.636,0.818,1.591,0.369,0.197,0.59,0.296,0.958
192,15.111,1.69,271.194,84.85,-182.217,-38.104,-17.822,-0.586,279.607,37.347,180.68,25.572,-1.651,0.788,1.578,0.341,0.163,0.562,0.294,0.959
193,15.041,1.561,270.763,87.965,-180.463,-39.271,-17.637,-0.989,279.607,37.347,180.68,24.572,-1.638,0.819,1.579,0.343,0.18,0.577,0.292,0.96
194,15.513,1.831,271.201,91.272,-182.18,-37.441,-17.902,-1.077,279.607,37.347,180.68,24.518,-1.649,0.848,1.578,0.343,0.163,0.592,0.29,0.961
195,15.616,1.754,270.749,88.04,-184.006,-38.777,-18.043,-0.994,279.584,31.184,184.173,21.235,-1.669,0.819,1.609,0.287,0.18,0.549,0.288,0.962
196,15.348,1.654,271.645,88.082,-180.392,-40.344,-17.941,-1.036,280.048,27.869,182.296,25.209,-1.63,0.818,1.59,0.256,0.178,0.533,0.286,0.962
197,15.297,1.435,271.194,84.85,-182.217,-42.363,-17.945,-0.493,280.489,31.047,180.492,22.462,-1.65,0.789,1.571,0.283,0.18,0.532,0.283,0.962
198,15.269,1.62,271.194,84.85,-182.217,-42.577,-17.862,-1.169,279.584,31.184,184.173,21.996,-1.651,0.789,1.61,0.287,0.179,0.534,0.281,0.962
199,14.992,1.893,271.194,84.85,-182.217,-35.545,-17.994,-0.989,279.584,31.184,184.173,25.896,-1.652,0.788,1.609,0.287,0.178,0.533,0.279,0.962
200,15,1.533,271.194,84.85,-182.217,-37.82,-17.718,-0.988,278.738,31.111,180.733,23.097,-1.652,0.789,1.584,0.287,0.145,0.535,0.277,0.961
201,15.247,1.601,271.194,84.85,-182.217,-40.003,-17.991,-1.609,279.63,30.854,180.607,22.403,-1.651,0.789,1.577,0.286,0.163,0.534,0.275,0.961
202,14.854,1.063,271.194,84.85,-182.217,-38.382,-17.805,-0.626,279.63,30.854,180.607,26.702,-1.652,0.791,1.577,0.282,0.162,0.533,0.273,0.96
203,15.793,1.505,271.645,88.082,-180.392,-40.03,-17.408,-1.3,279.63,30.854,180.607,22.481,-1.629,0.818,1.579,0.285,0.164,0.548,0.271,0.959
204,15.128,1.363,271.645,88.082,-180.392,-36.015,-18.089,-0.941,279.179,34.289,178.929,27.709,-1.631,0.819,1.564,0.315,0.144,0.564,0.269,0.958
205,15.02,1.239,271.194,84.85,-182.217,-43.878,-17.896,-1.082,279.166,34.169,182.484,28.755,-1.651,0.79,1.597,0.315,0.162,0.549,0.267,0.957
206,15.375,0.962,271.215,91.197,-178.637,-39.922,-17.987,-0.766,279.63,30.854,180.607,30.583,-1.617,0.851,1.577,0.283,0.179,0.562,0.266,0.955
207,15.525,0.971,271.194,84.85,-182.217,-41.548,-17.857,-0.892,279.166,34.169,182.484,28.479,-1.65,0.791,1.597,0.314,0.163,0.549,0.264,0.954
208,15.027,1.299,271.215,91.197,-178.637,-39.244,-17.947,-1.164,279.166,34.169,182.484,24.874,-1.618,0.849,1.597,0.315,0.178,0.578,0.262,0.953
209,15.517,1.385,271.201,91.272,-182.18,-39.055,-17.863,-1.077,279.166,34.169,182.484,24.9,-1.649,0.85,1.597,0.315,0.163,0.578,0.26,0.952
210,15.312,1.439,270.763,87.965,-180.463,-38.877,-18.126,-1.163,279.166,34.169,182.484,26.262,-1.637,0.82,1.596,0.315,0.179,0.564,0.258,0.95
211,15.42,1.195,270.319,91.155,-182.251,-41.736,-18.126,-1.171,279.166,34.169,182.484,30.494,-1.656,0.852,1.596,0.315,0.18,0.579,0.257,0.949
212,15.247,1.361,270.319,91.155,-182.251,-44.441,-18.028,-0.989,279.166,34.169,182.484,27.732,-1.656,0.852,1.596,0.314,0.18,0.579,0.255,0.948
213,15.532,1.703,270.35,91.318,-178.693,-37.153,-17.641,-1.039,279.607,37.347,180.68,25.559,-1.622,0.852,1.579,0.343,0.198,0.593,0.254,0.947
214,15.127,1.56,270.319,91.155,-182.251,-42.743,-18.126,-1.084,278.702,37.484,184.36,25.502,-1.657,0.851,1.616,0.345,0.179,0.594,0.252,0.946
215,15.299,1.257,270.319,91.155,-182.251,-38.261,-17.812,-0.678,280.035,40.405,182.43,27.079,-1.656,0.852,1.592,0.369,0.198,0.606,0.251,0.945
216,15.294,1.081,269.899,88.087,-180.518,-39.78,-17.946,-1.171,279.607,37.347,180.68,28.405,-1.642,0.825,1.578,0.343,0.198,0.58,0.25,0.944
217,15.257,1.62,270.771,94.387,-180.426,-35.043,-18.031,-0.592,280.035,40.405,182.43,28.083,-1.636,0.879,1.591,0.369,0.197,0.62,0.248,0.943
218,15.141,1.695,270.771,94.387,-180.426,-33.205,-17.911,-1.403,280.035,40.405,182.43,25.559,-1.637,0.879,1.591,0.371,0.197,0.621,0.247,0.942
219,15.3,1.202,271.191,97.455,-182.159,-37.889,-17.546,-0.996,279.607,37.347,180.68,23.154,-1.65,0.908,1.579,0.343,0.164,0.621,0.247,0.942
220,14.857,1.756,271.215,91.197,-178.637,-39.823,-18.087,-1.254,280.035,40.405,182.43,26.665,-1.618,0.848,1.591,0.371,0.195,0.605,0.246,0.941
221,15.325,1.031,270.771,94.387,-180.426,-37.716,-17.957,-1.352,280.035,40.405,182.43,27.7,-1.636,0.882,1.591,0.371,0.197,0.622,0.245,0.941
222,14.996,1.433,270.771,94.387,-180.426,-37.918,-18.175,-1.394,280.035,40.405,182.43,28.435,-1.637,0.88,1.59,0.371,0.196,0.621,0.244,0.94
223,14.942,1.471,270.34,97.502,-178.671,-39.95,-18.17,-1.306,280.463,43.463,184.181,32.719,-1.624,0.911,1.604,0.398,0.23,0.65,0.243,0.94
224,15.18,1.293,271.191,97.455,-182.159,-41.734,-18.352,-1.086,280.44,49.957,184.253,27.333,-1.65,0.908,1.604,0.456,0.196,0.678,0.243,0.94
225,15.363,1.598,270.34,97.502,-178.671,-42.883,-18.313,-1.134,280.022,52.941,182.564,25.857,-1.622,0.91,1.591,0.484,0.214,0.693,0.242,0.94
226,15.817,1.808,270.316,103.76,-182.193,-44.922,-18.226,-1.09,280.022,52.941,182.564,31.222,-1.654,0.968,1.592,0.484,0.199,0.722,0.242,0.941
227,15.311,1.747,269.886,106.875,-180.438,-40.483,-17.866,-1.085,279.985,59.315,186.191,27.08,-1.642,0.999,1.626,0.542,0.232,0.766,0.242,0.942
228,15.167,1.726,270.768,106.991,-180.367,-41.097,-18.008,-0.732,279.985,59.315,186.191,27.373,-1.636,0.997,1.625,0.541,0.213,0.765,0.241,0.943
229,15.087,1.293,270.316,103.76,-182.193,-37.456,-18.278,-0.829,279.985,59.315,186.191,28.694,-1.656,0.97,1.624,0.541,0.214,0.752,0.241,0.944
230,15.666,1.518,269.473,110.228,-178.668,-44.493,-18.853,-0.823,280.008,65.477,182.698,29.012,-1.626,1.033,1.591,0.597,0.232,0.811,0.241,0.946
231,15.179,1.064,270.758,113.175,-180.345,-41.345,-18.317,-0.559,280.008,65.477,182.698,29.806,-1.636,1.058,1.593,0.596,0.197,0.823,0.241,0.948
232,15.383,1.301,268.591,110.111,-178.739,-42.469,-18.454,-0.611,280.877,71.714,182.645,28.318,-1.633,1.036,1.587,0.651,0.268,0.839,0.241,0.951
233,15.704,1.896,269.042,113.343,-176.914,-40.335,-18.143,-0.78,279.972,71.851,186.325,29.5,-1.612,1.063,1.626,0.655,0.267,0.855,0.242,0.953
234,15.261,1.725,269.463,116.411,-178.646,-42.427,-18.505,-0.558,280.841,78.087,186.272,31.23,-1.628,1.091,1.619,0.708,0.266,0.896,0.242,0.957
235,15.259,1.402,269.883,119.479,-180.379,-42.838,-18.365,-0.603,280.841,78.087,186.272,29.094,-1.641,1.119,1.62,0.708,0.249,0.91,0.243,0.961
236,15.294,1.443,269.463,116.411,-178.646,-42.848,-18.145,-0.514,280.387,87.446,188.21,28.788,-1.627,1.092,1.641,0.794,0.266,0.94,0.243,0.965
237,15.266,1.909,269.009,125.784,-180.413,-42.214,-18.194,-0.61,281.269,81.146,188.022,28.396,-1.647,1.181,1.634,0.735,0.285,0.953,0.244,0.97
238,15.316,1.867,269.009,125.784,-180.413,-42.359,-18.225,-0.604,281.71,84.324,186.218,30.943,-1.647,1.181,1.615,0.762,0.285,0.967,0.245,0.975
239,15.083,1.72,269.429,128.852,-182.146,-42.375,-18.419,-0.57,281.233,87.519,191.649,34.786,-1.661,1.208,1.666,0.792,0.283,0.996,0.246,0.98
240,15.385,2.011,268.564,128.974,-182.202,-43.201,-18.461,-0.693,281.674,90.697,189.846,26.987,-1.666,1.212,1.647,0.82,0.302,1.012,0.248,0.986
241,15.321,2.089,268.578,128.899,-178.659,-41.11,-18.634,-0.383,281.674,90.697,189.846,30.903,-1.633,1.211,1.646,0.819,0.318,1.011,0.249,0.993
242,15.346,2.087,268.998,131.967,-180.392,-39.534,-18.413,-0.469,282.102,93.756,191.596,31.999,-1.646,1.238,1.66,0.846,0.318,1.037,0.251,1
243,15.084,2.077,268.586,135.32,-178.622,-45.828,-18.412,-0.025,282.125,99.918,188.103,30.564,-1.633,1.272,1.629,0.9,0.319,1.081,0.253,1.007
244,15.337,1.912,268.586,135.32,-178.622,-48.373,-18.409,0.152,282.112,99.798,191.657,28.46,-1.632,1.273,1.661,0.898,0.336,1.081,0.255,1.015
245,14.965,1.872,268.586,135.32,-178.622,-46.933,-18.595,0.333,282.53,109.47,189.926,34.129,-1.634,1.273,1.642,0.983,0.335,1.124,0.257,1.023
246,15.275,2.216,268.575,141.504,-178.6,-36.384,-19.04,0.866,282.922,118.902,195.304,30.502,-1.632,1.33,1.687,1.064,0.368,1.194,0.259,1.032
247,15.407,2.816,268.155,138.435,-176.867,-42.281,-18.745,0.637,282.076,118.828,191.864,32.638,-1.618,1.301,1.662,1.068,0.353,1.181,0.261,1.041
248,15.355,2.249,268.131,144.693,-180.389,-41.624,-18.482,0.056,281.621,128.186,193.802,34.436,-1.652,1.362,1.683,1.156,0.337,1.257,0.264,1.051
249,15.507,2.372,268.131,144.693,-180.389,-40.22,-18.624,0.101,282.909,131.438,195.438,34.488,-1.651,1.362,1.689,1.18,0.37,1.268,0.267,1.061
250,15.058,2.15,268.131,144.693,-180.389,-42.678,-18.795,0.858,282.49,134.422,193.748,33.367,-1.653,1.363,1.676,1.206,0.353,1.282,0.27,1.072
251,15.256,2.147,268.131,144.693,-180.389,-41.668,-18.56,0.499,282.49,134.422,193.748,34.494,-1.652,1.363,1.677,1.207,0.354,1.283,0.273,1.083
252,15.844,2.45,267.701,147.808,-178.634,-43.68,-18.531,0.906,282.49,134.422,193.748,36.681,-1.636,1.393,1.677,1.205,0.372,1.297,0.276,1.095
253,14.964,2.42,267.677,154.066,-182.156,-43.317,-18.454,0.811,283.359,140.659,193.695,32.38,-1.673,1.453,1.672,1.258,0.372,1.353,0.279,1.107
254,15.542,2.306,268.129,157.298,-180.33,-39.767,-18.711,0.854,282.477,146.959,193.882,38.436,-1.651,1.482,1.678,1.318,0.355,1.398,0.282,1.12
255,15.606,1.842,267.677,154.066,-182.156,-41.949,-18.265,1.213,282.477,146.959,193.882,36.314,-1.67,1.455,1.679,1.317,0.357,1.384,0.286,1.133
256,15.597,2.325,268.129,157.298,-180.33,-42.672,-18.71,1.166,282.477,146.959,193.882,33.028,-1.65,1.481,1.678,1.317,0.355,1.397,0.289,1.147
257,15.233,2.368,267.677,154.066,-182.156,-41.638,-18.661,0.99,282.477,146.959,193.882,35.563,-1.672,1.453,1.678,1.318,0.356,1.384,0.292,1.161
258,15.658,2.94,267.677,154.066,-182.156,-43.25,-18.675,1.167,282.905,150.017,195.633,39.105,-1.67,1.451,1.691,1.343,0.373,1.395,0.296,1.175
259,15.621,2.803,267.677,154.066,-182.156,-46.206,-18.398,0.95,282.905,150.017,195.633,33.836,-1.67,1.452,1.692,1.344,0.373,1.396,0.299,1.189
260,15.352,2.8,267.233,157.256,-183.945,-47.602,-18.752,1.484,283.346,153.195,193.829,38.81,-1.691,1.484,1.672,1.368,0.374,1.424,0.302,1.204
261,15.408,2.493,267.246,157.181,-180.401,-40.562,-18.849,1.576,282.905,150.017,195.633,38.068,-1.657,1.485,1.69,1.341,0.39,1.411,0.306,1.219
262,15.552,2.855,267.698,160.413,-178.576,-45.006,-18.453,1.254,282.882,156.51,195.706,32.412,-1.636,1.511,1.693,1.401,0.389,1.455,0.309,1.234
263,15.443,2.798,268.119,163.481,-180.308,-39.176,-18.896,0.856,283.346,153.195,193.829,37.699,-1.651,1.538,1.672,1.37,0.372,1.452,0.313,1.249
264,15.356,3.074,268.129,157.298,-180.33,-41.184,-18.75,1.172,282.905,150.017,195.633,35.553,-1.651,1.479,1.691,1.343,0.371,1.409,0.316,1.264
265,15.368,2.792,267.246,157.181,-180.401,-45.529,-18.576,1.358,282.477,146.959,193.882,34.916,-1.657,1.483,1.678,1.317,0.373,1.398,0.32,1.279
266,15.353,2.955,267.667,160.25,-182.134,-41.483,-18.617,1.208,282.477,146.959,193.882,35.52,-1.671,1.51,1.678,1.317,0.356,1.411,0.323,1.294
267,15.872,2.856,268.129,157.298,-180.33,-43.141,-18.721,1.265,281.608,140.722,193.936,38.779,-1.649,1.479,1.683,1.265,0.338,1.37,0.326,1.309
268,15.681,3.136,267.677,154.066,-182.156,-43.307,-18.742,1.22,281.608,140.722,193.936,40.974,-1.67,1.45,1.683,1.265,0.339,1.355,0.33,1.324
269,15.659,2.696,268.129,157.298,-180.33,-46.721,-18.622,1.127,281.644,134.349,190.308,37.658,-1.65,1.48,1.651,1.208,0.322,1.341,0.333,1.338
270,15.262,2.523,268.129,157.298,-180.33,-44.13,-18.577,1.305,282.108,131.033,188.432,39.429,-1.652,1.481,1.631,1.175,0.322,1.324,0.336,1.352
271,15.759,2.541,268.121,150.877,-180.367,-43.801,-18.529,0.951,281.644,134.349,190.308,35.535,-1.65,1.42,1.651,1.208,0.322,1.311,0.338,1.365
272,15.919,2.578,267.701,147.808,-178.634,-42.106,-18.881,1.133,282.108,131.033,188.432,36.224,-1.636,1.393,1.63,1.176,0.34,1.281,0.341,1.378
273,15.707,2.769,267.701,147.808,-178.634,-41.639,-18.161,0.864,282.527,128.049,190.121,36.343,-1.636,1.392,1.646,1.148,0.357,1.267,0.343,1.391
274,15.574,2.635,268.131,144.693,-180.389,-45.106,-18.528,0.815,282.108,131.033,188.432,35.171,-1.651,1.361,1.632,1.177,0.322,1.267,0.346,1.403
275,15.629,2.918,268.131,144.693,-180.389,-44.016,-18.393,1.489,281.217,131.29,188.558,35.278,-1.651,1.36,1.638,1.181,0.305,1.268,0.348,1.414
276,15.784,2.685,267.249,144.577,-180.46,-43.043,-18.253,1.461,282.099,124.99,188.371,34.604,-1.656,1.364,1.632,1.12,0.341,1.239,0.35,1.425
277,15.619,2.897,268.131,144.693,-180.389,-42.018,-18.121,1.587,281.681,127.975,186.681,33.156,-1.651,1.36,1.62,1.148,0.306,1.252,0.352,1.435
278,15.574,2.798,267.68,141.462,-182.214,-43.817,-18.4,1.395,281.681,127.975,186.681,32.281,-1.671,1.332,1.619,1.149,0.307,1.238,0.354,1.445
279,15.625,2.596,268.131,144.693,-180.389,-45.056,-18.432,1.137,281.239,124.797,188.485,31.299,-1.651,1.361,1.637,1.123,0.305,1.239,0.355,1.455
280,15.494,2.469,267.68,141.462,-182.214,-40.856,-18.305,1.362,280.812,121.739,186.735,33.483,-1.671,1.333,1.625,1.096,0.29,1.212,0.357,1.463
281,15.665,2.463,267.68,141.462,-182.214,-44.426,-18.208,1.221,280.812,121.739,186.735,34.552,-1.671,1.333,1.625,1.097,0.29,1.212,0.358,1.472
282,15.705,2.392,268.131,144.693,-180.389,-45.151,-18.302,0.996,280.812,121.739,186.735,34.147,-1.65,1.362,1.625,1.098,0.289,1.227,0.359,1.479
283,15.886,2.382,267.68,141.462,-182.214,-45.581,-18.524,0.943,281.23,118.754,188.424,38.35,-1.67,1.333,1.637,1.069,0.306,1.198,0.36,1.487
284,15.585,2.771,269.006,138.389,-180.355,-44.082,-18.734,1.046,281.694,115.439,186.547,37.359,-1.645,1.296,1.616,1.037,0.286,1.164,0.361,1.493
285,15.628,2.607,269.006,138.389,-180.355,-41.803,-18.257,0.69,281.694,115.439,186.547,30.604,-1.645,1.297,1.618,1.038,0.287,1.165,0.362,1.5
286,15.838,2.731,268.982,144.647,-183.876,-38.848,-18.393,1.039,281.671,121.932,186.62,31.576,-1.678,1.356,1.618,1.096,0.272,1.223,0.362,1.505
287,15.67,2.774,268.996,144.572,-180.333,-41.188,-18.66,1.175,281.671,121.932,186.62,32.646,-1.645,1.355,1.617,1.095,0.287,1.222,0.363,1.51
288,15.761,2.754,269.003,150.993,-180.296,-47.107,-18.613,0.91,282.145,124.66,184.805,30.905,-1.644,1.416,1.598,1.119,0.288,1.264,0.363,1.515
289,15.321,3.174,269.424,154.061,-182.029,-40.913,-18.215,1.391,282.099,124.99,188.371,33.75,-1.659,1.441,1.632,1.121,0.287,1.277,0.363,1.52
290,15.59,3.095,268.121,150.877,-180.367,-40.875,-18.6,1.043,281.681,127.975,186.681,34.139,-1.651,1.418,1.618,1.15,0.306,1.281,0.363,1.525
291,16.319,3.635,268.573,154.108,-178.541,-43.811,-18.717,1.26,282.108,131.033,188.432,32.3,-1.628,1.444,1.631,1.175,0.322,1.306,0.364,1.529
292,15.842,3.606,267.677,154.066,-182.156,-41.048,-18.697,1.534,282.122,131.153,184.878,33.082,-1.67,1.449,1.599,1.175,0.308,1.308,0.364,1.533
293,15.76,3.63,268.549,160.366,-182.063,-41.48,-18.533,1.573,281.644,134.349,190.308,32.663,-1.664,1.503,1.651,1.206,0.305,1.351,0.364,1.538
294,15.301,3.274,268.549,160.366,-182.063,-42.656,-18.713,1.629,281.667,140.511,186.815,33.812,-1.665,1.505,1.619,1.261,0.288,1.38,0.364,1.542
295,15.552,3.346,268.119,163.481,-180.308,-41.182,-18.392,1.623,281.667,140.511,186.815,32.792,-1.65,1.536,1.62,1.261,0.307,1.395,0.364,1.546
296,15.029,3.302,268.129,157.298,-180.33,-40.504,-18.845,1.616,281.667,140.511,186.815,35.495,-1.652,1.478,1.618,1.261,0.305,1.367,0.364,1.551
297,15.267,3.482,267.674,166.671,-182.097,-36.688,-18.71,1.661,281.667,140.511,186.815,33.358,-1.671,1.569,1.619,1.261,0.307,1.411,0.364,1.556
298,15.226,3.171,267.674,166.671,-182.097,-46.4,-18.539,1.615,282.072,150.063,188.639,33.057,-1.671,1.57,1.634,1.346,0.324,1.455,0.364,1.56
299,15.477,2.89,268.119,163.481,-180.308,-43.711,-18.27,1.616,282.072,150.063,188.639,34.528,-1.651,1.538,1.635,1.346,0.323,1.439,0.363,1.565
300,15.609,3.189,267.674,166.671,-182.097,-49.304,-18.637,1.669,281.631,146.885,190.442,33.442,-1.67,1.57,1.652,1.319,0.324,1.441,0.363,1.57
301,15.459,3.658,268.119,163.481,-180.308,-37.239,-18.543,1.756,282.072,150.063,188.639,32.725,-1.651,1.535,1.634,1.345,0.323,1.438,0.363,1.575
302,15.493,3.554,268.14,169.828,-176.728,-39.774,-18.896,1.932,282.5,153.121,190.389,32.7,-1.617,1.596,1.646,1.37,0.355,1.48,0.363,1.581
303,15.49,3.604,267.674,166.671,-182.097,-39.568,-18.368,1.573,282.036,156.436,192.266,32.798,-1.67,1.568,1.667,1.403,0.341,1.484,0.364,1.586
304,15.619,3.433,268.991,169.781,-180.216,-39.869,-18.544,2.024,282.5,153.121,190.389,32.051,-1.644,1.59,1.647,1.37,0.322,1.477,0.364,1.591
305,15.636,4.007,268.116,176.086,-180.25,-42.055,-18.9,1.704,281.618,159.421,190.576,31.583,-1.649,1.653,1.652,1.432,0.323,1.54,0.364,1.597
306,15.792,3.58,268.116,176.086,-180.25,-45.542,-19.077,2.023,282.082,156.106,188.7,34.829,-1.649,1.655,1.632,1.399,0.323,1.523,0.364,1.603
307,15.258,3.245,267.251,176.207,-180.306,-39.928,-18.91,2.018,282.487,165.657,190.523,35.526,-1.657,1.663,1.647,1.482,0.358,1.57,0.364,1.609
308,15.589,3.421,268.116,176.086,-180.25,-45.713,-18.738,2.012,282.487,165.657,190.523,29.824,-1.65,1.655,1.647,1.482,0.34,1.567,0.365,1.616
309,15.482,3.025,268.116,176.086,-180.25,-37.746,-18.599,2.055,282.487,165.657,190.523,32.704,-1.65,1.657,1.648,1.482,0.34,1.567,0.365,1.622
310,15.552,3.382,267.686,179.201,-178.495,-41.501,-18.551,2.19,282.069,168.642,188.834,32.742,-1.636,1.688,1.635,1.511,0.342,1.597,0.365,1.629
311,15.544,3.242,268.116,176.086,-180.25,-44.028,-18.913,1.964,281.605,171.957,190.71,35.132,-1.65,1.656,1.654,1.544,0.323,1.599,0.366,1.636
312,15.984,3.542,267.672,179.276,-182.038,-45.086,-19.133,2.103,281.605,171.957,190.71,32.263,-1.668,1.688,1.653,1.544,0.325,1.614,0.366,1.643
313,15.523,3.944,267.241,182.391,-180.284,-40.456,-18.735,1.743,282.474,178.193,190.657,34.835,-1.656,1.719,1.649,1.596,0.359,1.656,0.367,1.651
314,15.446,3.778,267.693,185.622,-178.458,-39.141,-18.83,2.229,282.033,175.015,192.461,35.853,-1.636,1.747,1.667,1.568,0.357,1.655,0.367,1.658
315,15.571,4.097,268.1,188.765,-183.734,-45.968,-18.822,2.057,282.033,175.015,192.461,35.188,-1.683,1.773,1.667,1.569,0.324,1.668,0.368,1.666
316,15.408,4.397,267.239,194.995,-180.225,-42.799,-18.415,2.111,282.474,178.193,190.657,34.621,-1.656,1.837,1.65,1.595,0.36,1.713,0.368,1.674
