"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
145,12.503,-1.508,326.404,-220.933,122.006,-42.564,-14.323,-2.312,254.852,-188.411,-81.37,38.432,0.988,-1.715,-0.867,-1.869,-1.232,-1.782,0.04,0.01
146,12.156,-1.523,327.276,-214.633,122.099,-46.06,-13.816,-2.22,254.411,-191.589,-79.566,37.47,0.985,-1.661,-0.848,-1.904,-1.249,-1.767,0.04,0.014
147,12.261,-1.929,325.96,-217.744,120.217,-41.803,-14.544,-2.398,254.852,-188.411,-81.37,38.074,0.974,-1.691,-0.867,-1.868,-1.233,-1.769,0.04,0.019
148,12.539,-1.737,326.856,-217.702,123.832,-42.604,-13.96,-2.131,254.852,-188.411,-81.37,39.954,1.001,-1.686,-0.865,-1.87,-1.232,-1.767,0.04,0.023
149,12.772,-1.752,326.824,-217.865,120.273,-45.119,-13.919,-2.577,254.875,-194.904,-81.443,37.443,0.974,-1.688,-0.866,-1.932,-1.246,-1.795,0.04,0.028
150,12.279,-1.618,326.845,-211.518,123.853,-42.266,-14.317,-2.531,254.852,-188.411,-81.37,39.556,1,-1.639,-0.867,-1.868,-1.232,-1.739,0.04,0.032
151,12.214,-1.497,326.832,-211.444,120.31,-50.057,-14.044,-2.619,254.862,-182.368,-81.309,38.172,0.972,-1.639,-0.865,-1.807,-1.247,-1.713,0.04,0.037
152,12.045,-1.851,326.832,-211.444,120.31,-47.265,-14.177,-2.576,254.862,-182.368,-81.309,39.574,0.972,-1.638,-0.865,-1.808,-1.247,-1.712,0.04,0.041
153,12.002,-1.347,326.822,-205.26,120.332,-47.75,-14.316,-2.673,254.434,-185.426,-83.059,40.605,0.972,-1.591,-0.885,-1.841,-1.264,-1.7,0.04,0.046
154,12.772,-1.243,326.832,-211.444,120.31,-48.856,-14.283,-2.586,255.303,-179.19,-83.113,40.261,0.974,-1.639,-0.882,-1.773,-1.245,-1.698,0.039,0.051
155,12.353,-1.483,326.832,-211.444,120.31,-42.621,-14.547,-2.356,254.434,-185.426,-83.059,39.886,0.973,-1.639,-0.886,-1.842,-1.264,-1.728,0.039,0.056
156,12.451,-1.517,327.252,-208.375,118.577,-50.78,-14.054,-2.401,253.97,-182.111,-81.183,41.369,0.958,-1.613,-0.867,-1.812,-1.28,-1.7,0.038,0.061
157,13.078,-1.7,327.252,-208.375,118.577,-45.169,-14.189,-2.762,254.434,-185.426,-83.059,39.537,0.96,-1.612,-0.884,-1.84,-1.278,-1.712,0.038,0.066
158,12.816,-1.094,326.822,-205.26,120.332,-47.378,-14.367,-2.312,255.303,-179.19,-83.113,36.722,0.974,-1.592,-0.883,-1.774,-1.244,-1.672,0.037,0.072
159,12.358,-1.487,327.704,-205.144,120.403,-45.401,-14.276,-2.676,254.398,-179.052,-79.432,40.241,0.971,-1.586,-0.849,-1.777,-1.264,-1.669,0.037,0.077
160,12.203,-2.034,326.853,-205.097,123.89,-46.127,-13.746,-2.68,254.421,-172.89,-82.925,37.436,1,-1.588,-0.881,-1.716,-1.248,-1.644,0.036,0.083
161,12.239,-1.703,327.704,-205.144,120.403,-44.122,-13.784,-2.093,254.839,-175.874,-81.236,38.202,0.97,-1.585,-0.863,-1.745,-1.261,-1.655,0.035,0.088
162,12.571,-1.946,328.124,-202.075,118.67,-44.599,-14.373,-2.271,253.947,-175.617,-81.11,45.605,0.957,-1.558,-0.867,-1.748,-1.296,-1.641,0.035,0.094
163,12.533,-1.26,327.25,-195.771,118.636,-46.521,-14.054,-2.498,254.421,-172.89,-82.925,35.674,0.959,-1.516,-0.883,-1.716,-1.278,-1.603,0.034,0.1
164,12.438,-1.403,327.694,-198.96,120.425,-49.669,-13.925,-2.817,254.849,-169.832,-81.175,37.78,0.971,-1.538,-0.863,-1.682,-1.261,-1.601,0.033,0.105
165,12.859,-1.369,327.25,-195.771,118.636,-47.009,-14.014,-2.673,254.421,-172.89,-82.925,41.748,0.96,-1.515,-0.882,-1.716,-1.277,-1.603,0.032,0.112
166,12.581,-1.365,327.701,-192.539,120.461,-44.874,-14.177,-2.186,254.849,-169.832,-81.175,42.761,0.972,-1.488,-0.864,-1.684,-1.261,-1.574,0.031,0.118
167,12.753,-1.592,327.25,-195.771,118.636,-47.366,-13.785,-2.546,253.957,-169.575,-81.049,41.755,0.96,-1.515,-0.864,-1.686,-1.279,-1.59,0.03,0.124
168,12.59,-1.582,327.701,-192.539,120.461,-49.394,-14.237,-2.355,254.421,-172.89,-82.925,45.283,0.972,-1.488,-0.883,-1.717,-1.278,-1.588,0.029,0.131
169,12.543,-1.381,327.701,-192.539,120.461,-46.767,-14.102,-2.445,254.385,-166.516,-79.298,43.525,0.972,-1.488,-0.847,-1.653,-1.263,-1.56,0.028,0.137
170,12.88,-1.609,327.25,-195.771,118.636,-47.03,-13.92,-2.538,254.421,-172.89,-82.925,44.236,0.96,-1.515,-0.882,-1.716,-1.277,-1.603,0.027,0.144
171,12.617,-1.318,327.271,-189.424,122.216,-45.569,-14.148,-2.644,254.398,-166.397,-82.853,40.249,0.987,-1.466,-0.882,-1.651,-1.263,-1.547,0.026,0.15
172,12.249,-1.484,327.257,-189.349,118.673,-42.206,-14.146,-2.818,254.826,-163.338,-81.102,45.932,0.958,-1.465,-0.863,-1.617,-1.261,-1.532,0.025,0.157
173,12.271,-1.676,326.827,-186.234,120.427,-45.48,-14.19,-2.499,254.385,-166.516,-79.298,40.268,0.973,-1.442,-0.847,-1.653,-1.248,-1.534,0.024,0.164
174,12.711,-1.535,327.691,-186.356,120.483,-47.992,-13.747,-2.505,254.826,-163.338,-81.102,40.302,0.973,-1.44,-0.862,-1.618,-1.26,-1.518,0.023,0.171
175,12.853,-1.497,327.699,-179.934,120.52,-47.912,-13.922,-2.328,254.826,-163.338,-81.102,41.744,0.973,-1.39,-0.862,-1.619,-1.26,-1.49,0.022,0.178
176,12.421,-0.964,327.247,-183.166,118.695,-41.524,-13.872,-2.06,254.826,-163.338,-81.102,45.676,0.959,-1.419,-0.862,-1.62,-1.26,-1.507,0.021,0.185
177,12.453,-1.625,328.129,-183.049,118.766,-47.144,-13.824,-2.244,254.826,-163.338,-81.102,43.169,0.957,-1.412,-0.862,-1.619,-1.275,-1.503,0.021,0.193
178,12.508,-1.407,327.685,-179.86,116.977,-44.426,-14.097,-2.761,254.385,-166.516,-79.298,43.202,0.945,-1.39,-0.847,-1.652,-1.278,-1.504,0.02,0.2
179,12.371,-1.003,328.129,-183.049,118.766,-44.531,-14.281,-2.504,254.408,-160.354,-82.792,40.228,0.957,-1.414,-0.882,-1.591,-1.293,-1.491,0.019,0.207
180,12.49,-1.14,327.699,-179.934,120.52,-48.577,-14.15,-2.185,254.408,-160.354,-82.792,44.568,0.972,-1.391,-0.882,-1.592,-1.277,-1.479,0.018,0.215
181,12.646,-1.701,327.699,-179.934,120.52,-41.534,-13.931,-2.606,253.503,-160.216,-79.111,41.657,0.973,-1.39,-0.847,-1.595,-1.28,-1.479,0.017,0.222
182,12.334,-1.276,327.255,-176.745,118.731,-46.054,-14.374,-2.279,254.408,-160.354,-82.792,43.466,0.959,-1.368,-0.883,-1.592,-1.278,-1.466,0.016,0.23
183,12.631,-1.187,328.15,-176.703,122.346,-46.499,-13.841,-2.193,253.944,-157.038,-80.915,43.501,0.985,-1.364,-0.863,-1.562,-1.278,-1.451,0.015,0.237
184,12.238,-1.349,328.119,-176.866,118.787,-47.528,-13.789,-2.494,254.408,-160.354,-82.792,45.005,0.957,-1.365,-0.88,-1.591,-1.292,-1.464,0.014,0.245
185,12.374,-1.352,327.699,-179.934,120.52,-45.059,-14.009,-2.233,253.944,-157.038,-80.915,43.887,0.972,-1.391,-0.864,-1.562,-1.279,-1.465,0.013,0.252
186,12.316,-1.662,328.571,-173.634,120.613,-45.694,-14.161,-2.51,253.503,-160.216,-79.111,43.43,0.97,-1.337,-0.848,-1.596,-1.296,-1.45,0.012,0.26
187,12.503,-1.706,328.15,-176.703,122.346,-44.757,-14.022,-2.818,253.503,-160.216,-79.111,43.497,0.985,-1.363,-0.847,-1.594,-1.281,-1.464,0.011,0.267
188,11.909,-1.261,329.001,-176.749,118.858,-46.387,-14.285,-2.46,253.503,-160.216,-79.111,42.73,0.954,-1.361,-0.848,-1.596,-1.312,-1.463,0.01,0.275
189,12.889,-1.045,327.675,-173.676,116.999,-46.809,-13.843,-2.187,253.944,-157.038,-80.915,42.858,0.946,-1.343,-0.863,-1.562,-1.293,-1.439,0.009,0.282
190,12.368,-1.567,328.571,-173.634,120.613,-46.812,-13.935,-2.368,253.526,-154.054,-82.604,44.945,0.97,-1.338,-0.882,-1.534,-1.31,-1.423,0.008,0.29
191,12.404,-1.451,328.571,-173.634,120.613,-44.061,-14.328,-2.231,253.526,-154.054,-82.604,41.307,0.97,-1.338,-0.884,-1.535,-1.311,-1.424,0.007,0.297
192,12.526,-1.463,328.991,-170.566,118.88,-42.378,-13.898,-2.101,253.526,-154.054,-82.604,39.622,0.956,-1.312,-0.882,-1.535,-1.325,-1.409,0.005,0.304
193,12.48,-1.726,328.571,-173.634,120.613,-45.605,-14.077,-1.74,253.526,-154.054,-82.604,43.798,0.97,-1.337,-0.883,-1.537,-1.31,-1.424,0.004,0.312
194,12.684,-1.276,328.571,-173.634,120.613,-44.745,-13.886,-2.062,253.526,-154.054,-82.604,45.676,0.971,-1.338,-0.882,-1.535,-1.31,-1.424,0.003,0.319
195,12.066,-1.517,328.571,-173.634,120.613,-47.432,-13.892,-1.87,253.526,-154.054,-82.604,42.872,0.969,-1.338,-0.882,-1.536,-1.311,-1.424,0.002,0.326
196,12.454,-1.037,329.001,-176.749,118.858,-49.627,-13.983,-1.926,253.062,-150.739,-80.727,41.683,0.955,-1.361,-0.865,-1.505,-1.327,-1.424,0,0.333
197,12.364,-1.623,328.571,-173.634,120.613,-43.05,-14.159,-2.146,252.621,-153.917,-78.924,41.302,0.97,-1.337,-0.849,-1.539,-1.314,-1.425,-0.001,0.34
198,12.27,-1.841,328.127,-170.445,118.824,-43.469,-14.074,-2.057,253.062,-150.739,-80.727,44.187,0.957,-1.314,-0.865,-1.505,-1.313,-1.397,-0.003,0.347
199,12.78,-1.133,328.127,-170.445,118.824,-47.246,-13.723,-2.055,253.062,-150.739,-80.727,39.262,0.959,-1.316,-0.864,-1.505,-1.311,-1.398,-0.004,0.354
200,13.154,-1.011,328.547,-167.376,117.091,-45.192,-13.899,-2.242,253.062,-150.739,-80.727,42.754,0.945,-1.291,-0.865,-1.504,-1.326,-1.384,-0.005,0.361
201,12.634,-1.189,328.127,-170.445,118.824,-44.406,-14.157,-2.016,253.526,-154.054,-82.604,38.819,0.958,-1.316,-0.883,-1.536,-1.31,-1.412,-0.007,0.368
202,12.894,-1.527,328.127,-170.445,118.824,-43.623,-14.03,-2.134,253.062,-150.739,-80.727,43.173,0.959,-1.315,-0.865,-1.505,-1.312,-1.397,-0.008,0.375
203,12.838,-1.855,328.127,-170.445,118.824,-46.6,-13.897,-1.741,254.385,-153.86,-82.719,41.759,0.959,-1.314,-0.88,-1.529,-1.291,-1.408,-0.01,0.381
204,12.77,-1.659,328.127,-170.445,118.824,-43.829,-14.371,-2.228,254.813,-150.802,-80.968,45.976,0.959,-1.314,-0.863,-1.495,-1.275,-1.393,-0.011,0.388
205,12.675,-1.772,328.578,-167.213,120.65,-43.786,-14.238,-2.103,253.526,-154.054,-82.604,41.66,0.971,-1.287,-0.883,-1.535,-1.31,-1.395,-0.012,0.394
206,12.622,-1.328,328.127,-170.445,118.824,-49.023,-14.018,-2.198,253.967,-150.876,-84.408,42.092,0.958,-1.315,-0.899,-1.5,-1.308,-1.396,-0.013,0.4
207,12.889,-1.5,328.103,-164.187,115.303,-46.154,-13.835,-2.415,254.813,-150.802,-80.968,43.878,0.932,-1.266,-0.861,-1.494,-1.289,-1.366,-0.015,0.406
208,12.365,-1.329,328.547,-167.376,117.091,-44.82,-13.838,-1.928,253.967,-150.876,-84.408,43.495,0.943,-1.29,-0.898,-1.501,-1.323,-1.382,-0.016,0.412
209,12.662,-1.64,328.127,-170.445,118.824,-46.227,-13.787,-2.414,254.372,-153.98,-79.164,43.554,0.958,-1.314,-0.844,-1.528,-1.276,-1.408,-0.017,0.418
210,12.547,-1.221,328.999,-164.145,118.917,-45.4,-13.831,-2.239,254.395,-147.818,-82.658,45.308,0.956,-1.264,-0.879,-1.467,-1.306,-1.352,-0.018,0.424
211,12.502,-1.662,328.578,-167.213,120.65,-42.269,-13.697,-2.553,253.944,-157.038,-80.915,42.479,0.971,-1.288,-0.863,-1.561,-1.293,-1.407,-0.019,0.43
212,12.754,-1.589,328.578,-167.213,120.65,-43.745,-13.752,-2.808,253.944,-157.038,-80.915,42.136,0.971,-1.288,-0.863,-1.56,-1.293,-1.406,-0.02,0.435
213,12.224,-1.235,328.571,-173.634,120.613,-47.252,-14.144,-2.506,253.954,-150.996,-80.854,43.439,0.969,-1.339,-0.864,-1.5,-1.294,-1.409,-0.021,0.441
214,13.119,-1.808,328.547,-167.376,117.091,-47.705,-13.757,-2.061,253.062,-150.739,-80.727,42.443,0.945,-1.289,-0.864,-1.505,-1.326,-1.383,-0.022,0.446
215,12.402,-1.366,328.127,-170.445,118.824,-46.787,-14.109,-2.331,253.062,-150.739,-80.727,42.382,0.957,-1.315,-0.865,-1.504,-1.313,-1.397,-0.023,0.451
216,12.552,-1.699,328.127,-170.445,118.824,-43.12,-14.105,-2.108,253.062,-150.739,-80.727,46.282,0.958,-1.314,-0.865,-1.505,-1.312,-1.397,-0.023,0.456
217,12.24,-1.541,327.252,-164.14,118.79,-44.036,-14.156,-2.329,253.062,-150.739,-80.727,39.925,0.959,-1.269,-0.866,-1.504,-1.298,-1.372,-0.024,0.461
218,12.365,-1.449,326.8,-167.372,116.964,-45.065,-13.756,-2.455,253.526,-154.054,-82.604,44.187,0.947,-1.296,-0.881,-1.534,-1.295,-1.4,-0.025,0.466
219,12.539,-1.72,327.696,-167.33,120.579,-45.158,-14.388,-2.511,253.49,-147.68,-78.977,43.05,0.973,-1.292,-0.848,-1.47,-1.281,-1.369,-0.026,0.47
220,11.995,-2.079,327.682,-167.255,117.035,-45.858,-14.021,-2.279,253.967,-150.876,-84.408,41.39,0.944,-1.29,-0.899,-1.5,-1.309,-1.382,-0.027,0.475
221,12.313,-1.847,328.127,-170.445,118.824,-49.275,-14.073,-2.458,253.48,-153.723,-79.038,35.274,0.957,-1.314,-0.847,-1.531,-1.296,-1.408,-0.027,0.479
222,12.411,-1.729,327.682,-167.255,117.035,-44.072,-14.058,-3.099,254.813,-150.802,-80.968,45.296,0.945,-1.291,-0.862,-1.491,-1.275,-1.379,-0.028,0.483
223,12.41,-1.586,327.252,-164.14,118.79,-45.165,-14.236,-2.726,254.813,-150.802,-80.968,43.151,0.96,-1.269,-0.862,-1.493,-1.26,-1.367,-0.028,0.487
224,12.798,-1.553,327.682,-167.255,117.035,-44.499,-13.977,-2.914,254.813,-150.802,-80.968,42.439,0.946,-1.292,-0.861,-1.492,-1.274,-1.379,-0.029,0.491
225,12.635,-1.404,327.704,-160.908,120.616,-47.676,-14.287,-2.415,254.813,-150.802,-80.968,41.711,0.973,-1.243,-0.863,-1.494,-1.26,-1.353,-0.029,0.495
226,12.093,-1.247,326.821,-161.025,120.545,-47.588,-13.805,-2.283,254.813,-150.802,-80.968,43.178,0.974,-1.248,-0.861,-1.494,-1.245,-1.356,-0.029,0.499
227,12.543,-1.337,326.821,-161.025,120.545,-45.463,-14.203,-2.286,254.813,-150.802,-80.968,44.186,0.975,-1.247,-0.862,-1.494,-1.245,-1.356,-0.029,0.502
228,12.685,-1.242,326.798,-154.767,117.023,-47.909,-13.722,-2.233,254.395,-147.818,-82.658,39.28,0.948,-1.199,-0.879,-1.467,-1.275,-1.316,-0.029,0.506
229,12.539,-1,327.672,-161.072,117.057,-47.826,-14.159,-1.969,254.813,-150.802,-80.968,42.757,0.946,-1.246,-0.862,-1.496,-1.275,-1.355,-0.029,0.51
230,12.416,-1.204,326.377,-157.835,118.756,-47.603,-13.847,-2.407,253.954,-150.996,-80.854,40.393,0.962,-1.225,-0.863,-1.501,-1.263,-1.346,-0.029,0.513
231,12.36,-1.449,327.252,-164.14,118.79,-46.538,-14.113,-2.193,254.395,-147.818,-82.658,44.244,0.96,-1.27,-0.88,-1.467,-1.277,-1.356,-0.029,0.517
232,12.134,-1.373,327.672,-161.072,117.057,-51.859,-14.113,-2.554,254.813,-150.802,-80.968,41.376,0.944,-1.244,-0.862,-1.493,-1.276,-1.353,-0.029,0.521
233,12.551,-1.363,326.808,-160.95,117.001,-44.487,-14.259,-2.055,254.813,-150.802,-80.968,39.907,0.948,-1.247,-0.863,-1.495,-1.26,-1.356,-0.029,0.524
234,12.399,-1.156,327.704,-160.908,120.616,-45.938,-14.063,-2.467,254.813,-150.802,-80.968,41.747,0.973,-1.244,-0.862,-1.494,-1.26,-1.353,-0.028,0.527
235,12.263,-1.066,327.228,-157.882,115.269,-45.567,-14.198,-2.776,254.372,-153.98,-79.164,40.985,0.932,-1.222,-0.846,-1.527,-1.277,-1.355,-0.028,0.531
236,12.118,-1.044,327.672,-161.072,117.057,-41.982,-14.211,-2.457,254.813,-150.802,-80.968,43.468,0.944,-1.245,-0.862,-1.494,-1.276,-1.354,-0.028,0.534
237,12.328,-1.129,327.252,-164.14,118.79,-44.293,-14.33,-2.547,255.241,-147.744,-79.218,42.44,0.96,-1.271,-0.844,-1.46,-1.244,-1.354,-0.027,0.537
238,12.285,-1.015,327.252,-164.14,118.79,-46.41,-14.238,-2.188,254.813,-150.802,-80.968,44.603,0.959,-1.271,-0.862,-1.495,-1.261,-1.369,-0.027,0.54
239,12.456,-1.058,327.704,-160.908,120.616,-43.455,-14.203,-2.058,254.813,-150.802,-80.968,43.152,0.973,-1.244,-0.862,-1.495,-1.26,-1.354,-0.026,0.543
240,12,-1.231,328.124,-157.84,118.883,-46.93,-13.885,-2.285,254.813,-150.802,-80.968,38.21,0.957,-1.218,-0.861,-1.494,-1.275,-1.339,-0.026,0.545
241,12.355,-1.083,327.252,-164.14,118.79,-47.194,-14.429,-2.544,254.813,-150.802,-80.968,45.982,0.96,-1.271,-0.863,-1.493,-1.261,-1.368,-0.025,0.548
242,12.226,-1.096,327.252,-164.14,118.79,-43.366,-14.156,-2.231,254.813,-150.802,-80.968,41.379,0.959,-1.271,-0.862,-1.495,-1.261,-1.369,-0.025,0.551
243,12.448,-1.005,327.704,-160.908,120.616,-48.01,-13.857,-2.191,254.813,-150.802,-80.968,40.659,0.973,-1.244,-0.861,-1.495,-1.26,-1.354,-0.024,0.553
244,12.15,-0.814,326.808,-160.95,117.001,-45.387,-13.802,-1.874,254.813,-150.802,-80.968,42.84,0.946,-1.248,-0.861,-1.496,-1.26,-1.357,-0.024,0.556
245,12.237,-1.281,327.252,-164.14,118.79,-50.275,-13.798,-2.415,254.813,-150.802,-80.968,40.704,0.959,-1.27,-0.861,-1.494,-1.26,-1.368,-0.023,0.558
246,12.494,-1.011,327.704,-160.908,120.616,-46.978,-14.256,-2.375,254.813,-150.802,-80.968,39.545,0.973,-1.244,-0.862,-1.494,-1.26,-1.353,-0.023,0.56
247,12.678,-1.407,326.8,-167.372,116.964,-46.612,-14.116,-2.51,254.813,-150.802,-80.968,41.691,0.948,-1.297,-0.862,-1.493,-1.26,-1.383,-0.022,0.562
248,12.579,-1.38,326.808,-160.95,117.001,-47.68,-14.384,-2.511,254.813,-150.802,-80.968,41.641,0.948,-1.247,-0.863,-1.493,-1.26,-1.355,-0.021,0.564
249,12.717,-0.879,327.252,-164.14,118.79,-48.304,-14.428,-2.588,255.277,-154.117,-82.845,42.025,0.961,-1.271,-0.88,-1.523,-1.258,-1.382,-0.021,0.566
250,12.375,-1.012,327.252,-164.14,118.79,-46.486,-14.196,-2.547,253.944,-157.038,-80.915,40.659,0.96,-1.271,-0.865,-1.561,-1.279,-1.398,-0.02,0.568
251,12.409,-1.099,327.252,-164.14,118.79,-44.77,-14.116,-2.282,255.695,-157.102,-81.156,44.979,0.96,-1.271,-0.861,-1.552,-1.242,-1.394,-0.02,0.57
252,12.503,-1.084,326.832,-167.208,120.523,-43.97,-14.552,-2.595,255.695,-157.102,-81.156,43.779,0.975,-1.296,-0.863,-1.551,-1.227,-1.408,-0.019,0.571
253,12.398,-1.11,326.824,-173.63,120.486,-50.469,-14.15,-2.686,255.254,-160.28,-79.352,44.883,0.974,-1.346,-0.845,-1.585,-1.229,-1.451,-0.018,0.572
254,12.625,-1.276,326.8,-167.372,116.964,-47.306,-14.198,-2.637,255.254,-160.28,-79.352,47.007,0.948,-1.297,-0.845,-1.585,-1.243,-1.423,-0.018,0.573
255,12.047,-1.637,326.81,-173.555,116.943,-44.066,-14.272,-2.637,254.826,-163.338,-81.102,40.669,0.946,-1.344,-0.864,-1.618,-1.262,-1.464,-0.017,0.574
256,12.589,-1.507,326.824,-173.63,120.486,-47.981,-14.108,-2.637,255.254,-160.28,-79.352,46.371,0.975,-1.345,-0.844,-1.585,-1.228,-1.45,-0.016,0.575
257,12.461,-1.416,326.824,-173.63,120.486,-44.073,-14.314,-2.91,254.813,-163.458,-77.548,43.128,0.974,-1.345,-0.829,-1.618,-1.231,-1.465,-0.015,0.575
258,12.595,-1.441,326.824,-173.63,120.486,-41.207,-14.147,-2.72,255.254,-160.28,-79.352,40.314,0.975,-1.345,-0.844,-1.584,-1.228,-1.45,-0.014,0.575
259,12.238,-1.489,326.824,-173.63,120.486,-42.197,-14.009,-2.506,254.826,-163.338,-81.102,42.429,0.974,-1.345,-0.863,-1.618,-1.246,-1.465,-0.013,0.575
260,12.576,-1.51,325.508,-176.74,118.605,-45.179,-14.009,-2.632,254.826,-163.338,-81.102,40.684,0.964,-1.375,-0.863,-1.618,-1.23,-1.481,-0.012,0.575
261,12.234,-1.717,326.824,-173.63,120.486,-44.701,-13.75,-2.63,254.826,-163.338,-81.102,41.445,0.974,-1.344,-0.862,-1.618,-1.245,-1.464,-0.011,0.574
262,12.2,-1.269,326.803,-179.976,116.906,-44.415,-14.162,-2.453,254.826,-163.338,-81.102,39.579,0.946,-1.395,-0.863,-1.619,-1.261,-1.493,-0.01,0.573
263,12.492,-1.601,326.827,-186.234,120.427,-47.259,-14.186,-2.722,254.849,-169.832,-81.175,39.944,0.974,-1.442,-0.864,-1.682,-1.246,-1.547,-0.01,0.572
264,12.413,-1.575,327.278,-183.003,122.253,-43.601,-14.2,-2.361,254.826,-163.338,-81.102,42.11,0.987,-1.415,-0.864,-1.619,-1.246,-1.505,-0.009,0.571
265,12.806,-1.982,327.278,-183.003,122.253,-45.32,-14.325,-2.904,254.826,-163.338,-81.102,43.806,0.988,-1.414,-0.864,-1.617,-1.246,-1.503,-0.008,0.57
266,12.526,-1.809,327.247,-183.166,118.695,-43.173,-14.064,-2.724,254.849,-169.832,-81.175,39.557,0.959,-1.416,-0.864,-1.682,-1.26,-1.533,-0.007,0.568
267,12.468,-2.217,326.827,-186.234,120.427,-47.031,-14.321,-2.404,254.826,-163.338,-81.102,46.345,0.974,-1.441,-0.864,-1.619,-1.246,-1.519,-0.006,0.566
268,12.686,-1.673,326.827,-186.234,120.427,-44.442,-13.757,-2.934,255.29,-166.654,-82.979,40.405,0.975,-1.442,-0.879,-1.647,-1.243,-1.532,-0.005,0.564
269,12.388,-1.514,327.278,-183.003,122.253,-50.176,-14.105,-2.585,254.849,-169.832,-81.175,46.734,0.987,-1.416,-0.864,-1.683,-1.246,-1.533,-0.005,0.562
270,12.54,-1.725,327.247,-183.166,118.695,-45.977,-14.237,-2.545,254.385,-166.516,-79.298,42.41,0.959,-1.416,-0.847,-1.653,-1.263,-1.52,-0.004,0.56
271,12.583,-1.687,326.827,-186.234,120.427,-48.065,-13.976,-2.45,254.398,-166.397,-82.853,41.058,0.974,-1.442,-0.882,-1.652,-1.262,-1.534,-0.003,0.557
272,12.68,-1.911,326.827,-186.234,120.427,-50.419,-14.29,-2.403,254.826,-163.338,-81.102,42.439,0.975,-1.442,-0.864,-1.619,-1.246,-1.519,-0.003,0.555
273,12.686,-1.36,327.247,-183.166,118.695,-48.394,-14.104,-2.493,255.29,-166.654,-82.979,40.319,0.96,-1.418,-0.88,-1.648,-1.258,-1.519,-0.002,0.552
274,12.219,-1.67,326.827,-186.234,120.427,-43.745,-14.233,-2.937,254.849,-169.832,-81.175,39.22,0.973,-1.442,-0.864,-1.681,-1.246,-1.547,-0.001,0.549
275,12.134,-1.77,326.827,-186.234,120.427,-45.93,-13.936,-2.805,254.849,-169.832,-81.175,40.677,0.973,-1.442,-0.863,-1.682,-1.246,-1.547,-0.001,0.547
276,12.446,-1.257,327.257,-189.349,118.673,-45.044,-14.142,-2.803,254.421,-172.89,-82.925,38.948,0.959,-1.466,-0.883,-1.715,-1.278,-1.575,0,0.544
277,12.544,-1.478,327.271,-189.424,122.216,-46.928,-14.099,-2.448,254.849,-169.832,-81.175,43.548,0.987,-1.466,-0.864,-1.683,-1.245,-1.561,0,0.541
278,12.551,-1.443,326.827,-186.234,120.427,-44.342,-14.093,-2.544,254.421,-172.89,-82.925,40.649,0.974,-1.443,-0.883,-1.716,-1.262,-1.563,0.001,0.537
279,11.661,-1.445,327.257,-189.349,118.673,-45.03,-14.418,-2.411,254.421,-172.89,-82.925,40.63,0.957,-1.465,-0.884,-1.717,-1.28,-1.575,0.001,0.534
280,12.799,-1.766,326.827,-186.234,120.427,-44.942,-13.967,-2.632,254.385,-166.516,-79.298,38.948,0.975,-1.442,-0.846,-1.652,-1.247,-1.534,0.001,0.531
281,12.103,-1.543,326.827,-186.234,120.427,-43.118,-13.884,-2.898,254.421,-172.89,-82.925,37.486,0.973,-1.443,-0.882,-1.715,-1.263,-1.562,0.002,0.527
282,12.619,-1.666,326.827,-186.234,120.427,-46.883,-14.102,-2.403,254.421,-172.89,-82.925,38.149,0.974,-1.442,-0.883,-1.717,-1.262,-1.562,0.002,0.524
283,12.482,-1.543,326.827,-186.234,120.427,-42.112,-13.654,-2.676,253.98,-176.068,-81.122,41.764,0.974,-1.443,-0.865,-1.75,-1.264,-1.577,0.002,0.521
284,12.219,-1.815,327.271,-189.424,122.216,-46.296,-14.19,-2.366,254.849,-169.832,-81.175,46.345,0.986,-1.465,-0.864,-1.683,-1.246,-1.56,0.002,0.517
285,12.587,-1.971,327.257,-189.349,118.673,-44.874,-14.143,-2.578,253.98,-176.068,-81.122,44.942,0.959,-1.464,-0.866,-1.751,-1.279,-1.589,0.003,0.514
286,12.087,-2.072,327.257,-189.349,118.673,-45.139,-14.104,-2.675,254.421,-172.89,-82.925,39.596,0.958,-1.463,-0.883,-1.716,-1.278,-1.574,0.003,0.51
287,12.146,-1.76,326.827,-186.234,120.427,-45.756,-14.105,-2.31,254.421,-172.89,-82.925,43.2,0.973,-1.442,-0.883,-1.717,-1.263,-1.562,0.003,0.507
288,12.61,-1.541,327.271,-189.424,122.216,-45.862,-14.146,-2.939,254.421,-172.89,-82.925,43.486,0.987,-1.465,-0.883,-1.715,-1.262,-1.574,0.003,0.503
289,12.34,-1.68,327.701,-192.539,120.461,-49.096,-13.656,-2.587,254.421,-172.89,-82.925,41.8,0.971,-1.487,-0.881,-1.716,-1.277,-1.587,0.003,0.5
290,12.414,-1.714,327.701,-192.539,120.461,-44.751,-13.922,-2.585,253.98,-176.068,-81.122,41.062,0.971,-1.487,-0.866,-1.751,-1.279,-1.602,0.003,0.496
291,12.358,-1.595,326.827,-186.234,120.427,-49.84,-14.191,-2.812,253.516,-172.753,-79.245,42.771,0.974,-1.442,-0.849,-1.72,-1.267,-1.564,0.003,0.493
