"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1589,32.596,12.86,336.387,466.102,58.557,-116.127,-34.688,11.716,331.692,317.444,-8.374,113.988,0.539,3.481,-0.168,2.396,0.108,2.942,-0.072,3.807
1590,32.782,13.069,335.546,459.965,62.023,-112.851,-34.682,11.853,331.251,314.266,-6.57,110.121,0.567,3.443,-0.154,2.374,0.135,2.912,-0.072,3.811
1591,32.522,13.034,335.094,456.734,60.197,-111.737,-34.507,11.712,331.287,307.892,-10.197,112.582,0.553,3.423,-0.181,2.326,0.123,2.878,-0.072,3.814
1592,32.216,12.984,333.792,453.549,61.859,-106.74,-34.601,11.719,331.287,307.892,-10.197,111.159,0.567,3.413,-0.182,2.326,0.151,2.871,-0.072,3.816
1593,32.161,12.806,334.222,450.434,60.105,-112.126,-34.633,11.323,332.169,301.592,-10.384,111.172,0.553,3.385,-0.183,2.272,0.151,2.83,-0.072,3.818
1594,32.489,12.954,333.771,447.202,58.279,-110.653,-34.68,11.275,332.169,301.592,-10.384,107.602,0.54,3.365,-0.183,2.273,0.152,2.82,-0.072,3.819
1595,32.08,12.599,333.794,440.944,61.801,-113.081,-34.67,11.452,332.633,298.277,-12.261,112.584,0.566,3.318,-0.197,2.244,0.165,2.782,-0.071,3.819
1596,32.435,12.155,333.794,440.944,61.801,-111.776,-34.761,11.813,332.192,295.099,-10.457,113.298,0.567,3.319,-0.184,2.221,0.165,2.771,-0.07,3.819
1597,32.618,11.965,333.773,434.597,58.22,-113.323,-35.02,11.001,333.051,295.292,-10.572,106.858,0.54,3.272,-0.185,2.219,0.166,2.746,-0.069,3.818
1598,32.303,12.538,333.773,434.597,58.22,-115.269,-35.107,11.681,333.515,291.977,-12.448,114.353,0.539,3.27,-0.199,2.189,0.166,2.73,-0.068,3.816
1599,32.301,12.712,334.225,437.829,60.046,-113.278,-34.934,11.422,332.61,292.114,-8.768,107.276,0.553,3.289,-0.171,2.197,0.164,2.744,-0.067,3.814
1600,32.31,12.487,335.09,437.708,60.102,-110.998,-34.672,11.724,333.051,295.292,-10.572,111.86,0.552,3.281,-0.184,2.217,0.15,2.751,-0.065,3.811
1601,32.336,12.363,335.09,437.708,60.102,-113.68,-34.665,11.459,333.051,295.292,-10.572,108.382,0.552,3.281,-0.184,2.218,0.15,2.751,-0.064,3.808
1602,32.474,12.552,334.645,440.897,58.313,-112.636,-34.534,11.593,333.074,288.799,-10.645,110.489,0.539,3.309,-0.184,2.168,0.152,2.74,-0.062,3.804
1603,32.647,12.903,334.638,434.476,58.276,-108.949,-35.165,11.859,333.515,291.977,-12.448,111.821,0.54,3.259,-0.199,2.188,0.152,2.725,-0.061,3.8
1604,32.565,12.829,334.645,440.897,58.313,-109.039,-34.63,11.956,333.087,288.919,-14.199,106.198,0.54,3.308,-0.211,2.168,0.138,2.739,-0.059,3.795
1605,32.346,12.888,333.773,434.597,58.22,-115.006,-34.797,11.775,332.646,285.741,-12.395,107.583,0.54,3.269,-0.198,2.147,0.152,2.709,-0.058,3.79
1606,32.614,12.852,333.773,434.597,58.22,-112.559,-34.934,12.128,332.646,285.741,-12.395,109.351,0.54,3.269,-0.199,2.146,0.152,2.708,-0.056,3.785
1607,32.521,12.767,333.773,434.597,58.22,-112.591,-34.474,11.68,332.241,276.189,-14.218,107.952,0.54,3.269,-0.211,2.077,0.139,2.674,-0.055,3.78
1608,32.431,13.619,333.345,425.108,59.916,-107.882,-34.664,11.642,333.528,279.441,-12.582,109.054,0.553,3.199,-0.199,2.094,0.18,2.646,-0.053,3.774
1609,32.651,12.725,333.345,425.108,59.916,-113.968,-34.652,11.549,333.1,276.383,-14.333,110.435,0.554,3.201,-0.212,2.073,0.167,2.637,-0.051,3.767
1610,32.454,12.622,332.473,418.808,59.824,-110.366,-34.701,11.508,333.992,276.126,-14.459,104.785,0.554,3.162,-0.213,2.066,0.196,2.613,-0.049,3.761
1611,32.161,12.645,332.904,415.693,58.069,-110.664,-34.607,11.335,333.983,270.083,-14.52,114.867,0.539,3.134,-0.213,2.02,0.181,2.576,-0.048,3.754
1612,32.385,12.406,332.466,412.386,59.787,-107.939,-34.728,11.278,334.874,269.826,-14.647,109.782,0.554,3.113,-0.214,2.013,0.21,2.561,-0.046,3.746
1613,32.229,12.198,331.601,412.508,59.731,-111.86,-35.138,10.884,335.734,270.019,-14.761,107.601,0.554,3.123,-0.215,2.011,0.238,2.563,-0.044,3.739
1614,32.473,11.933,332.896,409.271,58.032,-111.126,-35.125,10.884,335.292,266.841,-12.957,108.331,0.54,3.087,-0.202,1.989,0.209,2.536,-0.041,3.731
1615,32.392,12.057,331.601,412.508,59.731,-112.932,-34.696,11.016,335.734,270.019,-14.761,110.87,0.555,3.124,-0.214,2.01,0.239,2.563,-0.039,3.722
1616,32.742,12.299,332.024,402.971,57.939,-107.614,-34.956,10.788,335.734,270.019,-14.761,111.886,0.541,3.046,-0.215,2.011,0.225,2.526,-0.037,3.714
1617,32.464,11.835,331.58,406.161,56.15,-110.622,-34.725,10.972,336.161,273.077,-13.011,107.36,0.528,3.076,-0.201,2.031,0.239,2.55,-0.034,3.705
1618,32.391,12.373,330.729,406.208,59.638,-111.735,-34.879,11.012,336.603,276.255,-14.814,107.991,0.556,3.082,-0.214,2.052,0.268,2.563,-0.032,3.695
1619,32.093,12.362,329.854,412.513,59.604,-112.078,-34.913,11.235,337.03,279.314,-13.064,113.023,0.556,3.139,-0.201,2.072,0.296,2.6,-0.029,3.686
1620,32.14,12.414,330.275,415.581,57.871,-109.202,-34.61,11.507,336.567,282.629,-11.187,109.123,0.542,3.159,-0.186,2.099,0.282,2.624,-0.026,3.677
1621,31.915,12.28,329.403,409.281,57.778,-104.323,-34.517,11.231,336.994,285.687,-9.437,111.951,0.542,3.119,-0.173,2.12,0.311,2.614,-0.022,3.668
1622,31.97,12.314,328.98,418.817,59.57,-109.222,-34.62,11.05,336.972,292.181,-9.364,106.952,0.557,3.196,-0.172,2.17,0.325,2.677,-0.019,3.659
1623,31.724,12.264,328.98,418.817,59.57,-112.14,-34.829,11.811,336.981,298.224,-9.303,111.958,0.556,3.196,-0.172,2.213,0.325,2.699,-0.015,3.651
1624,31.822,12.329,328.535,422.007,57.781,-108.867,-35.019,11.68,337.422,301.402,-11.107,111.572,0.543,3.225,-0.186,2.235,0.326,2.723,-0.011,3.642
1625,32.226,11.954,328.549,421.932,61.325,-108.045,-34.653,11.726,337.85,304.46,-9.356,112.732,0.572,3.226,-0.172,2.255,0.354,2.733,-0.007,3.634
1626,32.125,12.526,328.557,428.354,61.361,-112.417,-35.058,12.213,336.958,304.717,-9.23,111.223,0.572,3.274,-0.173,2.261,0.339,2.761,-0.003,3.627
1627,31.988,12.699,328.98,418.817,59.57,-113.538,-35.022,11.634,337.386,307.775,-7.48,116.244,0.557,3.195,-0.159,2.283,0.339,2.733,0.001,3.62
1628,31.723,12.651,328.987,425.239,59.607,-113.812,-35.15,11.901,337.814,310.833,-5.729,116.627,0.556,3.245,-0.146,2.302,0.352,2.767,0.006,3.613
1629,31.947,12.835,329.429,434.654,61.454,-112.838,-34.97,11.625,338.255,314.011,-7.533,115.901,0.57,3.313,-0.159,2.324,0.352,2.812,0.01,3.607
1630,32.315,13.147,329.429,434.654,61.454,-113.148,-35.066,11.851,337.791,317.327,-5.656,113.404,0.572,3.312,-0.145,2.351,0.352,2.825,0.015,3.602
1631,31.92,12.625,329.849,437.722,59.721,-110.622,-34.935,11.903,337.373,320.311,-7.346,114.13,0.556,3.333,-0.158,2.377,0.324,2.849,0.02,3.597
1632,32.041,12.894,329.846,450.326,59.78,-108.047,-34.588,11.896,337.337,326.685,-3.718,114.214,0.557,3.429,-0.13,2.425,0.338,2.921,0.025,3.592
1633,31.779,12.988,331.173,447.253,61.64,-112.978,-35.169,12.381,336.919,329.67,-5.408,109.036,0.568,3.391,-0.144,2.449,0.307,2.916,0.029,3.589
1634,31.862,12.932,331.601,456.743,59.944,-112.678,-34.852,12.613,336.455,332.985,-3.531,116.239,0.555,3.46,-0.129,2.477,0.293,2.965,0.034,3.586
1635,32.352,13.172,332.021,459.811,58.211,-109.286,-34.855,12.205,336.896,336.163,-5.335,114.495,0.542,3.478,-0.143,2.499,0.281,2.985,0.039,3.583
1636,32.301,12.933,332.021,459.811,58.211,-113.546,-35.121,11.942,335.131,336.107,-1.54,116.519,0.542,3.479,-0.115,2.512,0.265,2.993,0.043,3.582
1637,32.311,13.636,332.029,466.233,58.248,-116.201,-34.373,12.382,335.573,339.285,-3.344,113.42,0.543,3.526,-0.127,2.532,0.267,3.026,0.048,3.581
1638,32.439,13.492,332.019,472.416,58.269,-113.575,-34.779,12.508,334.668,339.422,0.337,113.99,0.543,3.574,-0.1,2.539,0.266,3.054,0.052,3.581
1639,32.393,13.724,332.019,472.416,58.269,-111.292,-34.773,12.515,334.263,342.526,-4.907,112.627,0.543,3.573,-0.14,2.566,0.239,3.068,0.055,3.581
1640,32.632,14.096,332.019,472.416,58.269,-112.295,-34.908,12.962,333.822,339.348,-3.103,116.517,0.544,3.572,-0.127,2.544,0.238,3.056,0.059,3.582
1641,32.452,13.679,333.335,475.526,60.151,-114.825,-34.827,12.868,333.822,339.348,-3.103,117.24,0.555,3.583,-0.127,2.544,0.222,3.063,0.062,3.584
1642,32.354,13.86,332.47,475.648,60.095,-115.535,-34.645,12.429,333.403,342.333,-4.792,116.547,0.556,3.592,-0.139,2.571,0.224,3.081,0.066,3.587
1643,32.315,13.553,332.891,478.716,58.362,-113.48,-35.141,12.783,332.498,342.47,-1.112,116.845,0.542,3.612,-0.113,2.578,0.208,3.095,0.068,3.59
1644,32.609,14.014,333.321,475.601,56.608,-115.544,-34.877,12.599,332.939,345.648,-2.915,117.601,0.529,3.582,-0.126,2.599,0.195,3.091,0.071,3.593
1645,32.74,13.733,334.193,481.901,56.7,-110.665,-34.78,12.459,332.512,342.59,-4.666,119.355,0.529,3.622,-0.139,2.58,0.167,3.102,0.073,3.597
1646,32.568,13.722,334.645,485.133,58.526,-114.2,-34.913,12.379,332.07,339.412,-2.862,114.74,0.541,3.641,-0.126,2.559,0.165,3.102,0.075,3.602
1647,32.693,13.457,335.541,485.175,62.14,-114.031,-34.862,12.462,332.048,345.905,-2.789,117.866,0.567,3.633,-0.125,2.609,0.163,3.123,0.077,3.607
1648,32.566,13.921,335.517,491.433,58.619,-113.456,-34.74,12.556,331.606,342.727,-0.985,118.273,0.54,3.679,-0.111,2.588,0.15,3.137,0.078,3.612
1649,32.807,14.366,335.945,500.922,56.923,-114.483,-34.825,12.641,331.188,345.712,-2.675,116.85,0.528,3.745,-0.125,2.614,0.122,3.183,0.079,3.617
1650,32.876,13.951,335.959,500.848,60.466,-117.091,-34.385,11.959,331.188,345.712,-2.675,115.76,0.555,3.745,-0.123,2.616,0.136,3.184,0.08,3.623
1651,32.714,14.311,335.935,507.106,56.944,-111.316,-34.573,12.413,330.724,349.027,-0.798,116.503,0.528,3.792,-0.11,2.643,0.122,3.222,0.08,3.63
1652,32.957,14.431,336.817,507.222,57.015,-117.326,-34.563,12.328,330.283,345.849,1.006,117.889,0.527,3.782,-0.096,2.623,0.107,3.208,0.08,3.637
1653,33.048,14.072,336.387,510.337,58.77,-115.297,-34.612,12.419,329.865,348.834,-0.683,116.153,0.542,3.812,-0.109,2.649,0.108,3.236,0.08,3.644
1654,33.003,14.494,336.387,510.337,58.77,-113.112,-34.624,12.895,329.842,355.327,-0.61,114.99,0.542,3.811,-0.109,2.698,0.107,3.26,0.079,3.652
1655,33,13.989,337.283,510.379,62.384,-115.151,-34.838,13.131,329.401,352.149,1.193,117.881,0.567,3.802,-0.096,2.676,0.105,3.246,0.078,3.66
1656,33.057,14.447,336.387,510.337,58.77,-115.078,-34.575,13.614,328.519,358.449,1.381,117.532,0.542,3.811,-0.094,2.73,0.093,3.277,0.077,3.668
1657,33.001,14.351,337.238,510.291,55.283,-114.935,-34.755,13.175,328.519,358.449,1.381,114.664,0.514,3.801,-0.094,2.732,0.064,3.273,0.076,3.677
1658,32.568,14.146,337.261,504.033,58.804,-116.679,-34.715,12.864,328.555,352.075,-2.246,120.335,0.539,3.754,-0.122,2.683,0.063,3.226,0.074,3.686
1659,33.047,13.814,337.706,500.843,60.593,-117.485,-34.437,13.181,328.555,352.075,-2.246,117.979,0.553,3.726,-0.121,2.682,0.064,3.211,0.072,3.695
1660,32.919,14.215,338.136,497.728,58.838,-114.621,-34.8,13.046,328.127,349.017,-3.997,116.084,0.539,3.697,-0.136,2.662,0.035,3.187,0.07,3.704
1661,32.668,14.19,337.684,494.496,57.013,-116.988,-34.344,13.184,328.568,339.539,-2.38,115.078,0.525,3.678,-0.122,2.585,0.05,3.139,0.067,3.712
1662,33.095,14.145,338.58,494.538,60.627,-114.612,-34.427,12.542,329.009,342.717,-4.184,116.437,0.552,3.668,-0.136,2.608,0.049,3.146,0.065,3.721
1663,33.415,13.708,339.011,491.423,58.872,-115.825,-34.257,12.83,328.163,329.988,-4.204,112.249,0.539,3.642,-0.136,2.515,0.021,3.088,0.062,3.73
1664,33.16,13.812,338.99,485.077,55.292,-114.279,-34.523,12.25,328.641,326.792,-9.635,114.692,0.512,3.594,-0.178,2.489,-0.005,3.05,0.059,3.738
1665,33.148,13.854,339.434,481.887,57.081,-115.215,-34.039,12.022,327.735,326.929,-5.954,112.608,0.524,3.565,-0.149,2.497,-0.007,3.041,0.055,3.745
1666,33.359,13.633,339.434,481.887,57.081,-113.347,-34.645,11.978,328.617,320.629,-6.141,110.751,0.525,3.566,-0.152,2.442,0.007,3.013,0.052,3.752
1667,33.013,13.852,339.444,475.704,57.059,-112.968,-34.247,12.151,328.617,320.629,-6.141,111.156,0.524,3.519,-0.151,2.442,0.007,2.989,0.048,3.759
1668,33.446,13.308,339.013,478.819,58.814,-109.395,-34.112,11.844,327.794,314.062,-9.654,114.042,0.539,3.548,-0.178,2.398,-0.006,2.983,0.044,3.765
1669,33.09,13.257,338.562,475.587,56.988,-114.739,-33.977,12.164,327.33,317.378,-7.777,111.186,0.525,3.529,-0.163,2.426,-0.006,2.987,0.04,3.771
1670,33.17,13.507,338.562,475.587,56.988,-117.423,-34.109,12.289,328.19,317.571,-7.892,111.145,0.525,3.528,-0.164,2.421,0.008,2.983,0.035,3.776
1671,33.22,13.757,338.54,469.24,53.408,-114.72,-33.925,11.67,328.212,311.078,-7.965,111.942,0.498,3.48,-0.164,2.372,-0.005,2.935,0.031,3.781
1672,32.967,13.493,338.585,469.329,60.51,-112.535,-34.611,12.019,327.785,308.019,-9.715,112.082,0.551,3.481,-0.18,2.351,0.006,2.925,0.026,3.785
1673,33.135,13.573,338.985,466.051,55.196,-116.028,-34.24,12.158,328.212,311.078,-7.965,112.58,0.511,3.452,-0.165,2.371,-0.006,2.92,0.022,3.788
1674,33.186,13.495,338.134,466.097,58.684,-111.35,-33.836,11.934,328.667,301.72,-9.903,111.858,0.539,3.461,-0.178,2.296,0.023,2.887,0.017,3.791
1675,33.535,13.09,339.016,466.214,58.755,-112.758,-33.884,11.944,328.239,298.661,-11.653,113.701,0.539,3.455,-0.192,2.275,-0.006,2.874,0.013,3.793
1676,33.184,13.66,338.134,466.097,58.684,-114.311,-34.001,12.121,328.667,301.72,-9.903,115.503,0.539,3.461,-0.179,2.295,0.023,2.886,0.008,3.795
1677,33.007,13.696,337.682,462.866,56.858,-113.146,-33.967,11.356,328.262,292.168,-11.726,108.962,0.525,3.441,-0.193,2.226,0.009,2.842,0.004,3.797
1678,32.909,13.755,338.564,462.982,56.929,-109.227,-34.003,11.623,329.131,298.404,-11.779,112.985,0.524,3.433,-0.193,2.268,0.009,2.859,-0.001,3.797
1679,32.868,13.359,338.144,459.914,58.662,-110.679,-34.052,11.437,328.69,295.226,-9.976,112.554,0.537,3.415,-0.18,2.247,0.022,2.839,-0.005,3.798
1680,33.043,13.085,338.136,453.493,58.625,-112.99,-34.135,11.849,328.262,292.168,-11.726,114.394,0.538,3.368,-0.194,2.225,0.008,2.805,-0.01,3.797
1681,33.191,13.235,338.588,456.724,60.451,-112.892,-33.781,11.762,329.121,292.361,-11.84,114.437,0.551,3.387,-0.193,2.221,0.022,2.812,-0.014,3.797
1682,33.212,13.227,338.136,453.493,58.625,-115.334,-34.045,12.254,329.144,285.868,-11.913,113.28,0.538,3.368,-0.194,2.169,0.023,2.776,-0.018,3.796
1683,33.058,13.263,338.123,453.567,55.082,-112.844,-33.917,12.208,329.572,288.926,-10.163,110.524,0.511,3.368,-0.18,2.19,0.024,2.787,-0.022,3.794
1684,33.177,13.446,338.136,453.493,58.625,-109.915,-33.878,11.765,329.144,285.868,-11.913,108.695,0.538,3.367,-0.194,2.171,0.023,2.777,-0.026,3.792
1685,33.184,13.801,338.136,453.493,58.625,-113.802,-34.079,12.306,329.608,282.553,-13.79,113.369,0.538,3.366,-0.209,2.14,0.024,2.761,-0.03,3.789
1686,32.961,13.721,337.706,456.608,60.38,-112.108,-33.992,11.902,329.608,282.553,-13.79,112.296,0.551,3.394,-0.208,2.142,0.037,2.775,-0.034,3.786
1687,32.92,13.836,337.685,450.261,56.8,-114.992,-33.729,12.044,330.026,279.568,-12.101,112.011,0.524,3.346,-0.194,2.116,0.038,2.738,-0.037,3.783
1688,32.86,13.919,336.39,453.497,58.499,-113.818,-34.247,12.178,330.931,279.431,-15.781,112.971,0.539,3.383,-0.224,2.108,0.067,2.751,-0.041,3.779
1689,32.926,13.826,335.969,450.429,60.231,-116.409,-34.153,11.601,330.944,266.895,-15.915,112.657,0.553,3.364,-0.224,2.014,0.081,2.694,-0.044,3.775
1690,32.421,13.837,335.948,444.082,56.651,-115.913,-33.896,11.869,331.372,269.953,-14.165,111.262,0.524,3.317,-0.21,2.034,0.081,2.68,-0.047,3.771
1691,32.825,13.737,335.517,447.197,58.406,-112.925,-34.062,11.909,332.254,263.653,-14.352,112.333,0.54,3.345,-0.211,1.98,0.11,2.666,-0.05,3.766
1692,32.343,13.361,335.541,440.939,61.927,-112.742,-34.376,11.142,332.254,263.653,-14.352,108.656,0.565,3.298,-0.212,1.982,0.122,2.644,-0.053,3.761
1693,32.426,13.516,334.239,437.754,63.589,-117.078,-34.288,11.376,332.709,254.295,-16.29,109.063,0.58,3.286,-0.226,1.908,0.151,2.599,-0.055,3.755
1694,32.521,13.31,334.225,437.829,60.046,-114.598,-34.507,11.247,332.709,254.295,-16.29,112.656,0.553,3.288,-0.227,1.908,0.138,2.599,-0.057,3.749
1695,32.261,13.26,333.797,428.339,61.742,-112.052,-34.098,11.376,333.172,250.98,-18.167,106.266,0.566,3.22,-0.24,1.88,0.153,2.55,-0.058,3.743
1696,31.818,13.572,333.797,428.339,61.742,-108.921,-34.099,11.243,333.163,244.937,-18.228,109.487,0.565,3.219,-0.24,1.834,0.152,2.527,-0.059,3.736
1697,32.088,13.128,332.925,422.039,61.649,-110.275,-34.32,10.439,333.149,244.817,-14.674,111.919,0.566,3.181,-0.214,1.836,0.18,2.508,-0.06,3.728
1698,31.988,13.082,332.925,422.039,61.649,-107.166,-34.409,10.622,334.055,244.68,-18.354,113.346,0.566,3.181,-0.242,1.829,0.181,2.504,-0.061,3.72
1699,32.429,12.473,332.904,415.693,58.069,-112.16,-34.005,10.615,334.937,238.38,-18.542,104.47,0.54,3.134,-0.241,1.776,0.183,2.453,-0.061,3.712
1700,31.997,12.904,332.045,409.318,61.519,-110.612,-34.002,10.717,334.937,238.38,-18.542,105.217,0.567,3.092,-0.241,1.776,0.211,2.431,-0.061,3.703
1701,31.981,13.209,332.045,409.318,61.519,-109.601,-34.348,10.531,335.819,232.08,-18.729,109.441,0.567,3.091,-0.243,1.724,0.224,2.404,-0.061,3.693
1702,32.047,12.685,331.601,412.508,59.731,-115.487,-34.029,10.491,335.805,231.96,-15.175,106.677,0.554,3.122,-0.215,1.724,0.239,2.418,-0.06,3.683
1703,31.943,12.636,331.625,406.25,63.252,-110.983,-34.277,10.812,335.819,232.08,-18.729,109.495,0.58,3.074,-0.243,1.723,0.238,2.394,-0.059,3.673
1704,32.026,13.025,331.173,403.018,61.427,-112.061,-34.526,10.405,336.237,229.095,-17.04,109.13,0.567,3.052,-0.23,1.7,0.252,2.371,-0.058,3.663
1705,31.94,12.596,330.729,406.208,59.638,-112.031,-34.167,10.586,337.129,228.838,-17.166,108.469,0.554,3.082,-0.23,1.693,0.268,2.381,-0.056,3.652
1706,31.908,12.631,330.753,399.95,63.16,-109.241,-34.162,10.448,337.142,228.958,-20.72,103.124,0.581,3.033,-0.256,1.694,0.268,2.357,-0.054,3.64
1707,31.476,12.83,330.731,393.603,59.579,-107.044,-34.299,10.757,337.57,232.016,-18.97,108.077,0.552,2.984,-0.243,1.714,0.267,2.343,-0.052,3.629
1708,31.908,12.64,330.301,396.718,61.334,-114.793,-34.39,10.764,337.57,232.016,-18.97,108.884,0.568,3.013,-0.244,1.714,0.282,2.356,-0.049,3.617
1709,31.55,12.459,330.301,396.718,61.334,-109.323,-34.078,10.5,337.998,235.075,-17.219,108.534,0.567,3.013,-0.229,1.736,0.296,2.367,-0.046,3.605
1710,31.839,12.692,330.301,396.718,61.334,-109.569,-34.164,10.896,337.998,235.075,-17.219,106.023,0.568,3.012,-0.229,1.735,0.296,2.366,-0.043,3.592
1711,31.778,12.919,329.857,399.908,59.545,-109.582,-34.523,10.586,337.998,235.075,-17.219,109.918,0.554,3.04,-0.231,1.736,0.297,2.38,-0.04,3.58
1712,32.039,12.638,329.881,393.65,63.067,-111.636,-34.429,10.67,337.57,232.016,-18.97,111.381,0.582,2.993,-0.244,1.714,0.296,2.346,-0.036,3.568
1713,31.639,13.035,329.857,399.908,59.545,-110.34,-34.255,10.536,337.998,235.075,-17.219,108.834,0.554,3.04,-0.23,1.736,0.297,2.38,-0.032,3.556
1714,31.864,13.041,329.857,399.908,59.545,-114.064,-34.429,11.115,337.988,229.032,-17.281,110.595,0.555,3.04,-0.231,1.689,0.296,2.356,-0.029,3.543
1715,31.729,12.804,329.436,396.84,61.278,-111.397,-34.259,10.846,338.452,225.716,-19.157,108.463,0.568,3.021,-0.244,1.662,0.311,2.332,-0.024,3.531
1716,31.288,13.438,329.857,399.908,59.545,-107.762,-34.522,10.762,339.321,231.953,-19.211,107.031,0.553,3.039,-0.245,1.705,0.31,2.362,-0.02,3.519
1717,31.101,12.895,328.985,393.608,59.453,-112.667,-34.241,11.033,339.321,231.953,-19.211,109.267,0.553,3,-0.244,1.704,0.325,2.342,-0.016,3.507
1718,31.693,13.129,328.998,393.533,62.996,-109.764,-34.477,10.632,338.893,228.894,-20.961,108.515,0.582,2.998,-0.258,1.684,0.325,2.332,-0.012,3.495
1719,31.938,13.192,328.998,393.533,62.996,-113.604,-34.279,10.9,340.203,225.653,-19.398,109.317,0.583,2.998,-0.245,1.653,0.354,2.314,-0.007,3.483
1720,31.207,12.546,329.008,387.35,62.974,-110.528,-34.556,10.68,340.203,225.653,-19.398,105.373,0.581,2.952,-0.245,1.654,0.352,2.292,-0.002,3.471
1721,31.377,12.329,328.557,384.118,61.149,-109.613,-34.463,10.809,340.203,225.653,-19.398,108.539,0.568,2.932,-0.245,1.653,0.353,2.282,0.003,3.459
1722,31.633,12.81,328.557,384.118,61.149,-107.218,-34.549,10.857,340.203,225.653,-19.398,111.722,0.569,2.931,-0.245,1.653,0.354,2.281,0.008,3.448
1723,31.245,12.618,328.136,381.05,62.881,-111.138,-34.596,10.68,340.203,225.653,-19.398,111.386,0.582,2.911,-0.246,1.654,0.367,2.271,0.013,3.436
1724,31.188,12.224,327.706,384.165,64.636,-110.419,-34.381,10.677,340.203,225.653,-19.398,105.29,0.596,2.94,-0.245,1.654,0.381,2.285,0.018,3.424
1725,31.301,12.312,327.23,387.191,59.289,-111.841,-34.466,10.403,340.167,232.026,-15.771,110.337,0.556,2.968,-0.218,1.702,0.383,2.323,0.023,3.413
1726,31.309,12.512,326.81,384.123,61.022,-108.854,-34.527,10.411,339.749,235.011,-17.46,110.687,0.57,2.947,-0.231,1.727,0.383,2.325,0.028,3.402
1727,30.751,12.102,326.366,387.313,59.233,-108.428,-34.463,10.408,340.167,232.026,-15.771,114.579,0.555,2.977,-0.218,1.702,0.397,2.327,0.034,3.391
1728,31.374,12.495,325.914,384.081,57.407,-109.514,-34.739,10.856,340.608,235.204,-17.575,107.485,0.543,2.955,-0.232,1.722,0.399,2.325,0.039,3.38
1729,31.123,12.645,326.81,384.123,61.022,-108.43,-34.425,10.63,340.181,232.146,-19.325,108.853,0.569,2.947,-0.244,1.702,0.383,2.312,0.045,3.369
1730,31.348,12.666,326.358,380.891,59.196,-107.279,-34.185,10.764,340.203,225.653,-19.398,108.944,0.556,2.926,-0.244,1.653,0.385,2.276,0.051,3.359
1731,31.506,12.59,325.914,384.081,57.407,-108.369,-34.555,10.727,340.644,228.831,-21.202,112.08,0.544,2.955,-0.259,1.675,0.386,2.301,0.056,3.349
1732,31.515,12.319,326.81,384.123,61.022,-110.584,-34.557,10.546,340.644,228.831,-21.202,112.131,0.57,2.948,-0.259,1.676,0.384,2.299,0.062,3.339
1733,31.349,12.162,326.789,377.776,57.441,-111.885,-34.428,10.044,341.072,231.889,-19.451,109.918,0.542,2.899,-0.245,1.698,0.385,2.286,0.067,3.329
1734,31.12,11.98,326.789,377.776,57.441,-112.202,-34.109,10.141,341.072,231.889,-19.451,113.238,0.541,2.9,-0.244,1.697,0.385,2.286,0.073,3.32
1735,31.296,12.332,327.661,384.076,57.534,-106.7,-34.471,10.415,341.072,231.889,-19.451,109.678,0.541,2.94,-0.245,1.697,0.369,2.306,0.078,3.311
1736,31.072,12.039,328.105,380.887,59.323,-114.267,-34.561,10.49,341.072,231.889,-19.451,111.696,0.554,2.912,-0.245,1.696,0.368,2.292,0.084,3.302
1737,31.428,11.708,328.536,377.772,57.568,-112.901,-34.197,10.272,340.167,232.026,-15.771,112.132,0.54,2.885,-0.217,1.703,0.354,2.284,0.089,3.293
1738,31.866,11.748,328.557,384.118,61.149,-111.096,-34.213,10.314,340.608,235.204,-17.575,108.921,0.569,2.934,-0.231,1.724,0.368,2.318,0.094,3.285
1739,31.583,11.918,329.408,384.072,57.661,-113.234,-34.167,10.362,339.298,238.446,-19.138,111.062,0.54,2.925,-0.243,1.755,0.312,2.331,0.099,3.276
1740,31.686,12.103,330.272,383.95,57.717,-109.815,-34.478,10.852,339.726,241.504,-17.387,108.891,0.539,2.916,-0.23,1.774,0.31,2.337,0.104,3.268
1741,31.9,11.392,330.304,384.113,61.275,-112.198,-34.582,10.577,338.416,244.746,-18.95,107.409,0.567,2.919,-0.243,1.806,0.296,2.356,0.108,3.261
1742,31.814,11.948,330.731,393.603,59.579,-111.354,-34.574,10.668,338.844,247.804,-17.2,110.311,0.553,2.987,-0.23,1.826,0.295,2.4,0.112,3.254
1743,31.815,11.835,330.721,399.786,59.601,-112.88,-34.406,10.761,337.498,257.419,-15.136,108.855,0.554,3.035,-0.215,1.906,0.281,2.465,0.116,3.247
1744,31.723,12.096,330.721,399.786,59.601,-114.855,-34.132,11.209,337.498,257.419,-15.136,109.659,0.553,3.034,-0.214,1.904,0.282,2.463,0.12,3.241
1745,31.957,12.281,330.743,406.133,63.181,-108.157,-34.765,11.46,337.044,266.778,-13.198,110.912,0.581,3.082,-0.202,1.977,0.294,2.524,0.123,3.236
1746,31.909,12.33,330.729,406.208,59.638,-109.701,-34.323,11.205,336.152,267.035,-13.072,111.725,0.554,3.083,-0.2,1.985,0.267,2.529,0.126,3.231
