"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1569,11.962,-1.511,346.292,134.753,-173.001,-68.36,-13.721,-3.851,296.007,69.294,162.761,55.863,-1.235,0.993,1.351,0.607,-0.938,0.815,0.287,1.667
1570,11.892,-1.153,347.609,137.864,-171.12,-71.104,-13.73,-3.943,295.543,72.609,164.638,57.94,-1.216,1.011,1.369,0.637,-0.954,0.839,0.284,1.66
1571,12.093,-1.296,346.292,134.753,-173.001,-70.404,-13.81,-3.895,295.543,72.609,164.638,57.64,-1.234,0.992,1.369,0.637,-0.939,0.829,0.281,1.654
1572,11.876,-1.031,346.744,137.985,-171.176,-71.292,-13.729,-3.765,295.971,75.667,166.388,56.563,-1.22,1.014,1.382,0.662,-0.925,0.852,0.278,1.649
1573,11.927,-1.547,346.744,137.985,-171.176,-70.256,-14.221,-3.629,295.543,72.609,164.638,55.053,-1.22,1.015,1.367,0.636,-0.94,0.841,0.275,1.643
1574,11.742,-1.193,346.292,134.753,-173.001,-68.13,-13.414,-3.769,295.984,75.787,162.834,52.688,-1.235,0.992,1.352,0.663,-0.938,0.84,0.272,1.637
1575,11.767,-1.743,346.737,131.564,-171.212,-71.412,-13.809,-3.532,295.543,72.609,164.638,56.941,-1.22,0.969,1.369,0.636,-0.94,0.816,0.27,1.632
1576,12.03,-1.492,345.872,131.685,-171.268,-73.658,-13.724,-3.8,295.543,72.609,164.638,59.083,-1.223,0.971,1.369,0.637,-0.926,0.817,0.267,1.627
1577,11.735,-1.367,346.316,128.495,-169.48,-64.858,-13.629,-3.631,295.543,72.609,164.638,55.538,-1.209,0.946,1.369,0.636,-0.926,0.804,0.264,1.622
1578,11.697,-1.738,345.865,125.264,-171.305,-70.718,-13.762,-3.716,296.389,72.683,168.078,59.429,-1.224,0.925,1.394,0.635,-0.896,0.791,0.262,1.617
1579,11.642,-1.737,345.42,128.453,-173.094,-65.345,-13.863,-3.67,296.389,72.683,168.078,56.206,-1.239,0.95,1.394,0.635,-0.896,0.804,0.26,1.612
1580,11.479,-1.475,345.444,122.195,-169.572,-69.005,-13.805,-3.764,296.853,69.367,166.201,58.705,-1.214,0.903,1.376,0.606,-0.882,0.766,0.258,1.607
1581,12,-1.964,345.896,125.427,-167.747,-72.7,-13.858,-3.893,296.867,69.487,162.647,54.392,-1.197,0.927,1.345,0.608,-0.895,0.779,0.256,1.602
1582,11.87,-1.658,345.865,125.264,-171.305,-68.605,-13.942,-3.894,297.713,69.561,166.087,55.124,-1.224,0.925,1.371,0.606,-0.879,0.777,0.254,1.598
1583,12.141,-1.673,345.42,128.453,-173.094,-67.412,-13.751,-4.118,297.713,69.561,166.087,56.224,-1.238,0.949,1.371,0.607,-0.878,0.791,0.252,1.593
1584,11.737,-1.569,346.316,128.495,-169.48,-67.686,-13.938,-3.671,298.14,72.619,167.837,58.372,-1.209,0.947,1.384,0.631,-0.864,0.801,0.251,1.588
1585,11.961,-1.292,345.872,131.685,-171.268,-70.042,-13.812,-3.405,298.14,72.619,167.837,55.843,-1.223,0.971,1.384,0.63,-0.863,0.813,0.25,1.584
1586,11.905,-1.428,345.42,128.453,-173.094,-70.672,-13.893,-3.712,298.176,66.246,164.21,53.396,-1.238,0.949,1.353,0.577,-0.877,0.776,0.249,1.579
1587,11.776,-0.891,345.872,131.685,-171.268,-66.682,-13.547,-3.489,297.713,69.561,166.087,56.558,-1.224,0.97,1.372,0.605,-0.878,0.801,0.248,1.575
1588,11.733,-1.202,345.872,131.685,-171.268,-69.663,-13.538,-3.266,298.604,69.304,165.96,54.133,-1.224,0.971,1.367,0.6,-0.862,0.799,0.247,1.571
1589,11.734,-1.175,345.872,131.685,-171.268,-69.98,-13.632,-3.269,298.176,66.246,164.21,51.232,-1.224,0.97,1.354,0.575,-0.877,0.787,0.246,1.567
1590,11.651,-1.254,345.872,131.685,-171.268,-72.674,-13.666,-3.312,297.713,69.561,166.087,61.971,-1.224,0.971,1.372,0.604,-0.879,0.801,0.246,1.563
1591,12.089,-1.267,344.569,128.5,-169.606,-67.96,-13.676,-3.182,297.294,72.545,164.397,55.143,-1.215,0.951,1.359,0.63,-0.865,0.802,0.245,1.559
1592,11.908,-1.157,345.452,128.617,-169.535,-68.67,-13.576,-3.129,297.294,72.545,164.397,51.289,-1.212,0.949,1.359,0.63,-0.879,0.802,0.245,1.556
1593,11.393,-1.17,345.444,122.195,-169.572,-77.02,-13.673,-3.446,296.853,69.367,166.201,55.156,-1.214,0.902,1.376,0.605,-0.881,0.765,0.245,1.552
1594,11.515,-1.472,345.444,122.195,-169.572,-69.269,-13.594,-3.349,296.425,66.309,164.451,51.607,-1.214,0.903,1.364,0.579,-0.896,0.753,0.244,1.549
1595,11.737,-1.379,344.992,118.964,-171.398,-68.834,-13.95,-3.626,296.425,66.309,164.451,54.361,-1.228,0.88,1.363,0.58,-0.896,0.741,0.244,1.545
1596,11.661,-1.647,344.992,118.964,-171.398,-70.27,-14.212,-4.291,295.984,63.131,166.254,50.375,-1.228,0.881,1.379,0.556,-0.898,0.731,0.244,1.542
1597,11.605,-1.379,345.024,119.127,-167.839,-66.374,-13.999,-3.945,296.425,66.309,164.451,54.299,-1.202,0.881,1.362,0.581,-0.883,0.743,0.244,1.538
1598,12.097,-2.228,345.447,109.591,-169.631,-68.174,-14.214,-3.853,297.307,60.009,164.263,54.655,-1.212,0.812,1.356,0.526,-0.88,0.68,0.244,1.534
1599,11.727,-1.973,345.034,112.944,-167.861,-70.749,-13.807,-3.619,297.307,60.009,164.263,54.799,-1.202,0.837,1.357,0.525,-0.867,0.693,0.244,1.531
1600,11.594,-1.38,345.447,109.591,-169.631,-70.043,-13.849,-3.889,297.298,53.966,164.202,49.39,-1.214,0.81,1.357,0.474,-0.881,0.654,0.244,1.527
1601,11.77,-1.252,344.152,112.827,-167.932,-71.072,-14.25,-3.58,298.19,53.709,164.076,57.88,-1.205,0.836,1.35,0.469,-0.837,0.666,0.244,1.523
1602,11.206,-1.734,345.026,106.522,-167.898,-70.256,-14.019,-3.847,298.654,50.394,162.199,53.312,-1.204,0.789,1.333,0.441,-0.85,0.628,0.244,1.519
1603,11.703,-1.463,345.026,106.522,-167.898,-67.161,-14.198,-3.394,299.072,47.41,163.888,54.007,-1.202,0.788,1.345,0.414,-0.835,0.615,0.244,1.514
1604,11.367,-1.618,344.596,109.637,-166.143,-70.094,-14.112,-3.66,299.072,47.41,163.888,53.33,-1.192,0.813,1.345,0.415,-0.821,0.628,0.245,1.51
1605,11.393,-1.322,344.606,103.454,-166.165,-65.656,-13.922,-3.829,298.644,44.351,162.138,56.282,-1.192,0.766,1.333,0.39,-0.836,0.592,0.246,1.505
1606,11.411,-1.782,344.606,103.454,-166.165,-66.843,-13.84,-3.754,299.072,47.41,163.888,55.531,-1.192,0.768,1.346,0.415,-0.821,0.604,0.246,1.5
1607,10.986,-1.425,343.734,97.154,-166.258,-65.422,-14.152,-3.836,298.644,44.351,162.138,56.572,-1.197,0.722,1.332,0.39,-0.823,0.568,0.247,1.495
1608,11.24,-1.205,343.734,97.154,-166.258,-63.498,-13.883,-3.794,298.226,47.336,160.449,56.211,-1.196,0.721,1.32,0.416,-0.837,0.579,0.248,1.49
1609,11.244,-1.118,343.734,97.154,-166.258,-70.699,-13.714,-4.248,297.798,44.278,158.698,54.718,-1.196,0.721,1.308,0.392,-0.852,0.568,0.249,1.485
1610,11.251,-1.291,344.178,93.964,-164.469,-61.487,-13.697,-3.978,298.644,44.351,162.138,52.695,-1.181,0.697,1.334,0.39,-0.823,0.555,0.25,1.479
1611,11.028,-1.751,344.157,87.618,-168.05,-63.59,-13.872,-3.581,297.775,38.115,162.191,50.094,-1.208,0.652,1.337,0.337,-0.853,0.506,0.251,1.474
1612,11.06,-1.163,344.167,81.434,-168.071,-65.549,-13.922,-3.658,298.216,41.293,160.388,55.478,-1.208,0.604,1.32,0.364,-0.852,0.493,0.252,1.468
1613,11.342,-1.531,344.611,78.245,-166.283,-66.968,-13.924,-3.792,298.68,37.978,158.511,58.031,-1.193,0.581,1.302,0.336,-0.851,0.467,0.253,1.461
1614,11.29,-1.312,345.055,75.055,-164.494,-66.389,-14.231,-4.196,298.667,37.858,162.065,51.54,-1.178,0.556,1.331,0.336,-0.838,0.454,0.254,1.455
1615,11.557,-2.067,344.614,65.64,-166.341,-68.939,-14.094,-3.967,299.526,38.051,161.951,57.316,-1.193,0.49,1.327,0.336,-0.821,0.418,0.256,1.448
1616,11.522,-1.848,344.614,65.64,-166.341,-65.438,-13.648,-3.914,298.657,31.815,162.004,56.339,-1.193,0.489,1.333,0.284,-0.837,0.394,0.257,1.441
1617,11.25,-2.169,345.488,59.335,-166.307,-67.213,-13.78,-4.286,298.657,31.815,162.004,56.585,-1.19,0.442,1.332,0.285,-0.852,0.369,0.258,1.433
1618,11.242,-2.423,345.058,62.45,-164.552,-65.793,-14.092,-4.643,297.811,31.741,158.564,56.187,-1.179,0.467,1.306,0.286,-0.868,0.383,0.259,1.426
1619,11.116,-2.501,344.624,59.457,-166.363,-67.33,-13.953,-4.729,297.811,31.741,158.564,55.911,-1.194,0.445,1.306,0.286,-0.868,0.372,0.26,1.418
1620,11.138,-2.457,344.638,59.382,-162.82,-60.805,-14.176,-4.683,297.811,31.741,158.564,57.27,-1.168,0.445,1.305,0.286,-0.855,0.371,0.261,1.409
1621,11.365,-2.578,345.037,56.104,-168.133,-68.664,-13.962,-4.103,297.811,31.741,158.564,55.156,-1.205,0.42,1.306,0.284,-0.881,0.357,0.262,1.401
1622,11.612,-2.228,344.616,53.035,-166.4,-62.154,-13.747,-4.378,296.906,31.879,162.245,54.786,-1.193,0.397,1.342,0.287,-0.87,0.346,0.263,1.392
1623,11.434,-2.204,344.616,53.035,-166.4,-66.065,-13.959,-4.235,297.788,25.579,162.057,57.61,-1.193,0.397,1.336,0.232,-0.854,0.321,0.264,1.383
1624,11.601,-2.783,343.742,59.34,-166.434,-66.627,-13.874,-4.788,297.788,25.579,162.057,52.553,-1.196,0.447,1.336,0.234,-0.839,0.348,0.265,1.374
1625,11.691,-1.984,344.616,53.035,-166.4,-66.481,-13.649,-4.192,298.229,28.757,160.254,53.374,-1.193,0.397,1.32,0.259,-0.852,0.333,0.266,1.364
1626,11.123,-2.15,344.196,49.967,-164.667,-65.263,-13.775,-4.234,298.252,22.263,160.181,54.85,-1.183,0.375,1.318,0.204,-0.839,0.295,0.266,1.355
1627,11.461,-2.098,344.186,56.15,-164.645,-70.437,-14.043,-4.601,298.693,25.441,158.377,54.757,-1.182,0.42,1.3,0.232,-0.837,0.333,0.267,1.345
1628,11.239,-2.107,344.616,53.035,-166.4,-65.453,-13.912,-4.234,298.252,22.263,160.181,56.583,-1.194,0.397,1.318,0.204,-0.853,0.307,0.268,1.336
1629,11.461,-2.249,344.196,49.967,-164.667,-68.319,-13.465,-4.422,298.229,28.757,160.254,49.497,-1.182,0.375,1.32,0.26,-0.838,0.322,0.269,1.326
1630,11.596,-2.159,345.047,49.92,-168.155,-65.01,-13.607,-4.511,298.229,28.757,160.254,56.897,-1.204,0.374,1.32,0.26,-0.866,0.321,0.27,1.316
1631,11.769,-2.292,343.765,53.082,-162.912,-64.697,-13.833,-4.553,298.229,28.757,160.254,49.814,-1.17,0.399,1.319,0.26,-0.824,0.334,0.271,1.307
1632,11.592,-2.335,344.616,53.035,-166.4,-68.672,-14.089,-4.37,298.693,25.441,158.377,57.68,-1.193,0.398,1.3,0.231,-0.851,0.32,0.271,1.297
1633,11.777,-2.244,345.037,56.104,-168.133,-68.031,-13.6,-4.643,298.229,28.757,160.254,53.043,-1.204,0.419,1.32,0.26,-0.866,0.346,0.272,1.288
1634,11.514,-2.376,345.047,49.92,-168.155,-66.138,-13.971,-4.506,298.229,28.757,160.254,52.669,-1.205,0.374,1.318,0.26,-0.867,0.321,0.273,1.278
1635,11.504,-2.475,344.616,53.035,-166.4,-71.025,-13.819,-4.193,298.693,25.441,158.377,54.112,-1.193,0.398,1.301,0.23,-0.851,0.32,0.274,1.269
1636,11.951,-2.041,344.616,53.035,-166.4,-71.821,-13.921,-4.549,298.693,25.441,158.377,51.222,-1.192,0.397,1.301,0.231,-0.851,0.32,0.274,1.26
1637,11.559,-1.877,344.616,53.035,-166.4,-63.965,-13.96,-4.193,299.121,28.5,160.127,53.759,-1.193,0.396,1.314,0.256,-0.836,0.331,0.275,1.251
1638,11.246,-2.16,344.616,53.035,-166.4,-70.035,-13.92,-4.33,299.562,31.678,158.323,54.418,-1.194,0.397,1.296,0.283,-0.835,0.344,0.275,1.242
1639,11.861,-2.395,344.616,53.035,-166.4,-68.369,-13.705,-4.38,298.229,28.757,160.254,52.326,-1.192,0.398,1.319,0.259,-0.852,0.334,0.276,1.233
1640,11.278,-2.174,344.186,56.15,-164.645,-69.668,-13.613,-4.602,298.229,28.757,160.254,54.784,-1.182,0.421,1.32,0.26,-0.839,0.346,0.277,1.225
1641,11.559,-2.248,343.742,59.34,-166.434,-67.572,-13.784,-4.328,298.229,28.757,160.254,56.21,-1.196,0.445,1.319,0.259,-0.838,0.359,0.277,1.217
1642,11.325,-2.023,344.186,56.15,-164.645,-69.678,-14.053,-4.426,298.657,31.815,162.004,51.886,-1.182,0.42,1.331,0.285,-0.824,0.358,0.278,1.209
1643,11.527,-1.951,344.186,56.15,-164.645,-70.438,-13.874,-4.55,298.693,25.441,158.377,51.597,-1.182,0.42,1.301,0.231,-0.837,0.332,0.279,1.201
1644,11.737,-2.348,343.29,56.108,-168.26,-66.919,-13.692,-4.553,298.693,25.441,158.377,54.461,-1.211,0.422,1.301,0.231,-0.836,0.333,0.279,1.194
1645,11.728,-1.87,343.742,59.34,-166.434,-65.866,-13.738,-4.418,298.693,25.441,158.377,55.849,-1.196,0.444,1.301,0.231,-0.836,0.345,0.28,1.186
1646,11.154,-2.218,343.742,59.34,-166.434,-65.41,-13.957,-4.285,298.252,22.263,160.181,52.291,-1.197,0.445,1.318,0.204,-0.839,0.333,0.281,1.179
1647,11.473,-1.933,343.742,59.34,-166.434,-71.278,-14.134,-4.691,299.111,22.457,160.066,52.56,-1.197,0.444,1.312,0.206,-0.823,0.333,0.281,1.172
1648,11.428,-2.432,343.314,49.85,-164.738,-73.553,-13.869,-4.545,299.575,19.142,158.189,49.487,-1.186,0.376,1.295,0.177,-0.807,0.283,0.282,1.166
1649,11.469,-2.308,343.742,59.34,-166.434,-65.796,-14.045,-4.644,298.684,19.399,158.316,52.969,-1.197,0.445,1.3,0.18,-0.838,0.322,0.283,1.159
1650,11.598,-2.083,342.891,59.387,-162.946,-71.309,-13.956,-4.151,300.003,22.2,159.94,52.648,-1.173,0.446,1.308,0.202,-0.778,0.332,0.284,1.153
1651,11.393,-2.166,343.321,56.272,-164.701,-68.894,-14.186,-4.687,299.111,22.457,160.066,50.808,-1.185,0.423,1.312,0.206,-0.809,0.322,0.285,1.146
1652,11.826,-2.157,343.742,59.34,-166.434,-70.476,-13.604,-4.198,299.553,25.635,158.262,46.651,-1.196,0.445,1.297,0.231,-0.82,0.345,0.286,1.14
1653,11.213,-1.944,343.311,62.455,-164.679,-70.672,-14.099,-4.553,299.98,28.693,160.013,53.373,-1.186,0.468,1.308,0.258,-0.793,0.37,0.287,1.134
1654,11.255,-1.767,342.867,65.645,-166.468,-68.913,-13.856,-4.376,299.98,28.693,160.013,52.357,-1.201,0.491,1.309,0.257,-0.792,0.382,0.288,1.129
1655,11.423,-2.224,342.867,65.645,-166.468,-69.753,-13.734,-4.369,299.98,28.693,160.013,50.597,-1.2,0.493,1.31,0.257,-0.791,0.383,0.289,1.124
1656,11.335,-2.068,342.436,68.76,-164.713,-68.497,-14.215,-4.499,299.98,28.693,160.013,56.977,-1.189,0.516,1.308,0.258,-0.778,0.395,0.29,1.119
1657,11.518,-1.945,342.413,75.018,-168.235,-65.325,-13.907,-4.511,300.836,34.81,163.514,50.931,-1.214,0.562,1.335,0.309,-0.761,0.444,0.291,1.114
1658,11.74,-1.911,342.864,78.249,-166.409,-69.768,-13.476,-4.332,299.503,31.889,165.444,50.206,-1.199,0.585,1.359,0.285,-0.778,0.445,0.292,1.11
1659,11.565,-2.131,341.117,78.254,-166.536,-69.941,-13.826,-4.645,300.408,31.752,161.763,50.529,-1.206,0.589,1.322,0.284,-0.748,0.446,0.294,1.106
1660,11.504,-1.971,342.42,81.439,-168.198,-70.438,-13.786,-4.468,301.277,37.988,161.71,48.781,-1.214,0.61,1.318,0.335,-0.76,0.481,0.295,1.103
1661,11.651,-1.905,342.864,78.249,-166.409,-70.902,-13.826,-4.639,300.836,34.81,163.514,49.186,-1.199,0.585,1.335,0.309,-0.761,0.456,0.297,1.1
1662,11.203,-1.827,342.854,84.433,-166.388,-69.658,-13.61,-4.328,300.813,41.303,163.587,49.933,-1.2,0.631,1.336,0.363,-0.761,0.506,0.299,1.098
1663,11.178,-1.908,342.434,81.364,-164.655,-69.163,-14.045,-3.971,301.241,44.361,165.337,52.68,-1.189,0.609,1.348,0.387,-0.733,0.505,0.301,1.096
1664,11.198,-1.505,342.854,84.433,-166.388,-69.858,-13.525,-4.287,300.823,47.346,163.648,47.41,-1.2,0.63,1.337,0.414,-0.761,0.529,0.302,1.094
1665,11.249,-1.359,342.441,87.786,-164.618,-72.239,-13.969,-4.056,300.823,47.346,163.648,50.613,-1.188,0.655,1.336,0.413,-0.747,0.542,0.304,1.093
1666,11.375,-1.756,342.011,90.901,-162.863,-71.617,-14.112,-3.48,300.359,50.661,165.524,48.438,-1.176,0.68,1.353,0.44,-0.735,0.568,0.306,1.092
1667,11.622,-1.716,341.99,84.554,-166.443,-67.7,-13.923,-3.654,300.359,50.661,165.524,49.943,-1.202,0.633,1.354,0.44,-0.748,0.543,0.308,1.092
1668,11.436,-1.239,342.431,93.969,-164.596,-71.458,-14.015,-4.018,301.692,53.582,163.594,49.872,-1.188,0.701,1.331,0.464,-0.731,0.59,0.311,1.092
1669,11.381,-1.178,341.58,94.016,-161.109,-74.141,-14.065,-3.842,300.359,50.661,165.524,50.937,-1.165,0.703,1.353,0.441,-0.721,0.58,0.313,1.093
1670,11.31,-0.901,341.557,100.274,-164.63,-74.019,-14.109,-3.789,300.359,50.661,165.524,54.517,-1.191,0.748,1.353,0.441,-0.734,0.604,0.315,1.094
1671,11.117,-1.419,341.557,100.274,-164.63,-71.86,-14.066,-3.7,299.905,60.019,167.462,52.005,-1.192,0.75,1.372,0.521,-0.735,0.643,0.317,1.095
1672,11.001,-1.347,341.977,103.342,-166.363,-70.938,-14.16,-3.572,299.905,60.019,167.462,55.909,-1.204,0.771,1.372,0.52,-0.75,0.654,0.32,1.097
1673,11.303,-0.683,341.557,100.274,-164.63,-70.776,-13.982,-3.444,300.346,63.197,165.658,53.399,-1.191,0.748,1.355,0.546,-0.734,0.653,0.322,1.099
1674,11.258,-1.211,341.533,106.532,-168.152,-69.955,-14.014,-3.571,299.905,60.019,167.462,54.186,-1.218,0.796,1.372,0.52,-0.749,0.667,0.324,1.102
1675,11.136,-1.029,340.682,106.579,-164.664,-67.253,-14.195,-4.291,300.81,59.882,163.782,56.261,-1.195,0.798,1.336,0.52,-0.719,0.667,0.327,1.105
1676,11.701,-1.619,340.682,106.579,-164.664,-69.001,-14.069,-3.893,301.192,63.271,169.098,53.384,-1.193,0.799,1.38,0.546,-0.689,0.681,0.329,1.109
1677,11.395,-1.109,341.112,103.464,-166.419,-67.348,-13.971,-4.102,300.787,53.72,167.275,56.677,-1.206,0.774,1.367,0.467,-0.719,0.63,0.331,1.113
1678,11.355,-0.888,341.102,109.647,-166.397,-65.985,-14.372,-4.16,301.214,56.778,169.025,53.743,-1.206,0.819,1.378,0.492,-0.704,0.666,0.334,1.117
1679,11.215,-1.014,341.533,106.532,-168.152,-70.86,-14.272,-4.013,301.228,56.898,165.471,56.255,-1.218,0.795,1.348,0.493,-0.732,0.654,0.336,1.121
1680,11.303,-1.072,341.984,109.764,-166.326,-72.727,-14.055,-4.023,301.656,59.956,167.221,56.655,-1.202,0.818,1.362,0.518,-0.717,0.678,0.339,1.126
1681,10.998,-0.989,341.533,106.532,-168.152,-68.818,-14.453,-4.558,301.228,56.898,165.471,51.22,-1.218,0.795,1.348,0.495,-0.733,0.654,0.341,1.131
1682,11.367,-0.857,341.984,109.764,-166.326,-68.424,-14.24,-3.981,300.346,63.197,165.658,51.261,-1.202,0.818,1.354,0.548,-0.748,0.691,0.344,1.135
1683,11.389,-0.975,341.984,109.764,-166.326,-70.697,-14.242,-4.029,301.656,59.956,167.221,53.046,-1.202,0.818,1.361,0.518,-0.717,0.677,0.346,1.14
1684,11.429,-0.987,341.554,112.879,-164.571,-67.299,-14.067,-4.292,300.764,60.213,167.348,54.488,-1.191,0.842,1.367,0.523,-0.719,0.693,0.349,1.146
1685,10.984,-1.027,341.112,103.464,-166.419,-69.728,-14.285,-3.789,300.346,63.197,165.658,57.364,-1.207,0.773,1.354,0.547,-0.734,0.667,0.351,1.151
1686,11.128,-1.2,341.977,103.342,-166.363,-63.774,-14.093,-4.153,301.656,59.956,167.221,55.921,-1.203,0.771,1.362,0.518,-0.717,0.653,0.353,1.156
1687,11.559,-1.436,342.429,106.574,-164.537,-71.345,-13.967,-4.151,301.192,63.271,169.098,54.943,-1.187,0.795,1.38,0.547,-0.718,0.679,0.355,1.162
1688,10.933,-1.379,342.415,106.649,-168.081,-66.751,-14.277,-4.105,302.097,63.134,165.417,57.669,-1.215,0.795,1.344,0.544,-0.731,0.678,0.358,1.167
1689,11.351,-1.336,342.429,106.574,-164.537,-73.162,-14.417,-3.612,301.214,56.778,169.025,52.701,-1.187,0.794,1.378,0.491,-0.719,0.652,0.36,1.172
1690,11.382,-1.167,341.554,112.879,-164.571,-69.762,-13.983,-4.193,301.656,59.956,167.221,52.38,-1.191,0.843,1.362,0.519,-0.702,0.691,0.362,1.178
1691,11.22,-1.801,341.984,109.764,-166.326,-68.662,-14.279,-3.624,301.192,63.271,169.098,55.18,-1.203,0.82,1.379,0.545,-0.719,0.692,0.364,1.183
1692,11.139,-1.122,341.998,109.689,-162.783,-69.452,-14.321,-4.206,300.774,66.256,167.409,57.283,-1.177,0.818,1.367,0.573,-0.72,0.703,0.366,1.188
1693,11.53,-0.903,342.429,106.574,-164.537,-71.614,-14.205,-4.025,300.31,69.571,169.285,52.674,-1.187,0.793,1.385,0.602,-0.734,0.704,0.368,1.194
1694,11.741,-0.938,342.857,116.063,-166.233,-71.641,-14.16,-3.851,300.31,69.571,169.285,53.728,-1.197,0.863,1.385,0.601,-0.748,0.74,0.37,1.199
1695,11.254,-1.575,341.554,112.879,-164.571,-69.207,-13.944,-3.986,299.891,72.556,167.596,53.744,-1.191,0.844,1.373,0.628,-0.734,0.743,0.372,1.205
1696,11.747,-1.291,341.974,115.947,-166.304,-68.819,-14.206,-3.753,299.891,72.556,167.596,54.147,-1.201,0.865,1.373,0.627,-0.748,0.754,0.374,1.21
1697,11.253,-1.268,341.53,119.137,-168.093,-71.64,-14.025,-3.85,299.891,72.556,167.596,56.947,-1.217,0.89,1.373,0.627,-0.748,0.767,0.375,1.216
1698,11.352,-1.464,341.974,115.947,-166.304,-67.085,-14.431,-4.019,299.891,72.556,167.596,54.431,-1.202,0.865,1.372,0.628,-0.749,0.754,0.377,1.222
1699,11.579,-1.382,341.982,122.368,-166.267,-69.482,-14.297,-3.755,299.427,75.871,169.473,55.569,-1.201,0.913,1.39,0.656,-0.75,0.793,0.378,1.228
1700,11.431,-1.891,342.402,125.436,-168,-73.779,-14.025,-3.581,300.76,78.792,167.543,54.839,-1.213,0.936,1.369,0.677,-0.746,0.815,0.38,1.234
1701,11.269,-1.364,342.402,125.436,-168,-66.991,-14.113,-3.719,300.296,82.107,169.419,54.457,-1.213,0.934,1.386,0.707,-0.747,0.828,0.381,1.24
1702,11.647,-1.08,341.951,122.205,-169.826,-76.202,-14.156,-3.485,300.76,78.792,167.543,58.782,-1.228,0.911,1.368,0.677,-0.745,0.801,0.382,1.246
1703,11.203,-1.092,342.395,119.015,-168.037,-72.765,-14.335,-3.756,301.179,75.807,169.232,55.916,-1.214,0.886,1.38,0.652,-0.732,0.776,0.383,1.252
1704,11.555,-1.795,342.823,128.505,-169.733,-66.543,-14.068,-3.803,301.188,81.85,169.293,55.603,-1.224,0.957,1.381,0.703,-0.744,0.838,0.384,1.259
1705,11.252,-1.653,342.846,122.247,-166.212,-65.762,-14.523,-3.577,300.76,78.792,167.543,53.709,-1.199,0.91,1.367,0.677,-0.747,0.801,0.385,1.265
1706,11.606,-0.918,342.402,125.436,-168,-67.545,-14.089,-3.765,300.296,82.107,169.419,56.593,-1.212,0.933,1.387,0.707,-0.747,0.827,0.386,1.272
1707,11.517,-1.256,342.823,128.505,-169.733,-72.377,-14.12,-3.313,300.296,82.107,169.419,56.235,-1.224,0.956,1.386,0.705,-0.761,0.839,0.387,1.278
1708,10.847,-1.037,342.402,125.436,-168,-72.24,-14.291,-3.669,300.296,82.107,169.419,61.229,-1.215,0.934,1.386,0.707,-0.748,0.827,0.388,1.285
1709,11.558,-1.323,342.392,131.62,-167.979,-71.754,-13.905,-3.668,300.296,82.107,169.419,54.503,-1.212,0.98,1.387,0.707,-0.746,0.852,0.388,1.291
1710,11.444,-1,341.528,131.741,-168.034,-70.972,-13.896,-4.075,300.296,82.107,169.419,60.521,-1.216,0.983,1.387,0.708,-0.732,0.854,0.389,1.298
1711,11.615,-1.167,342.392,131.62,-167.979,-66.044,-14.474,-3.844,300.296,82.107,169.419,57.677,-1.212,0.98,1.385,0.707,-0.747,0.852,0.39,1.304
1712,11.707,-1.35,342.392,131.62,-167.979,-69.624,-14.212,-3.624,299.878,85.092,167.73,55.188,-1.212,0.98,1.374,0.733,-0.761,0.865,0.39,1.311
1713,11.66,-0.763,342.823,128.505,-169.733,-71.766,-14.345,-3.669,300.306,88.15,169.48,56.592,-1.224,0.954,1.386,0.758,-0.761,0.862,0.391,1.318
1714,11.222,-1.137,342.392,131.62,-167.979,-66.691,-14.296,-3.536,300.306,88.15,169.48,55.197,-1.213,0.98,1.386,0.757,-0.747,0.876,0.391,1.324
1715,11.463,-1.446,342.392,131.62,-167.979,-70.696,-14.25,-3.634,299.878,85.092,167.73,59.044,-1.213,0.981,1.374,0.733,-0.762,0.865,0.391,1.331
1716,11.489,-1.162,342.813,134.688,-169.711,-70.595,-13.909,-3.229,299.842,91.465,171.357,55.22,-1.224,1.001,1.406,0.785,-0.761,0.901,0.392,1.338
1717,11.698,-0.993,343.274,131.736,-167.908,-67.56,-14.259,-3.678,299.878,85.092,167.73,60.861,-1.208,0.978,1.374,0.733,-0.776,0.864,0.392,1.344
1718,12.016,-1.039,343.274,131.736,-167.908,-68.921,-14.406,-3.858,299.842,91.465,171.357,55.477,-1.208,0.978,1.404,0.788,-0.762,0.889,0.392,1.351
1719,11.521,-1.481,342.844,134.851,-166.153,-69.314,-14.401,-3.807,299.842,91.465,171.357,56.541,-1.197,1.003,1.404,0.787,-0.749,0.903,0.392,1.358
1720,11.381,-1.195,342.844,134.851,-166.153,-70.024,-14.615,-3.27,299.842,91.465,171.357,56.161,-1.198,1.003,1.403,0.786,-0.749,0.901,0.392,1.364
1721,11.659,-1.074,343.274,131.736,-167.908,-67.697,-14.131,-3.625,299.414,88.407,169.607,51.597,-1.209,0.978,1.392,0.762,-0.777,0.877,0.392,1.371
1722,11.779,-1.18,343.274,131.736,-167.908,-69.732,-14.177,-3.043,300.283,94.643,169.553,52.383,-1.208,0.978,1.387,0.811,-0.761,0.9,0.392,1.377
