"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1493,12.784,-2.286,445.382,-351.242,252.356,-89.06,-18.13,-3.213,406.505,-307.294,-106.98,75.77,1.468,-1.998,-0.713,-1.912,-0.094,-1.957,-0.16,0.505
1494,12.56,-2.053,445.358,-344.984,248.835,-93.185,-17.903,-2.852,405.646,-307.488,-106.865,74.708,1.447,-1.963,-0.713,-1.918,-0.116,-1.942,-0.16,0.504
1495,12.558,-1.843,445.382,-351.242,252.356,-92.805,-17.958,-3.123,406.515,-301.252,-106.919,72.898,1.467,-1.999,-0.712,-1.875,-0.094,-1.94,-0.16,0.503
1496,12.938,-2.083,444.928,-341.869,250.589,-89.331,-17.999,-3.163,406.051,-297.936,-105.042,78.637,1.46,-1.947,-0.701,-1.856,-0.094,-1.904,-0.16,0.503
1497,12.994,-1.885,444.938,-348.052,250.568,-88.371,-17.95,-2.986,406.515,-301.252,-106.919,74.01,1.46,-1.983,-0.712,-1.875,-0.093,-1.931,-0.16,0.502
1498,13.147,-1.873,444.483,-338.679,248.801,-91.382,-17.684,-2.814,406.515,-301.252,-106.919,74.07,1.451,-1.931,-0.711,-1.875,-0.092,-1.905,-0.16,0.502
1499,12.293,-1.661,444.928,-341.869,250.589,-92.911,-18.001,-3.08,406.515,-301.252,-106.919,77.932,1.458,-1.948,-0.712,-1.875,-0.094,-1.913,-0.16,0.503
1500,12.575,-1.696,444.914,-341.794,247.046,-92.441,-18.22,-2.81,406.074,-304.429,-105.115,78.203,1.439,-1.947,-0.702,-1.897,-0.105,-1.924,-0.16,0.503
1501,12.759,-1.822,444.063,-341.747,250.534,-93.456,-18.079,-3.078,406.515,-301.252,-106.919,76.485,1.462,-1.951,-0.712,-1.875,-0.082,-1.914,-0.16,0.504
1502,12.923,-1.555,444.928,-341.869,250.589,-87.931,-17.959,-3.036,406.087,-304.31,-108.669,72.877,1.46,-1.948,-0.723,-1.896,-0.104,-1.923,-0.161,0.504
1503,13.087,-1.665,444.507,-344.937,252.322,-91.459,-18.396,-3.077,406.074,-304.429,-105.115,78.909,1.471,-1.967,-0.702,-1.897,-0.083,-1.934,-0.161,0.505
1504,12.802,-1.936,444.494,-344.862,248.779,-86.692,-17.547,-3.269,406.074,-304.429,-105.115,78.628,1.45,-1.966,-0.7,-1.896,-0.093,-1.933,-0.161,0.506
1505,12.617,-2.106,444.928,-341.869,250.589,-91.08,-18.167,-3.795,406.064,-310.472,-105.176,76.422,1.459,-1.947,-0.702,-1.933,-0.094,-1.94,-0.161,0.507
1506,13.017,-1.737,444.507,-344.937,252.322,-89.239,-17.9,-3.396,406.528,-313.788,-107.053,77.535,1.471,-1.967,-0.712,-1.952,-0.082,-1.96,-0.161,0.509
1507,12.88,-1.837,445.834,-348.01,254.182,-89.834,-17.728,-2.806,406.528,-313.788,-107.053,77.246,1.477,-1.979,-0.712,-1.954,-0.094,-1.967,-0.161,0.51
1508,12.272,-1.454,445.382,-351.242,252.356,-89.619,-17.862,-3.213,406.528,-313.788,-107.053,75.811,1.467,-2,-0.712,-1.953,-0.094,-1.977,-0.162,0.511
1509,12.652,-1.683,444.938,-348.052,250.568,-92.363,-17.864,-3.297,405.241,-317.039,-108.688,74.347,1.459,-1.983,-0.725,-1.979,-0.116,-1.981,-0.162,0.512
1510,12.561,-2.238,444.94,-360.657,250.509,-91.876,-17.858,-3.121,405.659,-320.024,-106.999,71.508,1.458,-2.054,-0.714,-1.996,-0.105,-2.026,-0.162,0.513
1511,12.821,-2.181,444.94,-360.657,250.509,-88.751,-17.797,-3.075,405.659,-320.024,-106.999,74.357,1.459,-2.054,-0.713,-1.996,-0.105,-2.026,-0.162,0.514
1512,12.669,-1.866,445.384,-363.846,252.298,-91.062,-17.899,-3.347,405.659,-320.024,-106.999,79.302,1.467,-2.071,-0.714,-1.996,-0.106,-2.035,-0.163,0.514
1513,12.87,-2.004,444.964,-366.915,254.031,-89.03,-17.455,-3.344,405.254,-329.576,-108.822,74.375,1.479,-2.09,-0.725,-2.058,-0.105,-2.075,-0.163,0.515
1514,12.642,-2.184,444.964,-366.915,254.031,-88.663,-17.803,-3.434,404.79,-326.26,-106.946,76.449,1.478,-2.09,-0.715,-2.039,-0.107,-2.065,-0.164,0.515
1515,12.396,-2.249,445.839,-373.219,254.065,-85.737,-17.581,-3.562,405.244,-335.618,-108.883,72.956,1.475,-2.121,-0.725,-2.095,-0.118,-2.109,-0.164,0.515
1516,12.74,-1.909,446.252,-376.572,252.295,-86.612,-17.618,-3.478,405.244,-335.618,-108.883,74.706,1.464,-2.139,-0.726,-2.095,-0.128,-2.118,-0.164,0.514
1517,12.475,-2.499,445.387,-376.451,252.239,-86.397,-17.479,-3.608,405.267,-342.112,-108.956,76.895,1.466,-2.141,-0.726,-2.135,-0.117,-2.138,-0.165,0.514
1518,12.102,-2.976,446.262,-382.756,252.273,-88.831,-17.698,-3.922,404.839,-345.17,-110.707,75.396,1.463,-2.172,-0.738,-2.156,-0.14,-2.164,-0.166,0.513
1519,12.434,-2.569,445.824,-386.062,253.991,-90.073,-17.518,-3.879,405.303,-348.485,-112.584,74.346,1.475,-2.194,-0.748,-2.174,-0.128,-2.185,-0.166,0.511
1520,12.422,-2.74,445.834,-392.245,253.969,-86.57,-17.79,-4.181,405.721,-351.47,-110.894,76.166,1.475,-2.229,-0.738,-2.19,-0.118,-2.21,-0.167,0.509
1521,12.746,-2.971,445.39,-389.056,252.18,-83.844,-17.427,-4.059,406.149,-348.412,-109.144,80.05,1.467,-2.212,-0.725,-2.169,-0.105,-2.192,-0.168,0.507
1522,12.467,-3.063,444.969,-392.124,253.913,-84.494,-17.303,-4.183,405.699,-344.977,-110.821,75.163,1.477,-2.231,-0.736,-2.15,-0.106,-2.192,-0.168,0.505
1523,12.618,-2.839,445.403,-389.13,255.724,-88.767,-17.211,-4.054,406.59,-345.234,-110.948,74.072,1.487,-2.213,-0.735,-2.147,-0.094,-2.181,-0.169,0.502
1524,12.563,-2.719,445.834,-392.245,253.969,-85.53,-17.486,-3.835,406.126,-341.918,-109.071,79.352,1.475,-2.229,-0.725,-2.129,-0.106,-2.181,-0.17,0.499
1525,12.601,-2.391,446.286,-389.014,255.795,-83.052,-17.484,-3.969,406.136,-335.875,-109.01,73.328,1.484,-2.209,-0.724,-2.091,-0.107,-2.153,-0.17,0.495
1526,12.335,-1.847,446.275,-382.83,255.817,-85.871,-17.747,-3.786,406.149,-335.756,-112.564,78.97,1.484,-2.175,-0.747,-2.091,-0.117,-2.135,-0.171,0.492
1527,12.74,-2.288,447.158,-382.714,255.888,-84.838,-18.021,-3.572,405.672,-332.56,-107.133,74.301,1.482,-2.169,-0.715,-2.074,-0.119,-2.123,-0.171,0.489
1528,12.465,-2.405,447.158,-382.714,255.888,-87.743,-17.942,-3.881,406.113,-329.382,-108.937,73.972,1.481,-2.169,-0.725,-2.051,-0.119,-2.112,-0.172,0.485
1529,12.277,-2.305,448.03,-376.414,255.98,-86.946,-17.948,-3.62,405.231,-323.082,-108.749,73.965,1.479,-2.129,-0.725,-2.016,-0.142,-2.075,-0.173,0.482
1530,12.817,-2.131,446.703,-373.341,254.121,-87.668,-17.85,-3.525,403.908,-319.96,-106.758,75.385,1.474,-2.118,-0.715,-2.003,-0.141,-2.064,-0.173,0.479
1531,12.377,-2.176,447.155,-370.109,255.946,-88.693,-18.083,-2.814,403.444,-316.645,-104.882,78.519,1.481,-2.098,-0.705,-1.987,-0.143,-2.045,-0.174,0.476
1532,12.681,-1.695,446.711,-366.919,254.158,-88.809,-17.908,-3.483,403.026,-313.66,-106.571,71.134,1.473,-2.083,-0.716,-1.968,-0.152,-2.028,-0.175,0.473
1533,12.282,-1.954,445.829,-367.036,254.087,-91.9,-17.92,-2.995,402.562,-310.345,-104.694,77.138,1.475,-2.087,-0.705,-1.951,-0.142,-2.022,-0.176,0.471
1534,12.249,-2.184,445.384,-363.846,252.298,-89.583,-17.691,-3.04,402.562,-310.345,-104.694,77.153,1.466,-2.07,-0.704,-1.951,-0.141,-2.013,-0.177,0.468
1535,12.341,-2.226,445.836,-360.615,254.123,-86.547,-17.515,-3.274,402.144,-307.361,-106.383,74.663,1.475,-2.05,-0.715,-1.933,-0.152,-1.994,-0.178,0.466
1536,12.565,-1.925,445.392,-357.425,252.335,-92.311,-17.909,-3.219,402.562,-310.345,-104.694,73.942,1.467,-2.034,-0.705,-1.95,-0.141,-1.994,-0.179,0.465
1537,12.377,-1.688,445.812,-354.357,250.602,-88.252,-17.6,-3.395,403.003,-307.167,-106.498,73.632,1.455,-2.015,-0.714,-1.928,-0.151,-1.974,-0.18,0.463
1538,12.79,-1.989,446.247,-351.363,252.412,-88.25,-17.69,-3.663,403.453,-310.602,-104.82,77.181,1.465,-1.995,-0.703,-1.946,-0.14,-1.972,-0.181,0.462
1539,12.921,-1.964,447.129,-351.246,252.483,-90.329,-17.48,-3.163,404.777,-313.724,-106.812,78.371,1.463,-1.991,-0.713,-1.961,-0.139,-1.977,-0.182,0.461
1540,12.775,-1.99,447.129,-351.246,252.483,-88.266,-17.625,-3.435,405.205,-310.666,-105.061,82.296,1.463,-1.991,-0.702,-1.939,-0.128,-1.966,-0.183,0.461
1541,12.79,-1.859,447.129,-351.246,252.483,-80.96,-17.935,-3.614,405.218,-310.546,-108.615,79.755,1.463,-1.991,-0.725,-1.938,-0.139,-1.966,-0.184,0.46
1542,12.457,-1.97,446.674,-341.873,250.716,-88.285,-17.89,-3.393,405.682,-313.861,-110.492,80.441,1.453,-1.94,-0.735,-1.957,-0.138,-1.948,-0.185,0.46
1543,12.991,-1.743,447.557,-341.757,250.787,-90.127,-17.503,-3.393,405.218,-310.546,-108.615,77.995,1.452,-1.936,-0.724,-1.938,-0.149,-1.937,-0.186,0.461
1544,12.869,-1.923,447.557,-341.757,250.787,-87.737,-17.413,-3.254,404.777,-313.724,-106.812,76.898,1.452,-1.935,-0.713,-1.961,-0.15,-1.947,-0.187,0.461
1545,12.725,-1.98,447.557,-341.757,250.787,-91.915,-17.766,-3.038,405.218,-310.546,-108.615,74.337,1.452,-1.935,-0.724,-1.939,-0.15,-1.937,-0.188,0.462
1546,13.034,-1.322,446.706,-341.71,254.275,-87.156,-17.824,-2.774,403.895,-307.424,-106.624,73.984,1.475,-1.94,-0.714,-1.927,-0.14,-1.934,-0.189,0.463
1547,12.942,-1.214,447.557,-341.757,250.787,-91.842,-17.675,-2.894,403.453,-310.602,-104.82,79.709,1.452,-1.937,-0.703,-1.948,-0.162,-1.942,-0.19,0.464
1548,12.377,-1.256,446.674,-341.873,250.716,-89.635,-18.033,-2.894,403.035,-307.618,-106.51,75.379,1.453,-1.941,-0.716,-1.932,-0.162,-1.937,-0.192,0.465
1549,12.683,-1.525,447.557,-341.757,250.787,-89.457,-17.784,-2.409,402.144,-307.361,-106.383,77.849,1.452,-1.936,-0.716,-1.935,-0.185,-1.936,-0.193,0.466
1550,12.733,-1.142,447.557,-341.757,250.787,-86.177,-17.731,-2.406,402.144,-307.361,-106.383,78.934,1.452,-1.937,-0.716,-1.935,-0.185,-1.936,-0.194,0.468
1551,13.208,-1.523,448.001,-344.946,252.576,-90.985,-17.416,-2.689,402.144,-307.361,-106.383,72.15,1.461,-1.952,-0.715,-1.935,-0.185,-1.944,-0.195,0.47
1552,13.033,-1.254,448.011,-351.13,252.554,-90.859,-17.909,-2.496,401.716,-310.419,-108.134,76.797,1.461,-1.988,-0.728,-1.957,-0.197,-1.973,-0.197,0.471
1553,12.511,-1.347,448.876,-351.251,252.61,-89.432,-17.917,-2.404,402.598,-316.719,-108.321,76.087,1.457,-1.985,-0.727,-1.992,-0.197,-1.988,-0.198,0.473
1554,12.691,-1.65,449.75,-357.556,252.644,-89.798,-17.684,-2.718,402.584,-316.838,-104.767,78.944,1.455,-2.016,-0.704,-1.992,-0.198,-2.005,-0.2,0.475
1555,12.557,-2.138,449.33,-360.624,254.377,-93.338,-17.776,-3.212,403.003,-319.823,-103.078,73.59,1.466,-2.034,-0.693,-2.008,-0.176,-2.022,-0.201,0.477
1556,12.499,-1.782,448.878,-363.856,252.551,-92.294,-17.629,-2.993,403.503,-329.512,-108.582,70.057,1.457,-2.055,-0.727,-2.067,-0.185,-2.061,-0.203,0.478
1557,12.514,-2.131,448.878,-363.856,252.551,-88.687,-17.856,-2.984,403.48,-323.019,-108.509,75.407,1.457,-2.054,-0.727,-2.026,-0.186,-2.041,-0.204,0.479
1558,12.696,-1.77,448.902,-370.114,256.073,-90.845,-17.634,-3.477,402.611,-329.255,-108.455,71.852,1.477,-2.09,-0.728,-2.069,-0.187,-2.08,-0.206,0.48
1559,12.43,-2.362,448.902,-370.114,256.073,-87.747,-17.642,-3.652,402.17,-332.433,-106.651,72.518,1.477,-2.089,-0.717,-2.091,-0.188,-2.09,-0.208,0.481
1560,12.729,-2.584,448.45,-373.345,254.247,-90.554,-17.45,-3.117,402.17,-332.433,-106.651,76.128,1.468,-2.109,-0.717,-2.092,-0.187,-2.101,-0.209,0.482
1561,12.557,-2.309,448.006,-370.156,252.459,-87.777,-17.837,-3.743,402.206,-338.807,-110.279,74.995,1.459,-2.093,-0.74,-2.13,-0.197,-2.111,-0.211,0.482
1562,12.958,-2.478,448.45,-373.345,254.247,-89.468,-17.728,-3.792,402.206,-338.807,-110.279,72.846,1.469,-2.109,-0.74,-2.13,-0.197,-2.119,-0.213,0.482
1563,12.78,-2.564,448.45,-373.345,254.247,-87.323,-17.807,-3.072,402.206,-338.807,-110.279,74.319,1.468,-2.109,-0.74,-2.132,-0.197,-2.12,-0.214,0.482
1564,12.786,-2.222,447.158,-382.714,255.888,-90.829,-17.358,-3.563,401.765,-341.984,-108.475,72.591,1.482,-2.169,-0.729,-2.153,-0.175,-2.162,-0.216,0.482
1565,12.949,-2.569,448.46,-379.529,254.226,-91.621,-17.81,-3.207,402.206,-338.807,-110.279,74.642,1.469,-2.144,-0.74,-2.132,-0.197,-2.138,-0.218,0.481
1566,12.515,-2.762,448.453,-385.95,254.189,-87.341,-17.492,-3.155,402.206,-338.807,-110.279,77.502,1.468,-2.18,-0.739,-2.132,-0.197,-2.157,-0.219,0.48
1567,12.549,-2.487,449.335,-385.833,254.26,-89.169,-17.586,-3.656,401.742,-335.491,-108.402,77.196,1.465,-2.176,-0.729,-2.112,-0.21,-2.146,-0.221,0.478
1568,12.286,-2.745,448.905,-382.718,256.014,-89.852,-17.583,-3.661,402.634,-335.748,-108.528,75.692,1.476,-2.159,-0.728,-2.109,-0.187,-2.136,-0.223,0.477
1569,12.866,-2.691,448.905,-382.718,256.014,-89.221,-17.456,-3.38,402.634,-335.748,-108.528,77.608,1.477,-2.16,-0.728,-2.11,-0.186,-2.136,-0.224,0.475
1570,12.738,-2.071,448.905,-382.718,256.014,-85.97,-17.636,-3.606,402.206,-338.807,-110.279,71.452,1.477,-2.161,-0.74,-2.131,-0.198,-2.147,-0.226,0.473
1571,12.321,-2.018,449.335,-385.833,254.26,-89.386,-17.358,-3.07,402.206,-338.807,-110.279,74.364,1.465,-2.177,-0.739,-2.132,-0.209,-2.156,-0.227,0.471
1572,12.636,-2.177,449.335,-385.833,254.26,-90.272,-17.988,-3.109,402.206,-338.807,-110.279,80.372,1.465,-2.176,-0.741,-2.132,-0.209,-2.155,-0.229,0.469
1573,12.628,-2.552,449.325,-379.65,254.281,-84.864,-17.626,-3.694,402.206,-338.807,-110.279,72.883,1.465,-2.14,-0.74,-2.131,-0.209,-2.136,-0.231,0.467
1574,12.951,-2.249,449.325,-379.65,254.281,-84.886,-18.293,-2.892,402.206,-338.807,-110.279,75.99,1.466,-2.141,-0.741,-2.133,-0.209,-2.137,-0.232,0.465
1575,13.008,-2.118,448.905,-382.718,256.014,-84.16,-17.849,-3.292,401.742,-335.491,-108.402,77.851,1.477,-2.161,-0.729,-2.113,-0.198,-2.138,-0.234,0.462
1576,12.59,-1.941,448.905,-382.718,256.014,-86.575,-17.767,-3.255,401.742,-335.491,-108.402,74.613,1.477,-2.161,-0.729,-2.113,-0.199,-2.138,-0.236,0.46
1577,12.647,-2.249,448.46,-379.529,254.226,-83.797,-17.494,-2.898,402.206,-338.807,-110.279,76.094,1.468,-2.145,-0.739,-2.132,-0.197,-2.139,-0.237,0.457
1578,13.032,-2.17,448.905,-382.718,256.014,-87.748,-17.848,-3.019,401.765,-341.984,-108.475,72.143,1.478,-2.161,-0.73,-2.155,-0.198,-2.158,-0.239,0.455
1579,12.873,-2.206,448.905,-382.718,256.014,-86.605,-17.267,-3.384,401.337,-345.043,-110.225,73.259,1.477,-2.161,-0.74,-2.175,-0.209,-2.168,-0.24,0.452
1580,12.91,-2.089,448.883,-389.065,252.434,-86.753,-17.539,-3.288,401.778,-341.865,-112.029,72.576,1.457,-2.197,-0.751,-2.153,-0.219,-2.176,-0.242,0.45
1581,12.947,-2.138,448.905,-382.718,256.014,-84.674,-17.798,-3.517,402.229,-345.3,-110.351,74.995,1.477,-2.161,-0.741,-2.172,-0.198,-2.166,-0.243,0.447
1582,12.378,-2.067,448.905,-382.718,256.014,-87.927,-17.81,-3.247,401.337,-345.043,-110.225,77.845,1.476,-2.161,-0.742,-2.176,-0.21,-2.168,-0.245,0.444
1583,12.477,-1.974,448.897,-389.14,255.977,-89.471,-17.755,-3.649,401.801,-348.358,-112.102,76.41,1.476,-2.197,-0.752,-2.193,-0.209,-2.195,-0.246,0.441
1584,12.816,-2.652,449.779,-389.023,256.048,-85.635,-17.541,-3.474,401.337,-345.043,-110.225,71.113,1.474,-2.191,-0.741,-2.175,-0.221,-2.184,-0.247,0.438
1585,12.832,-2.294,449.779,-389.023,256.048,-83.517,-17.727,-3.472,401.337,-345.043,-110.225,76.065,1.474,-2.192,-0.741,-2.175,-0.221,-2.184,-0.249,0.435
1586,12.458,-2.546,449.779,-389.023,256.048,-87.052,-17.544,-3.559,401.337,-345.043,-110.225,74.684,1.474,-2.191,-0.741,-2.175,-0.221,-2.184,-0.25,0.432
1587,12.598,-1.973,449.328,-392.255,254.223,-85.61,-17.673,-3.567,401.337,-345.043,-110.225,72.856,1.465,-2.213,-0.741,-2.175,-0.221,-2.195,-0.252,0.429
1588,12.522,-2.519,448.897,-389.14,255.977,-87.8,-17.588,-3.739,401.36,-351.536,-110.298,69.318,1.476,-2.196,-0.741,-2.215,-0.21,-2.205,-0.253,0.426
1589,12.377,-2.169,449.328,-392.255,254.223,-85.868,-17.582,-4.007,400.932,-354.594,-112.048,75.007,1.465,-2.213,-0.753,-2.237,-0.232,-2.224,-0.255,0.423
1590,12.603,-2.38,448.907,-395.323,255.956,-84.523,-17.366,-3.835,400.027,-354.457,-108.368,68.91,1.476,-2.232,-0.731,-2.241,-0.222,-2.236,-0.256,0.42
1591,12.531,-2.624,448.907,-395.323,255.956,-85.975,-17.528,-3.553,400.932,-354.594,-112.048,74.006,1.476,-2.231,-0.753,-2.238,-0.221,-2.234,-0.257,0.416
1592,12.551,-2.737,449.782,-401.628,255.99,-85.673,-17.455,-3.731,400.932,-354.594,-112.048,72.552,1.473,-2.262,-0.753,-2.237,-0.232,-2.25,-0.259,0.413
1593,12.417,-2.88,449.351,-398.513,257.744,-83.684,-17.396,-3.826,401.778,-354.521,-108.609,70.797,1.484,-2.246,-0.729,-2.232,-0.2,-2.239,-0.26,0.409
1594,12.735,-2.644,449.351,-398.513,257.744,-90.579,-17.355,-3.827,402.242,-357.836,-110.485,73.26,1.485,-2.247,-0.74,-2.25,-0.198,-2.248,-0.262,0.406
1595,12.782,-2.867,449.351,-398.513,257.744,-86.373,-17.573,-3.602,401.35,-357.579,-110.359,74.706,1.485,-2.246,-0.742,-2.254,-0.21,-2.25,-0.263,0.402
1596,12.595,-2.692,450.216,-398.634,257.8,-86.491,-17.618,-4.141,401.35,-357.579,-110.359,77.097,1.482,-2.243,-0.742,-2.253,-0.222,-2.248,-0.264,0.398
1597,12.523,-2.866,449.803,-395.281,259.57,-88.472,-17.57,-3.824,402.683,-354.658,-112.289,73.638,1.494,-2.226,-0.751,-2.228,-0.199,-2.227,-0.265,0.394
1598,13.094,-2.633,448.907,-395.323,255.956,-85.665,-17.387,-3.779,402.683,-354.658,-112.289,76.169,1.477,-2.231,-0.751,-2.228,-0.197,-2.229,-0.266,0.391
1599,12.514,-2.285,449.328,-392.255,254.223,-84.37,-17.304,-4.01,402.219,-351.343,-110.413,78.6,1.465,-2.212,-0.74,-2.209,-0.209,-2.211,-0.267,0.387
1600,12.992,-2.416,448.907,-395.323,255.956,-83.268,-17.293,-3.966,402.647,-348.284,-108.662,75.492,1.477,-2.231,-0.728,-2.187,-0.186,-2.211,-0.268,0.383
1601,12.811,-2.294,448.907,-395.323,255.956,-84.289,-17.481,-3.376,402.683,-354.658,-112.289,77.939,1.477,-2.232,-0.751,-2.229,-0.197,-2.23,-0.269,0.38
1602,12.948,-2.421,449.328,-392.255,254.223,-92.642,-17.663,-3.65,402.219,-351.343,-110.413,71.444,1.466,-2.212,-0.741,-2.21,-0.209,-2.211,-0.27,0.376
1603,12.771,-2.741,449.803,-395.281,259.57,-89.564,-17.444,-3.556,402.219,-351.343,-110.413,75.429,1.494,-2.226,-0.74,-2.21,-0.199,-2.218,-0.271,0.373
1604,12.773,-2.297,450.668,-395.403,259.626,-89.537,-17.62,-3.244,402.219,-351.343,-110.413,72.192,1.492,-2.223,-0.741,-2.211,-0.21,-2.217,-0.272,0.369
1605,13.038,-2.387,450.223,-392.213,257.837,-83.369,-17.462,-2.888,401.337,-345.043,-110.225,74.335,1.483,-2.207,-0.741,-2.177,-0.221,-2.193,-0.272,0.366
1606,12.599,-2.155,450.223,-392.213,257.837,-90.482,-17.897,-3.203,400.432,-344.905,-106.545,73.237,1.483,-2.208,-0.72,-2.18,-0.223,-2.195,-0.273,0.363
1607,12.814,-1.889,451.098,-398.518,257.871,-86.783,-17.806,-2.98,400.432,-344.905,-106.545,77.108,1.48,-2.24,-0.72,-2.18,-0.234,-2.212,-0.274,0.36
1608,13.034,-2.063,451.098,-398.518,257.871,-87.771,-17.944,-3.071,400.014,-341.921,-108.234,74.539,1.481,-2.239,-0.732,-2.164,-0.245,-2.204,-0.275,0.357
1609,12.4,-2.151,450.223,-392.213,257.837,-83.778,-18.083,-3.064,399.145,-348.157,-108.18,75.658,1.482,-2.208,-0.733,-2.208,-0.246,-2.208,-0.275,0.354
1610,12.516,-2.549,449.795,-401.702,259.533,-83.841,-18.037,-3.245,398.681,-344.842,-106.304,75.24,1.493,-2.263,-0.722,-2.189,-0.236,-2.228,-0.276,0.351
1611,12.422,-2.67,448.469,-398.629,257.673,-90.239,-17.728,-3.56,398.253,-347.9,-108.054,75.996,1.487,-2.252,-0.733,-2.21,-0.235,-2.232,-0.277,0.349
1612,12.91,-2.559,448.035,-401.623,255.863,-87.04,-17.583,-3.336,398.276,-354.393,-108.127,76.733,1.479,-2.271,-0.733,-2.252,-0.234,-2.262,-0.278,0.346
1613,12.46,-2.746,448.455,-398.555,254.13,-86.3,-17.593,-3.737,399.145,-348.157,-108.18,75.723,1.467,-2.251,-0.732,-2.206,-0.234,-2.23,-0.279,0.343
1614,12.669,-2.825,448.049,-401.698,259.406,-82.958,-17.675,-3.967,399.599,-357.515,-110.118,76.017,1.499,-2.271,-0.744,-2.263,-0.212,-2.267,-0.28,0.341
1615,12.833,-2.995,449.351,-398.513,257.744,-86.333,-17.627,-3.685,400.491,-357.772,-110.245,78.575,1.485,-2.246,-0.743,-2.26,-0.222,-2.253,-0.281,0.338
1616,12.681,-2.643,449.351,-398.513,257.744,-85.99,-17.714,-4.319,401.373,-364.072,-110.432,74.282,1.485,-2.247,-0.743,-2.293,-0.211,-2.269,-0.282,0.335
1617,12.909,-2.737,449.774,-408.049,255.953,-84.429,-16.985,-4.052,402.232,-363.879,-110.546,74.418,1.474,-2.298,-0.74,-2.288,-0.209,-2.293,-0.283,0.333
1618,12.737,-3.365,450.226,-404.817,257.778,-82.934,-18.014,-3.911,402.66,-360.821,-108.796,75.727,1.482,-2.276,-0.731,-2.266,-0.2,-2.272,-0.283,0.33
1619,12.595,-2.731,450.67,-408.007,259.567,-86.04,-17.576,-4.273,402.66,-360.821,-108.796,74.355,1.491,-2.294,-0.73,-2.266,-0.2,-2.28,-0.284,0.327
1620,12.964,-2.766,450.226,-404.817,257.778,-81.321,-17.696,-3.914,402.66,-360.821,-108.796,71.829,1.483,-2.278,-0.73,-2.266,-0.199,-2.272,-0.285,0.324
1621,12.997,-2.86,449.782,-401.628,255.99,-86.764,-17.481,-3.736,402.683,-354.658,-112.289,79.321,1.474,-2.262,-0.751,-2.228,-0.208,-2.246,-0.285,0.321
1622,12.967,-2.642,449.375,-404.771,261.266,-86.822,-17.311,-3.381,402.219,-351.343,-110.413,75.13,1.506,-2.282,-0.74,-2.21,-0.188,-2.248,-0.286,0.319
1623,12.829,-2.161,449.351,-398.513,257.744,-84.61,-17.759,-3.202,401.337,-345.043,-110.225,72.869,1.485,-2.248,-0.741,-2.176,-0.21,-2.214,-0.286,0.316
1624,12.956,-2.56,448.907,-395.323,255.956,-88.8,-17.67,-3.462,400.896,-348.221,-108.421,75.056,1.477,-2.231,-0.731,-2.198,-0.21,-2.215,-0.286,0.314
1625,12.603,-2.796,448.907,-395.323,255.956,-87.812,-17.766,-3.557,400.873,-341.727,-108.348,77.147,1.476,-2.231,-0.73,-2.156,-0.211,-2.196,-0.287,0.311
1626,12.915,-2.554,448.907,-395.323,255.956,-86.38,-17.859,-3.334,400.455,-338.743,-110.038,72.498,1.477,-2.231,-0.742,-2.14,-0.221,-2.188,-0.287,0.309
1627,13.484,-2.249,448.928,-388.976,259.536,-86.416,-17.37,-3.02,400.014,-341.921,-108.234,75.406,1.498,-2.196,-0.73,-2.164,-0.21,-2.181,-0.287,0.307
1628,12.73,-2.328,449.772,-395.444,256.012,-86.706,-17.778,-3.295,400.014,-341.921,-108.234,72.119,1.474,-2.228,-0.731,-2.163,-0.233,-2.197,-0.287,0.306
1629,12.74,-2.296,450.223,-392.213,257.837,-89.801,-17.992,-3.656,400.873,-341.727,-108.348,73.16,1.483,-2.208,-0.731,-2.156,-0.223,-2.183,-0.288,0.304
1630,12.777,-2.919,450.654,-395.328,256.083,-86.037,-17.677,-3.696,401.337,-345.043,-110.225,75.37,1.472,-2.222,-0.741,-2.175,-0.232,-2.2,-0.288,0.303
1631,12.698,-2.616,449.803,-395.281,259.57,-87.084,-17.988,-3.786,401.337,-345.043,-110.225,76.392,1.494,-2.226,-0.742,-2.174,-0.211,-2.202,-0.288,0.301
1632,13.042,-2.919,449.351,-398.513,257.744,-90.276,-17.992,-3.958,401.765,-341.984,-108.475,70.026,1.486,-2.246,-0.73,-2.152,-0.199,-2.202,-0.289,0.3
1633,12.643,-2.783,449.351,-398.513,257.744,-91.687,-17.975,-3.561,401.765,-341.984,-108.475,71.105,1.485,-2.246,-0.73,-2.153,-0.2,-2.202,-0.289,0.299
1634,12.342,-2.937,449.328,-392.255,254.223,-89.037,-17.793,-3.832,401.765,-341.984,-108.475,74.654,1.464,-2.211,-0.73,-2.153,-0.21,-2.183,-0.289,0.298
1635,12.867,-2.912,448.897,-389.14,255.977,-88.056,-18.075,-4.014,401.765,-341.984,-108.475,73.883,1.477,-2.195,-0.73,-2.152,-0.199,-2.175,-0.289,0.298
1636,12.695,-2.571,448.897,-389.14,255.977,-92.928,-17.584,-3.782,401.301,-338.669,-106.598,76.821,1.477,-2.196,-0.718,-2.134,-0.199,-2.167,-0.29,0.297
