"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1633,30.044,-1.349,441.043,-177.876,-176.47,-14.087,-32.384,-1.24,452.87,-3.836,-97.691,-1.435,-0.948,-1.021,-0.619,-0.019,-0.63,-0.513,0.086,-0.338
1634,30.313,-1.422,441.473,-180.991,-178.224,-12.061,-32.108,-1.462,451.573,-13.131,-99.388,-2.535,-0.957,-1.038,-0.629,-0.071,-0.662,-0.549,0.078,-0.332
1635,29.694,-1.411,441.918,-184.181,-176.436,-16.131,-32.424,-2.002,451.573,-13.131,-99.388,-1.528,-0.947,-1.055,-0.63,-0.069,-0.663,-0.557,0.07,-0.325
1636,30.04,-1.948,442.372,-193.554,-174.669,-11.408,-32.236,-1.682,451.168,-22.682,-101.212,-3.257,-0.935,-1.107,-0.641,-0.124,-0.674,-0.611,0.062,-0.319
1637,30.223,-1.586,442.816,-196.744,-172.88,-16.142,-32.062,-2.178,451.632,-25.998,-103.088,-8.658,-0.924,-1.125,-0.65,-0.141,-0.673,-0.628,0.054,-0.312
1638,30.066,-2.355,442.819,-209.348,-172.939,-13.501,-32.758,-2.17,452.514,-32.298,-103.276,-1.521,-0.924,-1.196,-0.651,-0.177,-0.663,-0.681,0.046,-0.305
1639,30.09,-2.33,443.249,-212.463,-174.693,-7.858,-32.04,-2.439,452.504,-38.34,-103.337,-2.13,-0.933,-1.212,-0.65,-0.21,-0.672,-0.706,0.038,-0.298
1640,29.583,-2.555,443.703,-221.836,-172.926,-12.019,-32.926,-2.749,452.099,-47.892,-105.16,-6.929,-0.923,-1.264,-0.663,-0.263,-0.685,-0.759,0.03,-0.292
1641,29.903,-2.777,444.15,-237.631,-171.196,-10.006,-32.493,-3.011,451.694,-57.444,-106.983,-7.609,-0.912,-1.353,-0.673,-0.316,-0.695,-0.83,0.022,-0.286
1642,30.246,-2.962,444.174,-243.889,-167.675,-10.212,-32.528,-3.59,451.707,-69.98,-107.117,-5.489,-0.891,-1.388,-0.674,-0.386,-0.685,-0.883,0.014,-0.281
1643,29.988,-3.313,444.177,-256.493,-167.733,-9.384,-32.78,-3.724,451.256,-79.201,-105.375,-9.445,-0.892,-1.459,-0.665,-0.438,-0.687,-0.944,0.006,-0.276
1644,29.718,-3.568,444.179,-269.098,-167.792,-7.421,-33.229,-4.75,450.887,-95.126,-110.825,-9.863,-0.893,-1.531,-0.697,-0.525,-0.709,-1.024,-0.002,-0.272
1645,30.013,-4.68,443.341,-287.839,-164.385,-2.715,-32.688,-4.839,451.342,-104.484,-112.763,-10.544,-0.874,-1.639,-0.706,-0.577,-0.687,-1.103,-0.01,-0.269
1646,30.205,-4.577,442.913,-297.329,-162.689,-6.592,-32.684,-5.641,451.355,-117.02,-112.897,-14.802,-0.865,-1.695,-0.707,-0.646,-0.677,-1.166,-0.018,-0.267
1647,30.299,-5.619,443.812,-309.892,-159.133,-4.433,-32.585,-6.038,451.832,-132.872,-114.908,-12.274,-0.843,-1.761,-0.717,-0.734,-0.677,-1.243,-0.026,-0.267
1648,30.218,-5.014,442.963,-322.449,-155.704,-5.29,-32.703,-6.651,451.881,-151.782,-118.669,-10.516,-0.825,-1.838,-0.739,-0.839,-0.667,-1.333,-0.034,-0.267
1649,30.323,-5.448,442.091,-328.749,-155.797,-6.315,-32.846,-7.145,451.476,-161.333,-120.492,-14.871,-0.827,-1.877,-0.75,-0.892,-0.668,-1.379,-0.042,-0.269
1650,30.244,-5.641,441.229,-341.233,-155.912,-0.293,-33.186,-7.987,451.944,-183.227,-122.564,-21.638,-0.829,-1.952,-0.762,-1.012,-0.658,-1.476,-0.049,-0.272
1651,30.425,-5.632,441.253,-347.491,-152.39,-2.322,-33.094,-8.122,451.111,-195.837,-126.137,-18.509,-0.809,-1.988,-0.783,-1.085,-0.669,-1.531,-0.056,-0.277
1652,30.611,-5.825,440.825,-356.98,-150.694,-0.25,-33.492,-8.646,451.124,-208.374,-126.271,-23.871,-0.799,-2.044,-0.784,-1.154,-0.66,-1.594,-0.063,-0.284
1653,30.253,-5.503,440.835,-363.164,-150.716,-0.498,-33.427,-9.268,451.601,-224.225,-128.282,-25.603,-0.8,-2.08,-0.795,-1.241,-0.659,-1.655,-0.07,-0.291
1654,30.597,-6.052,440.407,-372.653,-149.02,0.76,-33.211,-9.361,451.209,-233.657,-133.66,-24.593,-0.79,-2.136,-0.825,-1.295,-0.669,-1.71,-0.077,-0.301
1655,30.151,-6.173,440.861,-382.026,-147.253,0.356,-33.752,-9.533,451.186,-239.82,-130.167,-21.824,-0.78,-2.187,-0.807,-1.329,-0.661,-1.753,-0.083,-0.312
1656,30.416,-6.263,440.433,-391.516,-145.557,-1.71,-33.96,-8.904,450.354,-252.429,-133.74,-28.619,-0.771,-2.244,-0.829,-1.404,-0.673,-1.819,-0.09,-0.324
1657,30.611,-6.7,439.561,-397.816,-145.65,-1.761,-33.242,-8.187,449.949,-261.981,-135.564,-27.821,-0.772,-2.284,-0.838,-1.461,-0.672,-1.867,-0.096,-0.338
1658,30.785,-7.013,439.141,-400.884,-143.917,2.016,-33.428,-7.963,450.426,-265.177,-140.994,-28.175,-0.763,-2.303,-0.869,-1.478,-0.671,-1.885,-0.102,-0.353
1659,31,-7.223,439.144,-413.489,-143.975,0.588,-33.737,-7.774,450.426,-265.177,-140.994,-31.45,-0.762,-2.375,-0.869,-1.478,-0.672,-1.921,-0.108,-0.37
1660,31.266,-6.874,438.723,-416.557,-142.242,1.935,-33.835,-7.68,451.308,-271.477,-141.182,-35.666,-0.753,-2.396,-0.869,-1.511,-0.65,-1.947,-0.113,-0.388
1661,31.477,-6.282,440.039,-413.447,-140.361,7.722,-33.918,-7.735,450.021,-274.728,-142.818,-33.275,-0.739,-2.372,-0.881,-1.534,-0.682,-1.948,-0.119,-0.407
1662,32.02,-5.764,440.46,-410.379,-142.094,1.396,-34.279,-7.28,450.462,-271.55,-144.622,-34.706,-0.747,-2.353,-0.891,-1.515,-0.691,-1.93,-0.124,-0.427
1663,32.023,-5.18,441.339,-397.657,-141.964,5.186,-33.7,-6.469,450.008,-262.192,-142.684,-32.802,-0.745,-2.277,-0.88,-1.466,-0.702,-1.867,-0.129,-0.447
1664,31.982,-4.285,441.76,-394.589,-143.697,2.253,-34.237,-5.984,450.008,-262.192,-142.684,-33.302,-0.754,-2.259,-0.881,-1.467,-0.712,-1.859,-0.134,-0.469
1665,31.406,-4.338,442.646,-388.364,-140.061,5.102,-33.748,-6.113,450.413,-252.641,-140.861,-33.193,-0.733,-2.219,-0.869,-1.411,-0.702,-1.812,-0.139,-0.49
1666,31.283,-3.891,442.632,-388.289,-143.604,1.228,-34.194,-6.311,451.268,-246.524,-137.36,-33.303,-0.754,-2.219,-0.848,-1.374,-0.691,-1.792,-0.144,-0.512
1667,31.585,-4.241,443.497,-388.41,-143.549,1.63,-33.965,-5.945,451.71,-243.346,-139.164,-27.84,-0.751,-2.215,-0.857,-1.355,-0.7,-1.781,-0.149,-0.534
1668,31.398,-4.382,444.348,-388.457,-147.036,5.922,-34.418,-6.438,452.579,-237.11,-139.217,-31.102,-0.77,-2.211,-0.857,-1.317,-0.709,-1.76,-0.153,-0.556
1669,31.885,-4.95,443.927,-391.525,-145.303,3.197,-34.016,-6.932,453.425,-237.036,-135.777,-33.203,-0.76,-2.229,-0.835,-1.313,-0.677,-1.766,-0.158,-0.577
1670,31.922,-5.268,444.348,-388.457,-147.036,-1.739,-34.147,-7.066,454.735,-227.622,-137.634,-32.419,-0.769,-2.209,-0.843,-1.256,-0.674,-1.727,-0.162,-0.599
1671,32.149,-5.617,444.778,-391.572,-148.791,2.076,-34.238,-7.248,454.735,-227.622,-137.634,-30.973,-0.778,-2.224,-0.843,-1.256,-0.684,-1.734,-0.166,-0.62
1672,31.393,-6.357,444.358,-394.64,-147.058,4.283,-34.104,-8.324,455.581,-227.548,-134.195,-34.208,-0.77,-2.242,-0.822,-1.251,-0.654,-1.74,-0.17,-0.64
1673,31.623,-5.861,441.729,-394.752,-147.256,3.029,-34.413,-8.234,455.163,-224.563,-135.884,-25.316,-0.775,-2.257,-0.833,-1.235,-0.634,-1.738,-0.174,-0.661
1674,31.459,-6.376,440.864,-394.631,-147.311,0.377,-33.879,-8.552,456.009,-224.49,-132.444,-34.915,-0.778,-2.259,-0.811,-1.232,-0.602,-1.737,-0.178,-0.681
1675,31.483,-6.779,439.559,-385.211,-145.591,3.776,-34.375,-8.73,455.14,-218.07,-135.811,-31.055,-0.77,-2.211,-0.833,-1.198,-0.603,-1.695,-0.181,-0.7
1676,31.081,-7.242,439.559,-385.211,-145.591,6.119,-34.324,-9.185,455.126,-218.19,-132.257,-30.029,-0.771,-2.21,-0.813,-1.198,-0.593,-1.695,-0.184,-0.719
1677,30.73,-7.641,438.243,-388.322,-147.472,3.772,-33.983,-9.54,455.104,-211.696,-132.184,-32.801,-0.785,-2.233,-0.812,-1.161,-0.583,-1.687,-0.186,-0.738
1678,30.48,-7.606,437.36,-388.438,-147.543,-1.423,-34.427,-9.451,455.531,-208.638,-130.434,-27.11,-0.787,-2.239,-0.802,-1.143,-0.562,-1.68,-0.188,-0.755
1679,30.734,-7.56,436.496,-388.317,-147.599,-1.779,-34.212,-9.373,455.091,-199.16,-132.05,-27.484,-0.789,-2.242,-0.811,-1.091,-0.562,-1.655,-0.19,-0.773
1680,29.959,-7.472,435.621,-382.012,-147.633,-1.054,-33.746,-9.136,455.091,-199.16,-132.05,-27.728,-0.792,-2.21,-0.81,-1.092,-0.552,-1.639,-0.192,-0.789
1681,30.075,-7.968,435.183,-385.319,-145.916,1.028,-33.898,-9.459,455.923,-186.55,-128.476,-29.2,-0.783,-2.231,-0.789,-1.019,-0.52,-1.611,-0.193,-0.805
1682,30.147,-8.502,436.065,-385.202,-145.845,-1.912,-33.592,-9.42,455.923,-186.55,-128.476,-23.469,-0.781,-2.224,-0.789,-1.019,-0.53,-1.608,-0.194,-0.821
1683,30.12,-8.459,434.739,-382.129,-147.704,-6.756,-34.212,-8.793,457.22,-177.256,-126.779,-26.353,-0.794,-2.213,-0.778,-0.966,-0.498,-1.574,-0.194,-0.835
1684,30.302,-8.418,434.316,-372.592,-145.913,-4.312,-34.263,-8.617,457.625,-167.704,-124.956,-25.98,-0.784,-2.16,-0.768,-0.912,-0.477,-1.52,-0.194,-0.849
1685,29.771,-8.19,433.444,-378.892,-146.005,-0.333,-34.13,-8.527,458.053,-164.646,-123.206,-22.022,-0.787,-2.202,-0.757,-0.895,-0.456,-1.53,-0.194,-0.862
1686,30.123,-7.836,433.434,-372.709,-145.984,0.362,-34.442,-8.654,458.494,-161.468,-125.009,-19.895,-0.786,-2.166,-0.767,-0.876,-0.455,-1.503,-0.193,-0.874
1687,30.13,-7.713,432.987,-356.915,-147.714,-5.633,-34.533,-8.872,459.35,-155.351,-121.509,-23.074,-0.797,-2.076,-0.746,-0.84,-0.433,-1.44,-0.192,-0.885
1688,29.799,-8.136,432.987,-356.915,-147.714,-7.782,-34.315,-9.121,459.35,-142.695,-124.929,-22.409,-0.798,-2.075,-0.765,-0.769,-0.443,-1.403,-0.19,-0.895
1689,30.038,-7.836,432.543,-353.725,-149.502,-4.305,-34.278,-8.847,458.445,-142.558,-121.248,-24.142,-0.809,-2.059,-0.746,-0.771,-0.444,-1.396,-0.188,-0.904
1690,29.446,-7.765,432.963,-350.657,-151.235,-0.67,-34.759,-9.027,461.065,-136.385,-121.543,-23.853,-0.819,-2.039,-0.744,-0.732,-0.421,-1.365,-0.186,-0.913
1691,29.376,-7.464,432.54,-341.12,-149.444,-3.198,-34.668,-9.287,461.065,-136.385,-121.543,-20.245,-0.81,-1.986,-0.744,-0.731,-0.411,-1.339,-0.184,-0.92
1692,29.287,-7.194,432.53,-334.937,-149.422,-7.955,-34.85,-8.938,461.934,-130.149,-121.596,-20.258,-0.81,-1.95,-0.743,-0.696,-0.4,-1.303,-0.181,-0.926
1693,29.456,-7.122,432.982,-331.705,-147.596,-13.649,-35.021,-8.494,461.898,-123.776,-117.969,-19.571,-0.798,-1.929,-0.724,-0.662,-0.39,-1.275,-0.177,-0.932
1694,29.223,-7.241,432.506,-328.679,-152.944,-8.023,-34.856,-9.029,462.767,-117.539,-118.022,-16.635,-0.831,-1.914,-0.722,-0.626,-0.388,-1.248,-0.174,-0.936
1695,29.282,-7.406,431.663,-322.211,-149.419,-12.383,-34.671,-9.028,462.303,-114.224,-116.146,-16.635,-0.812,-1.879,-0.712,-0.608,-0.369,-1.222,-0.17,-0.939
1696,29.287,-6.804,431.631,-322.375,-152.978,-8.332,-34.938,-8.672,463.6,-104.929,-114.449,-18.053,-0.833,-1.881,-0.702,-0.556,-0.357,-1.195,-0.166,-0.941
1697,29.285,-7.192,431.187,-319.185,-154.766,-8.473,-34.816,-7.922,462.718,-98.629,-114.261,-15.96,-0.844,-1.864,-0.702,-0.524,-0.367,-1.17,-0.162,-0.943
1698,29.236,-6.974,430.757,-316.07,-153.012,-8.597,-35.048,-7.472,462.695,-92.136,-114.188,-18.446,-0.835,-1.848,-0.702,-0.49,-0.357,-1.144,-0.157,-0.943
1699,29.022,-7.034,430.326,-312.955,-151.257,-12.051,-34.732,-7.869,463.123,-89.078,-112.438,-17.642,-0.826,-1.831,-0.691,-0.472,-0.336,-1.126,-0.152,-0.942
1700,29.236,-7.07,430.326,-312.955,-151.257,-7.135,-34.966,-7.119,462.682,-79.6,-114.054,-16.288,-0.825,-1.831,-0.701,-0.422,-0.347,-1.101,-0.147,-0.941
1701,29.564,-7.107,430.754,-303.465,-152.953,-4.442,-35.101,-7.299,462.646,-73.226,-110.427,-12.42,-0.834,-1.773,-0.681,-0.386,-0.347,-1.055,-0.142,-0.939
1702,29.106,-7.374,430.754,-303.465,-152.953,-7.95,-34.52,-6.993,462.227,-70.242,-112.117,-13.032,-0.835,-1.772,-0.69,-0.371,-0.357,-1.047,-0.137,-0.935
1703,29.253,-7.123,430.302,-306.697,-154.779,-9.671,-34.667,-6.854,462.191,-63.868,-108.489,-13.034,-0.846,-1.794,-0.67,-0.336,-0.347,-1.039,-0.131,-0.931
1704,29.326,-7.263,430.754,-303.465,-152.953,-10.181,-34.305,-7.22,460.868,-60.746,-106.498,-12.39,-0.834,-1.773,-0.661,-0.319,-0.358,-1.021,-0.126,-0.926
1705,29.147,-7.279,430.73,-297.207,-156.475,-9.346,-34.575,-6.989,461.309,-57.568,-108.302,-13.415,-0.855,-1.736,-0.671,-0.302,-0.368,-0.994,-0.12,-0.921
1706,29.339,-7.205,431.605,-303.512,-156.441,-14.522,-34.58,-7.091,459.963,-47.953,-106.238,-9.925,-0.853,-1.77,-0.661,-0.25,-0.39,-0.985,-0.115,-0.914
1707,29.338,-7.84,432.047,-294.097,-154.593,-10.522,-34.535,-7.406,459.963,-47.953,-106.238,-9.201,-0.841,-1.711,-0.661,-0.249,-0.391,-0.957,-0.109,-0.907
1708,29.452,-7.789,432.477,-297.212,-156.348,-11.147,-34.708,-7.362,459.973,-41.91,-106.177,-8.834,-0.85,-1.728,-0.661,-0.216,-0.401,-0.948,-0.104,-0.899
1709,29.333,-7.355,433.349,-290.912,-156.255,-12.445,-34.096,-7.546,460.378,-32.359,-104.354,-6.653,-0.848,-1.688,-0.649,-0.162,-0.4,-0.902,-0.099,-0.891
1710,29.189,-7.87,433.78,-294.027,-158.01,-9.192,-34.193,-6.997,459.914,-29.043,-102.477,-10.888,-0.858,-1.704,-0.64,-0.145,-0.411,-0.902,-0.094,-0.882
1711,29.047,-8.172,434.221,-284.612,-156.162,-6.909,-34.419,-6.873,459.032,-22.743,-102.289,-6.694,-0.847,-1.646,-0.64,-0.111,-0.423,-0.857,-0.089,-0.872
1712,29.507,-7.721,435.072,-284.659,-159.65,-9.763,-34.055,-6.653,459.878,-22.67,-98.85,-6.979,-0.864,-1.644,-0.619,-0.111,-0.422,-0.856,-0.084,-0.862
1713,29.397,-8.272,435.072,-284.659,-159.65,-12.724,-34.104,-6.923,460.328,-13.449,-100.592,-4.453,-0.865,-1.643,-0.628,-0.059,-0.421,-0.829,-0.079,-0.851
1714,29.571,-8.089,436.365,-275.29,-161.29,-7.864,-33.889,-6.79,459.901,-16.507,-102.343,-5.139,-0.871,-1.584,-0.638,-0.077,-0.452,-0.81,-0.075,-0.84
1715,29.76,-8.123,437.216,-275.337,-164.778,-11.624,-33.885,-6.839,458.577,-13.385,-100.352,-1.969,-0.889,-1.581,-0.629,-0.059,-0.484,-0.802,-0.071,-0.828
1716,29.851,-8.084,437.237,-268.99,-161.197,-8.433,-34.019,-6.751,457.695,-7.085,-100.164,-5.194,-0.868,-1.544,-0.629,-0.025,-0.485,-0.767,-0.067,-0.816
1717,29.759,-7.497,437.644,-265.847,-166.474,-14.376,-33.701,-7.285,456.826,-13.322,-100.111,-0.554,-0.898,-1.526,-0.63,-0.058,-0.516,-0.776,-0.063,-0.803
1718,29.581,-7.56,437.665,-259.501,-162.893,-12.743,-33.497,-6.888,455.908,-0.648,-96.296,-1.273,-0.878,-1.489,-0.609,0.011,-0.508,-0.723,-0.06,-0.79
1719,29.436,-7.561,438.085,-256.432,-164.626,-4.615,-33.63,-6.489,455.48,-3.706,-98.047,2.255,-0.888,-1.47,-0.62,-0.007,-0.529,-0.724,-0.057,-0.777
1720,29.354,-7.814,438.085,-256.432,-164.626,-11.518,-33.404,-6.042,455.503,2.456,-101.54,1.947,-0.888,-1.469,-0.639,0.027,-0.538,-0.707,-0.055,-0.763
1721,29.659,-6.987,438.506,-253.364,-166.359,-11.618,-33.103,-6.455,454.18,5.578,-99.548,-0.928,-0.896,-1.452,-0.629,0.045,-0.56,-0.69,-0.053,-0.749
1722,29.619,-7.003,438.957,-250.132,-164.533,-10.23,-33.105,-6.181,453.288,5.835,-99.422,0.49,-0.885,-1.431,-0.629,0.046,-0.571,-0.681,-0.051,-0.734
1723,29.314,-7.025,438.957,-250.132,-164.533,-14.669,-32.51,-6.141,452.856,8.7,-97.557,-0.919,-0.886,-1.431,-0.618,0.062,-0.572,-0.673,-0.05,-0.719
1724,29.812,-6.811,439.388,-253.247,-166.288,-5.197,-32.661,-6.053,452.429,5.642,-99.308,1.612,-0.894,-1.449,-0.629,0.045,-0.592,-0.691,-0.049,-0.704
1725,29.476,-7.537,441.135,-253.252,-166.161,-14.028,-32.751,-5.742,452.429,5.642,-99.308,1.219,-0.89,-1.441,-0.629,0.044,-0.614,-0.689,-0.048,-0.689
1726,29.704,-6.875,441.135,-253.252,-166.161,-11.174,-32.964,-5.864,452.429,5.642,-99.308,4.807,-0.89,-1.443,-0.63,0.045,-0.614,-0.69,-0.048,-0.674
1727,29.44,-7.463,441.135,-253.252,-166.161,-11.616,-32.957,-6.045,451.141,2.39,-100.944,2.637,-0.89,-1.441,-0.641,0.027,-0.636,-0.699,-0.048,-0.659
1728,29.848,-6.781,441.586,-250.021,-164.336,-10.171,-33.104,-5.777,450.678,5.705,-99.067,2.234,-0.878,-1.423,-0.631,0.045,-0.637,-0.682,-0.049,-0.644
1729,29.653,-7.044,441.579,-256.442,-164.373,-10.854,-32.523,-5.911,450.678,5.705,-99.067,0.933,-0.879,-1.459,-0.63,0.045,-0.636,-0.699,-0.05,-0.629
1730,30.147,-7.215,442.461,-256.325,-164.302,-7.753,-32.787,-5.509,449.809,-0.531,-99.013,0.509,-0.875,-1.455,-0.631,0.009,-0.658,-0.717,-0.051,-0.614
1731,29.665,-6.707,443.304,-262.793,-167.826,-2.122,-33.093,-5.647,449.809,-0.531,-99.013,1.847,-0.895,-1.491,-0.632,0.009,-0.679,-0.735,-0.053,-0.599
1732,29.976,-6.99,443.78,-265.82,-162.479,-11.018,-32.887,-5.323,448.949,-0.724,-98.899,-0.98,-0.863,-1.506,-0.632,0.008,-0.681,-0.745,-0.055,-0.584
1733,29.586,-7.285,444.631,-265.866,-165.966,-4.545,-32.96,-5.508,448.521,-3.783,-100.649,3.259,-0.882,-1.502,-0.643,-0.009,-0.712,-0.753,-0.058,-0.57
1734,29.74,-7.5,445.506,-272.171,-165.932,-5.009,-32.708,-5.633,448.521,-3.783,-100.649,8.66,-0.88,-1.535,-0.642,-0.009,-0.722,-0.769,-0.06,-0.556
1735,29.696,-7.503,445.506,-272.171,-165.932,-2.483,-32.567,-5.954,448.521,-3.783,-100.649,2.223,-0.88,-1.535,-0.642,-0.008,-0.722,-0.769,-0.063,-0.543
1736,30.233,-7.661,445.054,-275.403,-167.758,-5.8,-32.964,-5.64,448.521,-3.783,-100.649,5.799,-0.89,-1.555,-0.643,-0.009,-0.721,-0.779,-0.067,-0.53
1737,29.869,-8.095,445.506,-272.171,-165.932,-7.897,-32.738,-5.732,448.512,-9.826,-100.71,2.544,-0.879,-1.534,-0.643,-0.043,-0.722,-0.786,-0.071,-0.517
1738,29.817,-7.878,445.529,-278.429,-162.411,-8.598,-32.791,-5.465,448.08,-6.961,-98.846,4.305,-0.859,-1.57,-0.633,-0.027,-0.713,-0.796,-0.075,-0.505
1739,29.844,-7.012,445.95,-275.361,-164.144,-6.042,-32.567,-5.635,447.652,-10.019,-100.596,4.757,-0.868,-1.553,-0.643,-0.044,-0.734,-0.797,-0.079,-0.493
1740,29.768,-7.331,445.506,-272.171,-165.932,-6.661,-32.787,-5.682,447.652,-10.019,-100.596,1.172,-0.879,-1.535,-0.643,-0.044,-0.734,-0.788,-0.083,-0.482
1741,30.044,-7.509,445.506,-272.171,-165.932,-6.064,-32.707,-5.784,447.211,-13.197,-98.792,3.902,-0.879,-1.535,-0.634,-0.062,-0.734,-0.797,-0.088,-0.471
1742,29.858,-7.488,445.947,-262.756,-164.085,-7.242,-32.573,-6.086,447.652,-10.019,-100.596,4.664,-0.868,-1.48,-0.643,-0.043,-0.733,-0.76,-0.093,-0.46
1743,29.742,-7.115,445.926,-269.103,-167.665,-8.65,-32.699,-5.866,447.652,-10.019,-100.596,7.531,-0.889,-1.517,-0.643,-0.044,-0.744,-0.779,-0.098,-0.45
1744,29.841,-7.552,446.798,-262.803,-167.572,-2.63,-32.513,-5.511,446.783,-16.255,-100.543,3.238,-0.886,-1.477,-0.644,-0.08,-0.765,-0.779,-0.103,-0.44
1745,30.04,-7.304,446.798,-262.803,-167.572,-6.529,-32.431,-5.374,446.806,-10.093,-104.036,1.517,-0.886,-1.478,-0.663,-0.045,-0.774,-0.762,-0.108,-0.431
1746,29.838,-7.284,446.798,-262.803,-167.572,-5.267,-32.629,-5.509,446.77,-3.719,-100.409,1.845,-0.886,-1.478,-0.643,-0.009,-0.765,-0.743,-0.113,-0.422
1747,29.748,-7.246,447.218,-259.734,-169.305,-6.389,-32.484,-5.185,446.329,-6.897,-98.605,6.195,-0.895,-1.459,-0.633,-0.028,-0.776,-0.744,-0.119,-0.413
1748,29.796,-7.018,447.67,-256.503,-167.48,-9.93,-32.433,-6.045,445.901,-9.955,-100.355,2.556,-0.884,-1.44,-0.644,-0.043,-0.787,-0.743,-0.124,-0.404
1749,29.751,-6.629,448.091,-253.434,-169.213,-4.135,-32.31,-5.061,445.437,-6.64,-98.478,3.674,-0.893,-1.422,-0.633,-0.027,-0.798,-0.726,-0.13,-0.396
1750,30.057,-6.771,447.646,-250.245,-171.001,-13.42,-32.255,-4.7,445.437,-6.64,-98.478,2.65,-0.903,-1.405,-0.633,-0.027,-0.797,-0.718,-0.136,-0.388
1751,29.766,-6.602,447.646,-250.245,-171.001,-9.972,-32.587,-5.116,445.019,-3.656,-100.168,2.442,-0.904,-1.405,-0.644,-0.009,-0.808,-0.709,-0.142,-0.38
1752,29.448,-6.578,447.668,-243.898,-167.421,-8.285,-32.311,-4.748,444.15,-9.892,-100.114,4.713,-0.884,-1.369,-0.645,-0.046,-0.81,-0.71,-0.148,-0.372
1753,29.486,-6.533,447.668,-243.898,-167.421,-6.306,-32.172,-4.7,443.686,-6.576,-98.238,3.28,-0.884,-1.369,-0.634,-0.027,-0.811,-0.701,-0.154,-0.364
1754,29.828,-6.231,448.098,-247.013,-169.176,-10.924,-32.269,-4.792,444.127,-3.398,-100.041,3.962,-0.893,-1.386,-0.644,-0.009,-0.82,-0.701,-0.16,-0.357
1755,30.195,-6.881,447.646,-250.245,-171.001,-4.281,-32.312,-4.663,444.114,-3.518,-96.487,4.002,-0.903,-1.405,-0.624,-0.01,-0.809,-0.71,-0.166,-0.35
1756,29.827,-6.68,448.519,-243.945,-170.909,-9.454,-32.444,-4.482,444.114,-3.518,-96.487,5.011,-0.902,-1.367,-0.624,-0.01,-0.82,-0.692,-0.172,-0.343
1757,29.966,-6.407,448.963,-247.134,-169.12,-11.302,-32.093,-4.528,445.019,-3.656,-100.168,-0.254,-0.89,-1.384,-0.643,-0.011,-0.818,-0.7,-0.178,-0.336
1758,29.922,-6.541,449.393,-250.249,-170.874,-4.223,-32.262,-4.347,445.019,-3.656,-100.168,4.005,-0.899,-1.4,-0.644,-0.011,-0.828,-0.709,-0.185,-0.329
1759,29.67,-6.717,449.393,-250.249,-170.874,-5.622,-32.413,-4.625,443.686,-6.576,-98.238,6.386,-0.9,-1.4,-0.635,-0.027,-0.841,-0.718,-0.191,-0.322
1760,29.741,-6.448,448.542,-250.203,-167.387,-9.237,-32.618,-4.524,444.15,-9.892,-100.114,8.868,-0.882,-1.403,-0.645,-0.046,-0.82,-0.728,-0.197,-0.316
1761,29.775,-6.754,448.973,-253.318,-169.142,-7.786,-32.442,-4.381,444.15,-9.892,-100.114,5.036,-0.891,-1.418,-0.645,-0.047,-0.83,-0.736,-0.203,-0.31
1762,29.662,-6.612,448.973,-253.318,-169.142,-7.707,-32.485,-4.704,444.15,-9.892,-100.114,5.735,-0.891,-1.418,-0.645,-0.046,-0.83,-0.736,-0.209,-0.304
1763,29.951,-6.729,448.973,-253.318,-169.142,-13.01,-32.135,-5.103,444.15,-9.892,-100.114,1.875,-0.89,-1.418,-0.644,-0.045,-0.83,-0.735,-0.215,-0.298
1764,29.752,-6.486,448.521,-256.549,-170.967,-8.773,-32.306,-4.836,443.722,-12.95,-101.865,5.475,-0.902,-1.438,-0.655,-0.063,-0.841,-0.755,-0.221,-0.293
1765,29.739,-6.12,448.965,-259.739,-169.179,-7.355,-32.138,-4.882,444.15,-9.892,-100.114,0.765,-0.891,-1.456,-0.644,-0.046,-0.83,-0.755,-0.227,-0.288
1766,29.948,-6.773,448.521,-256.549,-170.967,-11.257,-32.216,-4.973,444.15,-9.892,-100.114,5.782,-0.902,-1.438,-0.644,-0.045,-0.83,-0.745,-0.233,-0.283
1767,29.996,-6.654,448.975,-265.922,-169.2,-10.178,-32.207,-4.708,444.568,-12.876,-98.425,5.758,-0.891,-1.49,-0.634,-0.063,-0.819,-0.78,-0.239,-0.279
1768,29.969,-6.879,448.975,-265.922,-169.2,-13.042,-32.214,-4.747,444.568,-12.876,-98.425,4.025,-0.891,-1.489,-0.634,-0.063,-0.819,-0.78,-0.245,-0.274
1769,29.871,-6.762,448.545,-262.807,-167.446,-11.189,-32.445,-4.828,444.186,-16.265,-103.741,6.477,-0.882,-1.473,-0.666,-0.082,-0.83,-0.781,-0.25,-0.271
1770,29.961,-6.939,448.545,-262.807,-167.446,-7.101,-32.119,-5.236,444.604,-19.25,-102.052,1.527,-0.882,-1.473,-0.655,-0.098,-0.819,-0.789,-0.256,-0.267
1771,30.011,-6.592,448.125,-265.876,-165.713,-8.124,-32.344,-5.23,445.032,-16.192,-100.302,2.645,-0.873,-1.492,-0.644,-0.081,-0.798,-0.789,-0.261,-0.264
